20240624 131500,6047.0,6051.5,6046.25,6049.0,15771
20240624 132000,6049.0,6051.0,6045.75,6046.25,13931
20240624 132500,6046.5,6051.0,6045.5,6048.0,11798
20240624 133000,6048.0,6048.25,6041.25,6042.5,15224
20240624 133500,6042.5,6050.75,6042.25,6050.25,14979
20240624 134000,6050.25,6050.5,6046.5,6046.75,9029
20240624 134500,6046.75,6048.25,6044.75,6046.5,8131
20240624 135000,6046.25,6047.0,6043.25,6045.5,7706
20240624 135500,6045.5,6049.75,6044.25,6045.0,9144
20240624 140000,6045.25,6046.0,6040.5,6043.0,13201
20240624 140500,6043.0,6045.25,6041.75,6043.75,8659
20240624 141000,6044.0,6044.25,6041.0,6041.5,6455
20240624 141500,6041.5,6043.75,6039.5,6043.0,16670
20240624 142000,6043.0,6045.25,6041.75,6042.25,11851
20240624 142500,6042.25,6043.25,6040.25,6043.0,10844
20240624 143000,6043.0,6043.5,6040.5,6040.5,7464
20240624 143500,6040.5,6046.25,6040.25,6045.75,10195
20240624 144000,6045.5,6047.25,6044.25,6045.5,6615
20240624 144500,6045.5,6050.25,6045.0,6049.5,9841
20240624 145000,6049.5,6051.5,6047.75,6048.25,9275
20240624 145500,6048.25,6048.75,6046.0,6047.75,8418
20240624 150000,6047.5,6052.0,6046.5,6048.75,12023
20240624 150500,6048.75,6051.75,6048.75,6050.5,8603
20240624 151000,6050.25,6051.75,6048.25,6048.75,5528
20240624 151500,6049.0,6049.5,6045.5,6046.5,11026
20240624 152000,6046.5,6048.5,6045.0,6046.5,9978
20240624 152500,6046.75,6049.5,6045.75,6047.5,6935
20240624 153000,6047.5,6049.0,6045.75,6047.25,7678
20240624 153500,6047.25,6049.25,6044.25,6046.5,9759
20240624 154000,6046.5,6047.75,6044.25,6046.0,8416
20240624 154500,6046.0,6047.0,6039.5,6041.5,14685
20240624 155000,6041.25,6044.75,6039.0,6040.75,23579
20240624 155500,6041.0,6041.0,6031.75,6034.0,94353
20240624 160000,6032.75,6033.0,6027.25,6031.75,47056
20240624 160500,6031.75,6034.5,6031.25,6033.5,8310
20240624 161000,6033.5,6033.75,6031.5,6033.25,5828
20240624 161500,6033.25,6034.0,6032.25,6033.25,3536
20240624 162000,6033.0,6033.0,6030.5,6031.25,2870
20240624 162500,6031.25,6031.25,6029.25,6029.75,1618
20240624 163000,6030.0,6031.5,6028.75,6031.25,1745
20240624 163500,6031.25,6032.25,6031.0,6032.0,557
20240624 164000,6032.0,6032.5,6031.75,6031.75,634
20240624 164500,6032.0,6032.75,6031.75,6032.25,747
20240624 165000,6032.25,6032.5,6031.5,6032.0,648
20240624 165500,6032.0,6033.0,6031.25,6032.75,1149
20240625 093000,6044.25,6045.25,6038.25,6039.5,30372
20240625 093500,6039.5,6040.25,6037.0,6039.0,17729
20240625 094000,6039.0,6043.25,6038.0,6041.0,16587
20240625 094500,6040.75,6041.75,6039.0,6040.5,12754
20240625 095000,6040.5,6042.25,6037.25,6037.75,14335
20240625 095500,6037.75,6038.5,6034.5,6036.0,12641
20240625 100000,6035.5,6043.75,6034.75,6043.0,19791
20240625 100500,6042.75,6044.25,6040.25,6042.25,15893
20240625 101000,6042.25,6046.0,6041.75,6045.25,14361
20240625 101500,6045.0,6046.0,6040.5,6042.75,15529
20240625 102000,6042.5,6044.75,6041.0,6043.75,11679
20240625 102500,6043.5,6045.25,6042.5,6044.5,9574
20240625 103000,6044.5,6047.25,6041.75,6044.0,17089
20240625 103500,6043.75,6045.5,6041.75,6044.0,11714
20240625 104000,6044.25,6045.5,6042.25,6043.0,9122
20240625 104500,6042.75,6043.25,6040.75,6042.25,9320
20240625 105000,6042.5,6043.25,6039.0,6040.25,10827
20240625 105500,6040.5,6042.0,6038.5,6041.0,9303
20240625 110000,6041.0,6043.0,6039.5,6042.0,9722
20240625 110500,6042.0,6043.75,6039.5,6040.5,9435
20240625 111000,6040.25,6046.0,6039.5,6045.75,10219
20240625 111500,6045.75,6049.25,6044.75,6047.5,16866
20240625 112000,6047.75,6048.5,6043.75,6045.75,10257
20240625 112500,6045.75,6045.75,6042.25,6045.0,7827
20240625 113000,6045.0,6047.25,6044.75,6047.0,11608
20240625 113500,6047.0,6047.5,6044.25,6045.25,8323
20240625 114000,6045.25,6045.75,6043.5,6045.5,7124
20240625 114500,6045.5,6047.5,6044.25,6045.0,7890
20240625 115000,6045.25,6048.5,6044.5,6048.0,7236
20240625 115500,6048.25,6048.75,6047.0,6047.75,5964
20240625 120000,6047.75,6048.0,6045.0,6045.75,6739
20240625 120500,6045.5,6047.25,6045.0,6045.25,5251
20240625 121000,6045.0,6046.0,6043.25,6043.75,6089
20240625 121500,6043.75,6044.25,6040.5,6042.5,7876
20240625 122000,6042.25,6043.0,6038.5,6040.25,10295
20240625 122500,6040.0,6043.0,6039.75,6040.5,5977
20240625 123000,6040.25,6040.5,6034.75,6035.0,15369
20240625 123500,6035.0,6038.25,6034.25,6038.25,9831
20240625 124000,6038.0,6038.5,6033.0,6035.25,9871
20240625 124500,6035.0,6035.25,6029.25,6034.75,16899
20240625 125000,6034.5,6036.0,6031.0,6031.5,12946
20240625 125500,6031.5,6033.75,6029.75,6033.5,9809
20240625 130000,6033.5,6033.5,6028.75,6030.5,9064
20240625 130500,6030.25,6034.75,6029.0,6034.5,11214
20240625 131000,6034.5,6038.5,6033.75,6037.75,10855
20240625 131500,6037.75,6037.75,6035.0,6036.5,7051
20240625 132000,6036.5,6038.5,6036.25,6037.0,5303
20240625 132500,6037.0,6041.25,6037.0,6041.0,8514
20240625 133000,6041.25,6041.5,6038.75,6039.5,8398
20240625 133500,6039.5,6041.75,6038.5,6040.0,5988
20240625 134000,6040.0,6043.25,6039.75,6042.5,7318
20240625 134500,6042.75,6044.25,6042.25,6043.75,5664
20240625 135000,6044.0,6046.0,6042.0,6044.0,10567
20240625 135500,6043.75,6045.0,6043.25,6044.0,4575
20240625 140000,6044.0,6044.5,6042.5,6044.0,5647
20240625 140500,6043.75,6046.0,6042.75,6045.75,6232
20240625 141000,6045.75,6049.25,6045.25,6046.0,11863
20240625 141500,6045.75,6047.5,6045.25,6047.25,6436
20240625 142000,6047.25,6048.0,6045.25,6047.75,6557
20240625 142500,6047.75,6053.25,6047.25,6053.0,9179
20240625 143000,6053.0,6053.25,6048.75,6049.0,11737
20240625 143500,6049.0,6049.75,6047.25,6049.25,8941
20240625 144000,6049.25,6051.5,6048.5,6050.0,7021
20240625 144500,6050.25,6051.0,6042.25,6045.25,13093
20240625 145000,6045.5,6047.75,6045.25,6046.0,8534
20240625 145500,6046.0,6048.75,6045.0,6048.5,6360
20240625 150000,6048.5,6049.0,6046.75,6048.25,6400
20240625 150500,6048.25,6050.0,6048.0,6048.5,8101
20240625 151000,6048.25,6049.5,6047.0,6048.5,5543
20240625 151500,6048.5,6051.75,6048.5,6050.5,6528
20240625 152000,6050.5,6053.0,6050.0,6052.75,7869
20240625 152500,6052.75,6055.5,6050.75,6055.5,13924
20240625 153000,6055.25,6055.25,6050.75,6052.25,12044
20240625 153500,6052.25,6053.25,6050.0,6051.75,7995
20240625 154000,6051.75,6052.25,6047.75,6049.5,10173
20240625 154500,6049.25,6050.5,6047.75,6048.25,10216
20240625 155000,6048.25,6050.25,6045.75,6049.75,17651
20240625 155500,6049.75,6056.75,6048.0,6054.0,68239
20240625 160000,6052.0,6053.25,6048.75,6049.75,25775
20240625 160500,6049.75,6052.0,6049.25,6051.0,5069
20240625 161000,6051.0,6052.0,6050.5,6050.75,2661
20240625 161500,6051.0,6051.25,6049.75,6051.25,1986
20240625 162000,6051.25,6051.75,6050.75,6051.25,1082
20240625 162500,6051.25,6051.75,6050.75,6050.75,938
20240625 163000,6050.75,6051.25,6050.5,6050.75,695
20240625 163500,6050.75,6052.0,6050.5,6051.5,1028
20240625 164000,6051.5,6052.25,6051.5,6051.75,1069
20240625 164500,6051.5,6051.75,6051.25,6051.25,695
20240625 165000,6051.25,6052.0,6051.0,6051.75,804
20240625 165500,6051.75,6052.5,6051.5,6052.0,923
20240626 093000,6040.0,6041.0,6035.0,6040.0,30536
20240626 093500,6040.0,6042.5,6037.25,6038.5,18393
20240626 094000,6038.5,6041.5,6037.5,6039.5,11946
20240626 094500,6039.5,6044.0,6038.75,6043.75,11928
20240626 095000,6044.0,6047.25,6043.25,6044.5,17638
20240626 095500,6044.25,6045.75,6041.0,6044.25,12746
20240626 100000,6044.25,6047.5,6041.25,6047.25,13631
20240626 100500,6047.5,6049.5,6045.5,6047.25,14556
20240626 101000,6047.5,6048.5,6045.25,6048.5,9294
20240626 101500,6048.5,6049.25,6047.0,6048.5,9574
20240626 102000,6048.5,6051.5,6046.25,6049.75,14460
20240626 102500,6049.75,6050.0,6039.25,6041.5,19694
20240626 103000,6041.25,6045.5,6041.0,6044.0,14374
20240626 103500,6044.0,6045.0,6040.75,6042.0,10455
20240626 104000,6042.0,6044.75,6040.75,6044.25,9757
20240626 104500,6044.0,6047.5,6043.5,6046.5,9445
20240626 105000,6046.25,6048.25,6044.0,6048.25,10021
20240626 105500,6048.25,6049.25,6044.5,6045.5,8996
20240626 110000,6045.25,6047.5,6041.75,6044.25,13650
20240626 110500,6044.0,6045.5,6039.5,6040.0,10026
20240626 111000,6040.0,6041.0,6033.25,6036.5,24844
20240626 111500,6036.25,6042.0,6035.5,6042.0,13279
20240626 112000,6041.75,6046.25,6041.75,6045.0,12800
20240626 112500,6044.75,6045.5,6042.25,6043.0,9979
20240626 113000,6043.0,6043.25,6039.75,6041.5,10908
20240626 113500,6041.25,6044.75,6040.75,6044.0,8299
20240626 114000,6044.0,6046.25,6042.0,6046.25,7380
20240626 114500,6046.25,6049.5,6045.5,6049.5,10148
20240626 115000,6049.5,6058.25,6049.0,6058.0,20915
20240626 115500,6058.0,6058.5,6053.75,6056.75,15026
20240626 120000,6056.75,6056.75,6053.75,6055.0,10601
20240626 120500,6055.0,6056.75,6053.25,6055.5,9309
20240626 121000,6055.5,6056.0,6053.0,6054.75,9441
20240626 121500,6054.75,6056.0,6053.5,6055.0,7071
20240626 122000,6055.0,6056.0,6052.25,6053.0,7032
20240626 122500,6053.25,6058.0,6052.75,6055.25,8411
20240626 123000,6055.5,6056.25,6053.75,6056.0,5734
20240626 123500,6056.25,6057.0,6051.0,6052.5,6905
20240626 124000,6052.5,6054.0,6049.0,6050.0,8017
20240626 124500,6050.0,6051.75,6046.0,6047.0,12530
20240626 125000,6047.0,6050.0,6046.75,6049.75,9197
20240626 125500,6049.75,6051.5,6048.75,6051.0,7111
20240626 130000,6051.0,6051.25,6048.25,6050.5,6883
20240626 130500,6050.5,6051.0,6046.5,6049.0,6628
20240626 131000,6049.0,6053.5,6048.75,6052.75,6224
20240626 131500,6053.0,6053.0,6045.5,6045.5,7846
20240626 132000,6045.5,6048.5,6043.25,6045.5,12424
20240626 132500,6045.5,6048.5,6044.75,6048.5,7020
20240626 133000,6048.5,6049.25,6046.75,6049.25,6077
20240626 133500,6049.25,6049.5,6045.75,6049.25,5773
20240626 134000,6049.25,6049.25,6046.25,6049.25,4562
20240626 134500,6049.0,6049.5,6047.25,6047.75,4322
20240626 135000,6048.0,6049.0,6047.0,6048.0,4482
20240626 135500,6048.25,6052.75,6048.0,6051.75,7299
20240626 140000,6051.75,6051.75,6048.0,6049.25,7902
20240626 140500,6049.25,6051.0,6048.25,6050.25,5094
20240626 141000,6050.5,6051.0,6048.5,6049.5,4559
20240626 141500,6049.75,6051.5,6049.5,6050.25,3852
20240626 142000,6050.25,6052.5,6048.5,6052.25,6345
20240626 142500,6052.25,6052.5,6049.0,6050.5,6127
20240626 143000,6050.5,6052.0,6049.5,6050.75,4196
20240626 143500,6050.75,6051.25,6047.25,6047.5,6674
20240626 144000,6047.75,6050.0,6046.25,6049.75,8585
20240626 144500,6049.75,6054.5,6049.25,6053.75,8625
20240626 145000,6053.5,6054.25,6051.25,6052.0,7110
20240626 145500,6052.25,6052.5,6048.75,6049.0,7495
20240626 150000,6049.0,6050.0,6044.5,6047.5,12390
20240626 150500,6047.75,6049.0,6046.25,6046.75,5665
20240626 151000,6047.0,6047.0,6044.5,6045.75,8145
20240626 151500,6046.0,6048.25,6045.25,6047.25,6179
20240626 152000,6047.0,6049.75,6045.75,6048.5,5576
20240626 152500,6048.75,6050.25,6047.5,6049.75,5092
20240626 153000,6049.5,6051.0,6047.75,6050.75,6842
20240626 153500,6050.75,6052.75,6050.0,6051.25,7882
20240626 154000,6051.5,6052.75,6050.5,6052.75,6242
20240626 154500,6052.5,6052.5,6049.25,6050.25,8212
20240626 155000,6050.25,6059.25,6050.0,6059.0,23146
20240626 155500,6059.0,6066.0,6057.75,6060.5,89502
20240626 160000,6058.5,6059.0,6045.75,6054.75,52796
20240626 160500,6054.75,6058.0,6053.25,6054.0,9998
20240626 161000,6054.25,6054.25,6050.5,6050.5,4592
20240626 161500,6050.75,6052.5,6050.25,6052.0,2239
20240626 162000,6052.0,6053.5,6051.75,6052.0,2024
20240626 162500,6051.75,6052.25,6050.75,6051.0,1404
20240626 163000,6051.0,6051.5,6049.25,6049.75,1630
20240626 163500,6049.75,6050.0,6048.25,6049.0,1669
20240626 164000,6049.0,6050.25,6049.0,6049.5,1152
20240626 164500,6049.25,6050.0,6049.0,6049.0,1513
20240626 165000,6049.0,6049.75,6048.5,6049.5,950
20240626 165500,6049.75,6051.25,6049.5,6050.5,1998
20240627 093000,6055.75,6062.25,6055.5,6061.25,26585
20240627 093500,6061.25,6070.0,6060.75,6069.0,27083
20240627 094000,6069.25,6070.0,6065.75,6069.0,19124
20240627 094500,6069.0,6071.25,6064.25,6064.75,19390
20240627 095000,6064.5,6065.0,6053.5,6060.25,37522
20240627 095500,6060.0,6063.75,6058.0,6063.5,13593
20240627 100000,6063.25,6067.0,6062.25,6063.0,18934
20240627 100500,6063.0,6064.75,6059.75,6063.5,13615
20240627 101000,6063.75,6071.25,6063.0,6070.75,17966
20240627 101500,6071.0,6072.0,6064.25,6065.0,20583
20240627 102000,6065.0,6067.5,6064.0,6066.25,11154
20240627 102500,6066.0,6069.5,6065.0,6067.75,11342
20240627 103000,6067.75,6069.25,6064.5,6069.0,11023
20240627 103500,6069.0,6069.75,6065.75,6069.5,10262
20240627 104000,6069.25,6070.75,6066.75,6068.0,10450
20240627 104500,6068.0,6068.0,6063.25,6064.25,13967
20240627 105000,6064.25,6064.75,6058.5,6060.5,21433
20240627 105500,6060.5,6063.0,6059.25,6062.25,10940
20240627 110000,6062.25,6062.75,6058.75,6059.5,10013
20240627 110500,6059.5,6060.75,6057.0,6058.0,15317
20240627 111000,6058.0,6060.5,6057.0,6057.75,10510
20240627 111500,6057.75,6060.5,6057.25,6059.25,9728
20240627 112000,6059.25,6059.25,6056.25,6058.0,15489
20240627 112500,6058.0,6059.75,6050.5,6054.5,20097
20240627 113000,6054.5,6055.0,6048.5,6050.5,27259
20240627 113500,6050.5,6053.25,6048.5,6052.75,18620
20240627 114000,6052.75,6054.25,6048.0,6050.0,12781
20240627 114500,6050.25,6053.25,6048.75,6053.25,9586
20240627 115000,6053.0,6053.5,6051.25,6052.25,7165
20240627 115500,6052.25,6055.0,6051.25,6054.0,9044
20240627 120000,6053.75,6056.0,6052.25,6055.5,9516
20240627 120500,6055.25,6057.25,6054.75,6057.0,8195
20240627 121000,6056.75,6058.5,6056.5,6058.0,6769
20240627 121500,6057.75,6059.75,6057.25,6057.75,9638
20240627 122000,6057.75,6060.25,6057.5,6060.0,7826
20240627 122500,6060.0,6061.5,6058.25,6059.75,8580
20240627 123000,6059.75,6061.25,6058.75,6060.5,6852
20240627 123500,6060.5,6061.0,6059.0,6059.75,5986
20240627 124000,6060.0,6060.5,6057.5,6060.5,6793
20240627 124500,6060.25,6062.0,6059.25,6059.5,8816
20240627 125000,6059.25,6062.25,6059.25,6060.75,6227
20240627 125500,6060.75,6061.75,6057.25,6057.5,5804
20240627 130000,6057.5,6062.0,6057.5,6061.25,6953
20240627 130500,6061.25,6062.5,6060.25,6061.0,4672
20240627 131000,6061.25,6062.0,6059.5,6060.5,6282
20240627 131500,6060.5,6060.75,6057.5,6058.0,7132
20240627 132000,6058.0,6062.5,6057.75,6062.25,6715
20240627 132500,6062.25,6064.75,6061.5,6064.5,8956
20240627 133000,6064.5,6064.75,6061.25,6063.0,6402
20240627 133500,6063.0,6064.75,6063.0,6064.5,5932
20240627 134000,6064.5,6065.5,6061.75,6062.5,5903
20240627 134500,6062.25,6064.25,6062.25,6063.0,3259
20240627 135000,6062.75,6063.0,6060.25,6062.0,5399
20240627 135500,6062.0,6062.75,6058.75,6059.0,5876
20240627 140000,6059.25,6059.25,6049.5,6053.25,29522
20240627 140500,6053.25,6055.5,6050.25,6054.25,14332
20240627 141000,6054.25,6054.75,6050.5,6051.75,9226
20240627 141500,6052.0,6053.5,6047.0,6050.75,14382
20240627 142000,6051.0,6052.0,6049.5,6050.75,7799
20240627 142500,6050.5,6051.0,6048.25,6048.25,7827
20240627 143000,6048.5,6051.0,6047.0,6050.75,10641
20240627 143500,6050.75,6051.5,6047.75,6048.0,7549
20240627 144000,6048.0,6048.75,6047.0,6048.0,12337
20240627 144500,6047.75,6052.0,6047.5,6052.0,8636
20240627 145000,6052.0,6055.25,6051.25,6054.0,11564
20240627 145500,6054.0,6055.5,6051.75,6054.5,8444
20240627 150000,6054.25,6056.0,6053.75,6055.75,6838
20240627 150500,6055.5,6056.75,6053.0,6055.0,7492
20240627 151000,6055.25,6057.75,6055.0,6057.25,6480
20240627 151500,6057.25,6058.0,6053.75,6054.5,9854
20240627 152000,6054.5,6057.25,6054.5,6056.5,6564
20240627 152500,6056.5,6059.0,6056.25,6058.5,7235
20240627 153000,6058.5,6059.25,6057.0,6057.0,6996
20240627 153500,6057.25,6059.5,6056.25,6058.75,7246
20240627 154000,6059.0,6060.25,6057.75,6057.75,7473
20240627 154500,6057.75,6059.5,6055.5,6057.0,11619
20240627 155000,6057.25,6059.5,6053.0,6053.25,18746
20240627 155500,6053.0,6066.0,6052.75,6063.0,72053
20240627 160000,6065.0,6066.75,6063.75,6066.0,37031
20240627 160500,6066.0,6068.75,6064.0,6067.25,9660
20240627 161000,6067.25,6067.75,6066.0,6066.25,4262
20240627 161500,6066.25,6067.0,6065.25,6066.0,2569
20240627 162000,6066.0,6067.25,6065.25,6067.25,1407
20240627 162500,6067.0,6067.25,6066.5,6066.75,787
20240627 163000,6066.5,6067.0,6066.5,6066.75,699
20240627 163500,6066.75,6067.25,6066.0,6066.75,907
20240627 164000,6066.5,6066.75,6065.75,6066.0,799
20240627 164500,6065.75,6066.75,6065.75,6066.25,622
20240627 165000,6066.25,6066.5,6066.0,6066.25,482
20240627 165500,6066.0,6066.5,6065.5,6066.5,870
20240628 093000,6069.75,6073.0,6064.75,6072.75,39488
20240628 093500,6072.75,6077.75,6072.75,6077.25,22881
20240628 094000,6077.0,6077.75,6073.75,6077.0,17403
20240628 094500,6077.0,6079.0,6074.75,6078.5,17398
20240628 095000,6078.5,6080.75,6078.5,6079.5,12527
20240628 095500,6079.25,6080.0,6078.0,6079.0,10442
20240628 100000,6079.0,6094.25,6079.0,6093.5,43852
20240628 100500,6093.5,6098.75,6093.0,6097.25,30251
20240628 101000,6097.25,6102.0,6097.25,6101.25,26229
20240628 101500,6101.25,6102.0,6092.5,6092.75,29199
20240628 102000,6092.75,6099.5,6092.5,6097.75,20720
20240628 102500,6097.75,6099.75,6093.25,6094.75,11936
20240628 103000,6094.5,6100.0,6094.25,6098.5,12321
20240628 103500,6098.25,6098.75,6094.0,6094.5,13955
20240628 104000,6094.5,6095.25,6089.0,6093.75,25441
20240628 104500,6093.75,6096.75,6092.25,6096.0,12622
20240628 105000,6096.0,6097.0,6087.0,6087.25,21416
20240628 105500,6087.5,6089.5,6080.25,6085.25,33362
20240628 110000,6085.0,6085.25,6074.5,6077.0,36382
20240628 110500,6077.0,6079.0,6070.5,6073.0,28778
20240628 111000,6073.0,6076.5,6071.5,6074.5,17833
20240628 111500,6074.5,6076.5,6073.25,6076.0,13233
20240628 112000,6075.75,6080.5,6075.75,6078.75,17563
20240628 112500,6078.5,6079.0,6071.25,6075.75,17158
20240628 113000,6075.5,6079.25,6074.5,6079.25,14847
20240628 113500,6079.25,6080.75,6074.5,6080.75,11165
20240628 114000,6080.75,6081.5,6074.0,6076.0,14676
20240628 114500,6075.75,6077.25,6074.0,6075.0,7961
20240628 115000,6074.75,6078.25,6074.0,6075.0,8089
20240628 115500,6075.0,6076.25,6073.5,6075.25,6283
20240628 120000,6075.0,6076.5,6072.25,6073.5,6845
20240628 120500,6073.25,6073.75,6065.25,6067.25,20022
20240628 121000,6067.0,6067.25,6062.5,6065.5,20747
20240628 121500,6065.75,6067.25,6060.0,6062.5,16604
20240628 122000,6062.25,6065.5,6060.75,6064.25,11650
20240628 122500,6064.25,6068.75,6063.75,6067.5,9453
20240628 123000,6067.5,6069.25,6061.5,6064.0,11879
20240628 123500,6063.75,6064.25,6055.75,6056.0,18493
20240628 124000,6056.0,6059.5,6052.5,6059.25,24695
20240628 124500,6059.0,6060.25,6055.0,6058.75,12376
20240628 125000,6058.75,6060.5,6056.75,6059.25,10103
20240628 125500,6059.25,6062.0,6058.25,6061.0,7336
20240628 130000,6061.0,6061.5,6057.75,6059.5,10197
20240628 130500,6059.5,6066.5,6059.25,6066.25,13935
20240628 131000,6066.5,6067.0,6064.0,6066.25,7895
20240628 131500,6066.25,6066.75,6065.0,6065.75,5478
20240628 132000,6065.75,6068.0,6065.25,6066.5,9818
20240628 132500,6066.75,6066.75,6060.75,6060.75,7500
20240628 133000,6061.0,6062.75,6058.25,6058.5,12109
20240628 133500,6058.75,6061.0,6058.25,6060.5,7108
20240628 134000,6060.5,6061.0,6056.5,6057.5,7432
20240628 134500,6057.5,6059.0,6056.75,6058.0,7874
20240628 135000,6058.0,6059.75,6057.0,6058.0,6791
20240628 135500,6057.75,6058.75,6056.5,6058.5,6014
20240628 140000,6058.25,6062.5,6056.25,6062.0,14524
20240628 140500,6062.0,6062.0,6058.75,6061.5,8045
20240628 141000,6061.5,6063.25,6060.25,6062.75,6913
20240628 141500,6063.0,6064.25,6060.75,6061.0,6129
20240628 142000,6061.0,6061.0,6050.25,6052.75,22073
20240628 142500,6052.75,6057.5,6051.75,6052.0,13398
20240628 143000,6052.25,6053.0,6050.5,6051.75,9792
20240628 143500,6051.75,6054.75,6050.75,6051.0,8766
20240628 144000,6051.0,6054.0,6049.5,6050.25,10367
20240628 144500,6050.25,6051.25,6047.75,6048.0,8625
20240628 145000,6048.0,6051.25,6047.75,6049.5,10270
20240628 145500,6049.5,6050.75,6048.0,6049.5,7415
20240628 150000,6049.5,6050.0,6045.5,6046.75,14217
20240628 150500,6046.5,6048.0,6045.5,6048.0,9178
20240628 151000,6048.0,6048.0,6044.5,6045.5,10014
20240628 151500,6045.5,6048.0,6044.75,6047.75,12276
20240628 152000,6048.0,6049.25,6045.75,6048.0,11840
20240628 152500,6048.25,6048.75,6046.0,6046.5,9106
20240628 153000,6046.5,6048.0,6027.75,6036.75,52210
20240628 153500,6036.75,6045.0,6036.25,6043.75,30565
20240628 154000,6044.0,6053.5,6043.0,6047.75,32346
20240628 154500,6048.0,6052.0,6045.5,6049.25,21202
20240628 155000,6049.25,6053.0,6043.5,6044.25,43646
20240628 155500,6044.25,6048.25,6036.5,6038.5,157673
20240628 160000,6040.5,6046.75,6040.0,6045.0,52723
20240628 160500,6044.75,6050.5,6044.5,6050.25,14775
20240628 161000,6050.0,6051.0,6047.75,6048.75,12097
20240628 161500,6048.75,6050.75,6048.0,6050.75,4658
20240628 162000,6050.5,6051.25,6049.75,6050.5,2643
20240628 162500,6050.75,6051.25,6050.25,6050.75,2409
20240628 163000,6051.0,6051.25,6048.75,6049.0,2789
20240628 163500,6049.25,6049.5,6048.25,6048.75,877
20240628 164000,6048.75,6050.75,6047.5,6050.75,2158
20240628 164500,6050.75,6051.25,6050.25,6050.75,1375
20240628 165000,6050.75,6051.0,6050.25,6050.25,929
20240628 165500,6050.5,6050.75,6048.75,6049.25,1833
20240701 093000,6054.0,6056.25,6049.75,6052.75,36233
20240701 093500,6052.75,6054.0,6050.0,6051.5,22953
20240701 094000,6051.75,6052.5,6047.25,6048.25,19048
20240701 094500,6048.25,6049.25,6040.5,6041.0,25205
20240701 095000,6041.0,6042.75,6038.0,6041.0,28504
