timestamp,date,open,high,low,close
1786453980000,2026-08-11,7787.75,7788.25,7787,7788
1786454040000,2026-08-11,7788.25,7788.5,7787.5,7787.75
1786454100000,2026-08-11,7787.75,7788,7786.25,7787
1786454160000,2026-08-11,7787.25,7788.25,7787.25,7788.25
1786454220000,2026-08-11,7788.25,7792,7788.25,7791.25
1786454280000,2026-08-11,7791.25,7792,7790.75,7791
1786454340000,2026-08-11,7791.25,7792,7790.75,7791.25
1786454400000,2026-08-11,7791,7791.25,7790.5,7791.25
1786454460000,2026-08-11,7791.25,7791.25,7791,7791.25
1786454520000,2026-08-11,7791.5,7792,7791,7791.5
1786454580000,2026-08-11,7791.5,7792,7791,7791
1786454640000,2026-08-11,7791,7791.25,7790.5,7791.25
1786454700000,2026-08-11,7791.5,7792.25,7790.75,7791.75
1786454760000,2026-08-11,7791.5,7791.75,7790,7790.75
1786454820000,2026-08-11,7790.75,7793.5,7790.75,7793.5
1786454880000,2026-08-11,7793.5,7793.5,7792.25,7793
1786454940000,2026-08-11,7792.75,7792.75,7791.25,7791.75
1786455000000,2026-08-11,7791.75,7792.5,7785,7785.75
1786455060000,2026-08-11,7785.75,7786.5,7781.5,7782
1786455120000,2026-08-11,7782,7783,7779.5,7781.25
1786455180000,2026-08-11,7781.25,7782.75,7778.5,7779.25
1786455240000,2026-08-11,7779.25,7781.5,7779.25,7780.75
1786455300000,2026-08-11,7780.75,7780.75,7776.25,7776.5
1786455360000,2026-08-11,7776.5,7780,7775.5,7778.5
1786455420000,2026-08-11,7778.5,7781.75,7778,7779
1786455480000,2026-08-11,7779.25,7779.25,7774.75,7776.5
1786455540000,2026-08-11,7776.5,7777.5,7774.75,7777.5
1786455600000,2026-08-11,7777.5,7780.5,7777,7780.5
1786455660000,2026-08-11,7780.5,7782.75,7779.25,7782.25
1786455720000,2026-08-11,7782,7783.5,7779.25,7782
1786455780000,2026-08-11,7782,7782.25,7779.5,7780
1786455840000,2026-08-11,7780,7781,7778.25,7778.75
1786455900000,2026-08-11,7779,7781,7775.5,7775.75
1786455960000,2026-08-11,7775.75,7777,7771.75,7775
1786456020000,2026-08-11,7775.25,7776,7772.25,7773.75
1786456080000,2026-08-11,7773.75,7775,7771.75,7774.25
1786456140000,2026-08-11,7774,7776.25,7772.5,7774.5
1786456200000,2026-08-11,7774.5,7776.5,7772,7772
1786456260000,2026-08-11,7772.25,7773.75,7771.75,7773.75
1786456320000,2026-08-11,7773.5,7776.75,7772.75,7776.75
1786456380000,2026-08-11,7776.75,7777.5,7774.5,7776.25
1786456440000,2026-08-11,7776.5,7776.75,7774.5,7775
1786456500000,2026-08-11,7775,7777,7774,7776.5
1786456560000,2026-08-11,7776.5,7779.25,7776,7779.25
1786456620000,2026-08-11,7779.25,7780.5,7778.25,7779.75
1786456680000,2026-08-11,7779.75,7780.5,7777.5,7779
1786456740000,2026-08-11,7778.75,7782.5,7778.75,7782
1786456800000,2026-08-11,7782.25,7786.5,7780.75,7786.25
1786456860000,2026-08-11,7786,7787,7784.5,7786
1786456920000,2026-08-11,7786,7786.25,7784.25,7785
1786456980000,2026-08-11,7785.25,7786,7783.25,7784.75
1786457040000,2026-08-11,7785,7785.75,7784,7785
1786457100000,2026-08-11,7784.75,7785.75,7782.75,7785.5
1786457160000,2026-08-11,7785.5,7786,7784.25,7784.5
1786457220000,2026-08-11,7784.5,7784.5,7781.5,7783.25
1786457280000,2026-08-11,7783.25,7784,7781.25,7783
1786457340000,2026-08-11,7783.25,7784.5,7782.25,7784
1786457400000,2026-08-11,7784,7785.75,7783.75,7784.25
1786457460000,2026-08-11,7784.25,7784.5,7782.75,7783.25
1786457520000,2026-08-11,7783.25,7783.75,7782.5,7783
1786457580000,2026-08-11,7783,7783.75,7781.75,7782.75
1786457640000,2026-08-11,7782.75,7784,7782,7784
1786457700000,2026-08-11,7784,7785.25,7782,7785
1786457760000,2026-08-11,7785,7785.75,7783.75,7784
1786457820000,2026-08-11,7784.25,7784.5,7780.5,7780.5
1786457880000,2026-08-11,7780.75,7782.25,7779.75,7781.25
1786457940000,2026-08-11,7781.25,7783.5,7781,7782.25
1786458000000,2026-08-11,7782.5,7784.75,7782.25,7784
1786458060000,2026-08-11,7784,7784,7781.75,7783
1786458120000,2026-08-11,7783,7783.75,7780.75,7780.75
1786458180000,2026-08-11,7781,7783,7781,7781.25
1786458240000,2026-08-11,7781.25,7782,7779.75,7780
1786458300000,2026-08-11,7780,7781.75,7779.25,7781.75
1786458360000,2026-08-11,7781.5,7782.25,7780.25,7781.5
1786458420000,2026-08-11,7781.25,7782.75,7780,7781
1786458480000,2026-08-11,7781,7784,7780.5,7784
1786458540000,2026-08-11,7784,7785.5,7782.75,7784.75
1786458600000,2026-08-11,7784.75,7785.25,7781.25,7781.25
1786458660000,2026-08-11,7781.25,7782.75,7780.5,7781.5
1786458720000,2026-08-11,7781.5,7782.5,7781.25,7782
1786458780000,2026-08-11,7781.75,7783,7781.75,7782
1786458840000,2026-08-11,7782,7782.75,7780.75,7782.75
1786458900000,2026-08-11,7782.75,7783.75,7781.75,7783
1786458960000,2026-08-11,7783,7783.25,7782.25,7783
1786459020000,2026-08-11,7782.75,7783.25,7779.75,7780.25
1786459080000,2026-08-11,7780,7780.25,7778,7779.5
1786459140000,2026-08-11,7779.25,7780.75,7779.25,7779.5
1786459200000,2026-08-11,7779.5,7781.5,7779.25,7781
1786459260000,2026-08-11,7781,7782,7780.25,7782
1786459320000,2026-08-11,7782,7782.25,7778.75,7781.25
1786459380000,2026-08-11,7781.5,7782.75,7779.5,7780
1786459440000,2026-08-11,7780.25,7780.25,7778.75,7779.5
1786459500000,2026-08-11,7779.75,7781.75,7779.5,7781.5
1786459560000,2026-08-11,7781.75,7784.25,7781.75,7783.25
1786459620000,2026-08-11,7783.5,7783.75,7782.25,7783.75
1786459680000,2026-08-11,7783.5,7785.5,7783.5,7784.75
1786459740000,2026-08-11,7785,7785.25,7783.75,7784.75
1786459800000,2026-08-11,7784.75,7785,7780.75,7781.25
1786459860000,2026-08-11,7781.25,7785,7780.25,7784.5
1786459920000,2026-08-11,7784.5,7786.25,7783.75,7785.75
1786459980000,2026-08-11,7785.5,7785.75,7782.5,7782.75
1786460040000,2026-08-11,7782.5,7785.5,7782.5,7784.75
1786460100000,2026-08-11,7784.75,7786.25,7783.5,7783.5
1786460160000,2026-08-11,7783.75,7784.75,7782.5,7783
1786460220000,2026-08-11,7783,7783.5,7782.5,7783
1786460280000,2026-08-11,7783,7784.25,7782.5,7783
1786460340000,2026-08-11,7783.25,7783.25,7781.25,7782
1786460400000,2026-08-11,7782,7784,7782,7783.5
1786460460000,2026-08-11,7783.25,7784,7782.75,7783.5
1786460520000,2026-08-11,7783.75,7783.75,7780.75,7781
1786460580000,2026-08-11,7781,7781.75,7780.25,7780.75
1786460640000,2026-08-11,7780.75,7781.25,7779.5,7780.75
1786460700000,2026-08-11,7780.75,7780.75,7778,7778.25
1786460760000,2026-08-11,7778.5,7778.75,7776,7776.75
1786460820000,2026-08-11,7776.75,7777.5,7775.75,7776
1786460880000,2026-08-11,7776,7776.5,7773.25,7774.5
1786460940000,2026-08-11,7774.5,7774.75,7772.75,7773.5
1786461000000,2026-08-11,7773.5,7774.25,7773,7773.5
1786461060000,2026-08-11,7773.5,7773.75,7771,7773.25
1786461120000,2026-08-11,7773,7775,7772.5,7773.75
1786461180000,2026-08-11,7773.75,7774.75,7771.5,7771.75
1786461240000,2026-08-11,7771.5,7773.25,7771.5,7772.25
1786461300000,2026-08-11,7772,7772.25,7770.75,7771.75
1786461360000,2026-08-11,7772,7772.25,7770.75,7771
1786461420000,2026-08-11,7771,7772.25,7770.25,7770.5
1786461480000,2026-08-11,7770.25,7770.25,7767.5,7767.75
1786461540000,2026-08-11,7767.5,7770.5,7767.5,7769.75
1786461600000,2026-08-11,7769.75,7771.25,7769.25,7770.75
1786461660000,2026-08-11,7770.75,7773.5,7770.75,7773.5
1786461720000,2026-08-11,7773.25,7774,7772.5,7773
1786461780000,2026-08-11,7772.75,7773,7771.75,7772
1786461840000,2026-08-11,7771.75,7772.25,7770.25,7771
1786461900000,2026-08-11,7770.75,7771.75,7769.5,7771.75
1786461960000,2026-08-11,7771.5,7772.5,7771.25,7771.75
1786462020000,2026-08-11,7771.75,7771.75,7770,7770
1786462080000,2026-08-11,7770,7770.75,7769.75,7769.75
1786462140000,2026-08-11,7770,7770.75,7769.5,7769.5
1786462200000,2026-08-11,7769.75,7770.75,7769.5,7770.75
1786462260000,2026-08-11,7770.75,7771.25,7769,7769.5
1786462320000,2026-08-11,7769.5,7770.5,7768,7770.5
1786462380000,2026-08-11,7770.5,7771.25,7769,7769.25
1786462440000,2026-08-11,7769.25,7769.5,7763.25,7765
1786462500000,2026-08-11,7764.75,7766.75,7764,7765.5
1786462560000,2026-08-11,7765.5,7766.5,7764.75,7766
1786462620000,2026-08-11,7766,7766.75,7764.25,7765.25
1786462680000,2026-08-11,7765.25,7766,7764.25,7765.25
1786462740000,2026-08-11,7765.5,7766.75,7762.25,7764.25
1786462800000,2026-08-11,7764,7766,7763.25,7765.5
1786462860000,2026-08-11,7765.5,7766.25,7764.25,7765.25
1786462920000,2026-08-11,7765.5,7766.75,7764.25,7766.5
1786462980000,2026-08-11,7766.75,7767.5,7766.25,7767.25
1786463040000,2026-08-11,7767.25,7767.25,7765.5,7767.25
1786463100000,2026-08-11,7767.25,7767.25,7765.5,7766.25
1786463160000,2026-08-11,7766.25,7766.75,7765,7765
1786463220000,2026-08-11,7765.25,7766,7764.5,7764.5
1786463280000,2026-08-11,7764.5,7765.75,7764.25,7765.5
1786463340000,2026-08-11,7765.5,7766.75,7764.5,7765.5
1786463400000,2026-08-11,7765.25,7768,7765.25,7767.75
1786463460000,2026-08-11,7767.75,7768,7764.5,7764.5
1786463520000,2026-08-11,7764.5,7765,7763.75,7763.75
1786463580000,2026-08-11,7764,7764.5,7763,7763.25
1786463640000,2026-08-11,7763.25,7764.25,7763,7763.75
1786463700000,2026-08-11,7763.75,7765,7763.25,7763.5
1786463760000,2026-08-11,7763.5,7764.75,7763.25,7764.5
1786463820000,2026-08-11,7764.25,7765,7763.75,7763.75
1786463880000,2026-08-11,7763.75,7765.5,7763.75,7765.25
1786463940000,2026-08-11,7765.5,7767,7765.25,7765.5
1786464000000,2026-08-11,7765.5,7768.75,7765.5,7768.5
1786464060000,2026-08-11,7768.25,7768.5,7765.75,7766.25
1786464120000,2026-08-11,7766.5,7767.25,7766.25,7767
1786464180000,2026-08-11,7767.25,7767.25,7765.5,7765.5
1786464240000,2026-08-11,7765.5,7766.75,7765.5,7765.75
1786464300000,2026-08-11,7765.75,7769,7765,7768.75
1786464360000,2026-08-11,7768.75,7769.5,7768.5,7768.75
1786464420000,2026-08-11,7768.75,7769.25,7767.75,7768
1786464480000,2026-08-11,7767.75,7768.75,7767,7768.25
1786464540000,2026-08-11,7768.25,7768.75,7767.5,7768.5
1786464600000,2026-08-11,7768.5,7768.75,7767.5,7768.25
1786464660000,2026-08-11,7768.25,7768.5,7765.75,7766.5
1786464720000,2026-08-11,7766.5,7767.25,7765.75,7767
1786464780000,2026-08-11,7766.75,7766.75,7766,7766.25
1786464840000,2026-08-11,7766.5,7767.75,7764.75,7765.25
1786464900000,2026-08-11,7765.25,7767,7765,7767
1786464960000,2026-08-11,7766.75,7769,7766.25,7769
1786465020000,2026-08-11,7769,7769.75,7768.5,7769
1786465080000,2026-08-11,7768.75,7769,7767,7767.75
1786465140000,2026-08-11,7767.5,7768,7765.75,7766.25
1786465200000,2026-08-11,7766,7767,7765.5,7765.75
1786465260000,2026-08-11,7765.75,7766.75,7765.5,7766.5
1786465320000,2026-08-11,7766.75,7767.5,7766.25,7767
1786465380000,2026-08-11,7767,7767.25,7765.5,7765.75
1786465440000,2026-08-11,7765.75,7766,7761.5,7762.5
1786465500000,2026-08-11,7762.25,7762.5,7759.25,7761.5
1786465560000,2026-08-11,7761.5,7762.75,7760.25,7762
1786465620000,2026-08-11,7762,7764.25,7761.75,7764.25
1786465680000,2026-08-11,7764.25,7764.25,7760.75,7762
1786465740000,2026-08-11,7762.25,7763.5,7761.75,7763.5
1786465800000,2026-08-11,7763.25,7764.5,7762.75,7763.75
1786465860000,2026-08-11,7763.5,7763.5,7760.5,7760.75
1786465920000,2026-08-11,7760.75,7761.75,7760,7760.25
1786465980000,2026-08-11,7760.25,7761.25,7760.25,7761
1786466040000,2026-08-11,7760.75,7761.75,7760.75,7761
1786466100000,2026-08-11,7760.75,7763,7760.5,7762.5
1786466160000,2026-08-11,7762.75,7764.25,7762.5,7763.5
1786466220000,2026-08-11,7763.5,7765.25,7763.5,7764.5
1786466280000,2026-08-11,7764.25,7764.5,7763,7764
1786466340000,2026-08-11,7763.75,7764.5,7763.5,7764
1786466400000,2026-08-11,7764,7764,7761.5,7762.75
1786466460000,2026-08-11,7762.75,7763.75,7762.5,7762.75
1786466520000,2026-08-11,7762.5,7763,7762.25,7762.25
1786466580000,2026-08-11,7762.5,7762.75,7761.25,7761.25
1786466640000,2026-08-11,7761.25,7762,7760.75,7761.5
1786466700000,2026-08-11,7761.25,7761.5,7759.75,7760
1786466760000,2026-08-11,7760,7760.5,7758.25,7759
1786466820000,2026-08-11,7758.75,7759.5,7758.25,7758.75
1786466880000,2026-08-11,7758.75,7759.25,7758,7759
1786466940000,2026-08-11,7759,7760.25,7758.5,7759.75
1786467000000,2026-08-11,7759.5,7761,7758.75,7759
1786467060000,2026-08-11,7759,7760.25,7758.75,7759.75
1786467120000,2026-08-11,7759.5,7760.25,7759,7759
1786467180000,2026-08-11,7759,7759.5,7758.25,7758.5
1786467240000,2026-08-11,7758.5,7759.5,7758.5,7759
1786467300000,2026-08-11,7759.25,7759.25,7758,7758
1786467360000,2026-08-11,7758.25,7758.25,7756.25,7757
1786467420000,2026-08-11,7757,7757.5,7756.25,7756.75
1786467480000,2026-08-11,7756.75,7757.25,7755.75,7756
1786467540000,2026-08-11,7755.75,7757.5,7755.75,7756.75
1786467600000,2026-08-11,7756.75,7758,7754.75,7755.5
1786467660000,2026-08-11,7755.5,7756,7755,7755.75
1786467720000,2026-08-11,7755.75,7755.75,7753.5,7753.75
1786467780000,2026-08-11,7753.75,7755.25,7753.5,7755
1786467840000,2026-08-11,7755,7755.75,7753,7753
1786467900000,2026-08-11,7753,7754.75,7753,7753.5
1786467960000,2026-08-11,7753.5,7756.25,7753.5,7755.75
1786468020000,2026-08-11,7755.5,7755.75,7754.75,7755
1786468080000,2026-08-11,7755,7755.75,7754,7754.25
1786468140000,2026-08-11,7754.5,7754.75,7753.75,7754.25
1786468200000,2026-08-11,7754,7754,7752.5,7753
1786468260000,2026-08-11,7753.25,7753.25,7750.25,7750.75
1786468320000,2026-08-11,7750.75,7751,7749.25,7750
1786468380000,2026-08-11,7749.75,7750.25,7748.5,7750
1786468440000,2026-08-11,7750,7750.75,7748.25,7748.5
1786468500000,2026-08-11,7748.5,7750,7747.75,7749.5
1786468560000,2026-08-11,7749.5,7750,7748.5,7749
1786468620000,2026-08-11,7749.25,7751.75,7749.25,7751.5
1786468680000,2026-08-11,7751.5,7753,7751.25,7751.75
1786468740000,2026-08-11,7751.75,7753.75,7751.5,7752.75
1786468800000,2026-08-11,7753,7753.75,7751.75,7752.75
1786468860000,2026-08-11,7752.75,7755.5,7751.25,7754.5
1786468920000,2026-08-11,7754.75,7755,7752.25,7752.75
1786468980000,2026-08-11,7752.5,7753.75,7751.75,7752.75
1786469040000,2026-08-11,7752.75,7754.25,7752.5,7754.25
1786469100000,2026-08-11,7754.25,7755.5,7752.5,7753
1786469160000,2026-08-11,7753,7753.5,7752.25,7753
1786469220000,2026-08-11,7753.25,7753.25,7752,7752.75
1786469280000,2026-08-11,7752.5,7754.75,7752.25,7754
1786469340000,2026-08-11,7754,7755.25,7753.5,7753.5
1786469400000,2026-08-11,7753.75,7754.25,7752.5,7753.25
1786469460000,2026-08-11,7753.5,7753.75,7752.5,7753
1786469520000,2026-08-11,7753,7753.25,7752.5,7752.5
1786469580000,2026-08-11,7752.75,7754.25,7752.5,7753.25
1786469640000,2026-08-11,7753.25,7754.75,7752.5,7754.75
1786469700000,2026-08-11,7754.5,7756.75,7754.5,7755.5
1786469760000,2026-08-11,7755.75,7756,7755,7755.25
1786469820000,2026-08-11,7755.5,7755.5,7754.25,7754.5
1786469880000,2026-08-11,7754.5,7754.75,7753,7753.25
1786469940000,2026-08-11,7753,7754.5,7753,7754.25
1786470000000,2026-08-11,7754,7755.5,7753.75,7755.25
1786470060000,2026-08-11,7755.5,7757,7754.5,7756.5
1786470120000,2026-08-11,7756.75,7758.25,7756.5,7757.75
1786470180000,2026-08-11,7758,7758.5,7757.25,7757.25
1786470240000,2026-08-11,7757.5,7758.25,7757.25,7757.75
1786470300000,2026-08-11,7758,7758,7756.5,7757.5
1786470360000,2026-08-11,7757.25,7758,7756.75,7757.75
1786470420000,2026-08-11,7757.5,7758,7756.75,7757.75
1786470480000,2026-08-11,7757.75,7759,7757.5,7758.25
1786470540000,2026-08-11,7758.5,7758.5,7756.75,7757
1786470600000,2026-08-11,7757.25,7758.5,7757.25,7757.75
1786470660000,2026-08-11,7757.75,7758.25,7756.75,7757.25
1786470720000,2026-08-11,7757.25,7758,7757,7757.75
1786470780000,2026-08-11,7757.75,7757.75,7756.75,7757.5
1786470840000,2026-08-11,7757.5,7758.5,7757.5,7758
1786470900000,2026-08-11,7758.25,7758.25,7757,7757.5
1786470960000,2026-08-11,7757.5,7758,7756.5,7756.75
1786471020000,2026-08-11,7756.75,7757.75,7756.5,7756.5
1786471080000,2026-08-11,7756.5,7758.25,7756.25,7757.75
1786471140000,2026-08-11,7758,7758.25,7757.25,7757.5
1786471200000,2026-08-11,7757.75,7757.75,7756.25,7756.75
1786471260000,2026-08-11,7756.75,7757.25,7755.75,7755.75
1786471320000,2026-08-11,7755.75,7755.75,7754.5,7755.5
1786471380000,2026-08-11,7755.5,7757,7755.25,7756.75
1786471440000,2026-08-11,7756.5,7757,7755.25,7756.25
1786471500000,2026-08-11,7756,7757,7755,7755.5
1786471560000,2026-08-11,7755.5,7756.25,7753,7753.25
1786471620000,2026-08-11,7753.25,7754.25,7752.5,7754
1786471680000,2026-08-11,7754,7754.5,7752.75,7752.75
1786471740000,2026-08-11,7753,7753.75,7752,7752.5
1786471800000,2026-08-11,7752.5,7753.5,7752,7753.25
1786471860000,2026-08-11,7753,7754.5,7753,7754
1786471920000,2026-08-11,7754,7754.5,7753,7753.25
1786471980000,2026-08-11,7753.5,7754.75,7753,7753.5
1786472040000,2026-08-11,7753.25,7754,7753.25,7753.75
1786472100000,2026-08-11,7753.75,7755,7753.25,7753.5
1786472160000,2026-08-11,7753.75,7754,7752.75,7752.75
1786472220000,2026-08-11,7752.75,7753.25,7752.25,7752.25
1786472280000,2026-08-11,7752.25,7753.25,7752,7752.75
1786472340000,2026-08-11,7753,7754,7752.75,7753
1786472400000,2026-08-11,7753,7753,7750.5,7750.75
1786472460000,2026-08-11,7750.75,7751,7748.75,7749.5
1786472520000,2026-08-11,7749.5,7750,7749,7749.5
1786472580000,2026-08-11,7749.75,7750,7748,7748.75
1786472640000,2026-08-11,7748.75,7750.75,7748.75,7750.25
1786472700000,2026-08-11,7750.25,7751,7750.25,7750.75
1786472760000,2026-08-11,7751,7751,7749.25,7749.25
1786472820000,2026-08-11,7749.5,7749.75,7746,7746.5
1786472880000,2026-08-11,7746.5,7746.75,7744.25,7744.25
1786472940000,2026-08-11,7744.5,7744.75,7738,7740.25
1786473000000,2026-08-11,7740.5,7744,7740.5,7743.25
1786473060000,2026-08-11,7743.25,7745.25,7743,7745
1786473120000,2026-08-11,7745.25,7746,7743.5,7745.5
1786473180000,2026-08-11,7745.5,7746,7744,7744.25
1786473240000,2026-08-11,7744.25,7745.75,7744.25,7745.25
1786473300000,2026-08-11,7745.5,7747.25,7744.75,7746.25
1786473360000,2026-08-11,7746.5,7747,7746,7746.5
1786473420000,2026-08-11,7746.5,7747.75,7745.25,7745.5
1786473480000,2026-08-11,7745.5,7746,7744.75,7745.25
1786473540000,2026-08-11,7745.25,7745.75,7744.75,7745.5
1786473600000,2026-08-11,7745.5,7745.5,7743.75,7743.75
1786473660000,2026-08-11,7743.75,7744.5,7742.25,7742.25
1786473720000,2026-08-11,7742.5,7744,7742,7743.75
1786473780000,2026-08-11,7744,7744,7742.75,7743.5
1786473840000,2026-08-11,7743.75,7744.75,7743.25,7743.25
1786473900000,2026-08-11,7743.25,7745.25,7743.25,7744.75
1786473960000,2026-08-11,7744.75,7745.75,7744.5,7745.25
1786474020000,2026-08-11,7745.25,7746.25,7744.75,7745.5
1786474080000,2026-08-11,7745.5,7747.25,7745.25,7747.25
1786474140000,2026-08-11,7747.25,7749,7746.75,7748.75
1786474200000,2026-08-11,7748.75,7749.25,7747.75,7747.75
1786474260000,2026-08-11,7748,7748.25,7747,7748.25
1786474320000,2026-08-11,7748.25,7749.25,7748,7749
1786474380000,2026-08-11,7749.25,7750.25,7748,7748.75
1786474440000,2026-08-11,7748.5,7749.75,7748.5,7749
1786474500000,2026-08-11,7749,7749.25,7748.25,7748.25
1786474560000,2026-08-11,7748.25,7748.5,7747.25,7747.5
1786474620000,2026-08-11,7747.25,7749.25,7747,7748.75
1786474680000,2026-08-11,7748.5,7748.75,7746.25,7746.5
1786474740000,2026-08-11,7746.75,7747,7746,7746.25
1786474800000,2026-08-11,7746,7747.5,7744,7745.25
1786474860000,2026-08-11,7745,7747,7745,7745.5
1786474920000,2026-08-11,7745.5,7746.5,7745.5,7746
1786474980000,2026-08-11,7746.25,7747,7745.75,7746.5
1786475040000,2026-08-11,7746.25,7747,7745.5,7746.5
1786475100000,2026-08-11,7746.25,7746.5,7745.5,7746
1786475160000,2026-08-11,7746,7746.75,7745.25,7745.5
1786475220000,2026-08-11,7745.5,7745.5,7743.75,7744
1786475280000,2026-08-11,7744,7745.5,7744,7745
1786475340000,2026-08-11,7745,7746.25,7744,7746.25
1786475400000,2026-08-11,7746.25,7748.25,7745.5,7747.25
1786475460000,2026-08-11,7747.25,7748,7747.25,7747.75
1786475520000,2026-08-11,7747.75,7748,7747,7747.25
1786475580000,2026-08-11,7747.25,7749,7747,7749
1786475640000,2026-08-11,7749,7749,7747.25,7747.75
1786475700000,2026-08-11,7747.75,7748.5,7747.25,7747.75
1786475760000,2026-08-11,7747.5,7748.75,7747,7748.75
1786475820000,2026-08-11,7748.5,7749.25,7747.75,7748
1786475880000,2026-08-11,7748,7749.5,7748,7749.25
1786475940000,2026-08-11,7749.25,7750.5,7749,7749.75
1786476000000,2026-08-11,7750,7750.25,7749.25,7749.75
1786476060000,2026-08-11,7749.75,7751,7749.5,7750.5
1786476120000,2026-08-11,7750.5,7750.75,7749.5,7750.5
1786476180000,2026-08-11,7750.25,7751.5,7750.25,7750.75
1786476240000,2026-08-11,7750.5,7752,7750.5,7751.75
1786476300000,2026-08-11,7751.75,7751.75,7750.75,7751.5
1786476360000,2026-08-11,7751.5,7751.75,7750.75,7751.25
1786476420000,2026-08-11,7751,7751.25,7749.75,7750.5
1786476480000,2026-08-11,7750.5,7752,7750,7752
1786476540000,2026-08-11,7752,7752.25,7751.25,7751.75
1786476600000,2026-08-11,7751.75,7753.75,7751.25,7752.25
1786476660000,2026-08-11,7752.5,7753.75,7752.25,7753.25
1786476720000,2026-08-11,7753.25,7753.5,7751.5,7751.5
1786476780000,2026-08-11,7751.5,7752.75,7751.25,7752.5
1786476840000,2026-08-11,7752.5,7753.75,7752.25,7753.5
1786476900000,2026-08-11,7753.5,7754.25,7753.25,7753.5
1786476960000,2026-08-11,7753.5,7755.25,7752.5,7755.25
1786477020000,2026-08-11,7755,7756,7754.75,7755
1786477080000,2026-08-11,7754.75,7756.5,7754.75,7756.5
1786477140000,2026-08-11,7756.5,7756.5,7755.25,7756.25
1786477200000,2026-08-11,7756.5,7756.5,7754.25,7755
1786477260000,2026-08-11,7755,7755.5,7754,7754.5
1786477320000,2026-08-11,7754.75,7755,7753.25,7753.5
1786477380000,2026-08-11,7753.5,7754.5,7753,7753.75
1786477440000,2026-08-11,7753.75,7754,7752.5,7752.75
1786477500000,2026-08-11,7752.75,7753,7749.75,7750.25
1786477560000,2026-08-11,7750.5,7751.5,7750,7750.75
1786477620000,2026-08-11,7750.75,7751.25,7749.75,7750.5
1786477680000,2026-08-11,7750.5,7750.5,7748.5,7748.75
1786477740000,2026-08-11,7748.75,7750.25,7748.5,7749.25
1786477800000,2026-08-11,7749.5,7750,7745,7746
1786477860000,2026-08-11,7746,7748,7745.75,7747
