ts,spx,core,high,low
2026-08-05 15:13:00,7740.63,7735.0,7741.88,7739.88
2026-08-05 15:14:00,7741.13,7735.0,7741.63,7740.13
2026-08-05 15:15:00,7741.88,7735.0,7742.38,7740.38
2026-08-05 15:16:00,7742.38,7735.0,7742.88,7741.13
2026-08-05 15:17:00,7742.13,7735.0,7742.38,7741.38
2026-08-05 15:18:00,7742.88,7735.0,7742.88,7741.63
2026-08-05 15:19:00,7742.38,7735.0,7743.13,7741.63
2026-08-05 15:20:00,7742.88,7735.0,7743.88,7742.13
2026-08-05 15:21:00,7741.38,7735.0,7742.63,7740.13
2026-08-05 15:22:00,7741.38,7735.0,7742.38,7740.88
2026-08-05 15:23:00,7742.88,7735.0,7743.63,7741.13
2026-08-05 15:24:00,7742.38,7735.0,7743.13,7741.88
2026-08-05 15:25:00,7741.88,7735.0,7742.88,7741.38
2026-08-05 15:26:00,7743.13,7735.0,7743.38,7741.63
2026-08-05 15:27:00,7742.88,7735.0,7743.38,7742.38
2026-08-05 15:28:00,7742.38,7735.0,7743.13,7741.63
2026-08-05 15:29:00,7741.63,7735.0,7742.88,7741.13
2026-08-05 15:30:00,7741.88,7735.0,7742.38,7740.88
2026-08-05 15:31:00,7739.88,7735.0,7741.88,7739.38
2026-08-05 15:32:00,7740.38,7735.0,7741.13,7739.38
2026-08-05 15:33:00,7738.38,7735.0,7740.38,7737.13
2026-08-05 15:34:00,7739.13,7735.0,7739.63,7738.13
2026-08-05 15:35:00,7736.88,7735.0,7738.88,7736.13
2026-08-05 15:36:00,7737.38,7735.0,7737.63,7735.88
2026-08-05 15:37:00,7737.38,7735.0,7738.63,7736.63
2026-08-05 15:38:00,7736.63,7735.0,7738.38,7736.38
2026-08-05 15:39:00,7736.63,7735.0,7737.13,7735.88
2026-08-05 15:40:00,7738.88,7735.0,7738.88,7736.13
2026-08-05 15:41:00,7738.38,7735.0,7739.13,7737.63
2026-08-05 15:42:00,7739.13,7735.0,7739.88,7738.13
2026-08-05 15:43:00,7738.38,7735.0,7739.38,7738.13
2026-08-05 15:44:00,7738.63,7735.0,7738.88,7737.63
2026-08-05 15:45:00,7739.13,7735.0,7740.13,7738.13
2026-08-05 15:46:00,7736.13,7735.0,7739.13,7735.38
2026-08-05 15:47:00,7738.13,7735.0,7738.38,7735.88
2026-08-05 15:48:00,7735.88,7735.0,7738.38,7735.63
2026-08-05 15:49:00,7738.63,7735.0,7738.63,7735.88
2026-08-05 15:50:00,7737.38,7735.0,7740.88,7736.88
2026-08-05 15:51:00,7738.38,7735.0,7739.13,7737.13
2026-08-05 15:52:00,7737.88,7735.0,7739.38,7737.38
2026-08-05 15:53:00,7739.38,7735.0,7739.63,7737.13
2026-08-05 15:54:00,7738.38,7735.0,7739.38,7737.63
2026-08-05 15:55:00,7736.88,7735.0,7739.63,7736.88
2026-08-05 15:56:00,7735.38,7735.0,7737.13,7734.38
2026-08-05 15:57:00,7734.63,7735.0,7735.63,7733.13
2026-08-05 15:58:00,7732.88,7735.0,7734.88,7732.13
2026-08-05 15:59:00,7720.13,7735.0,7732.88,7718.13
2026-08-05 16:00:00,7721.88,7735.0,7721.88,7719.13
2026-08-06 09:31:00,7723.02,7700.0,7727.77,7722.77
2026-08-06 09:32:00,7717.52,7700.0,7723.77,7716.77
2026-08-06 09:33:00,7717.52,7700.0,7719.02,7713.52
2026-08-06 09:34:00,7722.27,7700.0,7723.52,7715.77
2026-08-06 09:35:00,7723.52,7700.0,7724.27,7719.27
2026-08-06 09:36:00,7728.27,7700.0,7729.02,7723.52
2026-08-06 09:37:00,7728.52,7700.0,7732.27,7727.52
2026-08-06 09:38:00,7725.52,7700.0,7731.02,7725.02
2026-08-06 09:39:00,7720.27,7700.0,7726.77,7720.02
2026-08-06 09:40:00,7723.27,7700.0,7725.52,7718.27
2026-08-06 09:41:00,7727.27,7700.0,7728.52,7723.52
2026-08-06 09:42:00,7725.77,7700.0,7729.02,7724.77
2026-08-06 09:43:00,7730.02,7700.0,7731.02,7725.77
2026-08-06 09:44:00,7728.52,7700.0,7732.27,7726.77
2026-08-06 09:45:00,7730.02,7700.0,7732.77,7728.27
2026-08-06 09:46:00,7733.77,7700.0,7734.02,7729.02
2026-08-06 09:47:00,7737.52,7700.0,7737.52,7733.52
2026-08-06 09:48:00,7737.52,7700.0,7738.77,7736.27
2026-08-06 09:49:00,7736.27,7700.0,7738.77,7735.77
2026-08-06 09:50:00,7736.77,7700.0,7738.77,7734.52
2026-08-06 09:51:00,7737.77,7750.0,7737.77,7733.52
2026-08-06 09:52:00,7736.52,7750.0,7738.77,7735.52
2026-08-06 09:53:00,7734.02,7750.0,7737.77,7733.27
2026-08-06 09:54:00,7732.77,7750.0,7735.52,7731.27
2026-08-06 09:55:00,7733.52,7750.0,7734.77,7731.27
2026-08-06 09:56:00,7731.02,7700.0,7736.27,7730.02
2026-08-06 09:57:00,7732.02,7700.0,7734.27,7730.77
2026-08-06 09:58:00,7732.27,7700.0,7732.52,7730.77
2026-08-06 09:59:00,7732.52,7700.0,7734.52,7728.77
2026-08-06 10:00:00,7733.27,7700.0,7736.02,7729.52
2026-08-06 10:01:00,7733.02,7700.0,7734.27,7729.27
2026-08-06 10:02:00,7736.77,7700.0,7737.02,7732.52
2026-08-06 10:03:00,7730.27,7700.0,7736.77,7730.02
2026-08-06 10:04:00,7734.77,7700.0,7735.52,7730.02
2026-08-06 10:05:00,7733.27,7700.0,7736.02,7732.52
2026-08-06 10:06:00,7735.52,7750.0,7736.02,7732.27
2026-08-06 10:07:00,7736.27,7750.0,7738.27,7735.27
2026-08-06 10:08:00,7737.77,7750.0,7738.02,7735.02
2026-08-06 10:09:00,7737.77,7750.0,7738.52,7735.52
2026-08-06 10:10:00,7738.52,7750.0,7739.52,7737.27
2026-08-06 10:11:00,7740.02,7750.0,7741.02,7737.77
2026-08-06 10:12:00,7737.27,7750.0,7740.52,7737.27
2026-08-06 10:13:00,7739.27,7750.0,7740.52,7737.27
2026-08-06 10:14:00,7739.02,7750.0,7740.77,7737.77
2026-08-06 10:15:00,7736.77,7750.0,7739.27,7734.52
2026-08-06 10:16:00,7735.02,7750.0,7737.02,7734.52
2026-08-06 10:17:00,7739.52,7750.0,7740.02,7735.02
2026-08-06 10:18:00,7741.02,7750.0,7741.52,7737.77
2026-08-06 10:19:00,7740.52,7750.0,7741.77,7739.52
2026-08-06 10:20:00,7739.77,7750.0,7741.52,7738.52
2026-08-06 10:21:00,7738.52,7750.0,7740.27,7738.27
2026-08-06 10:22:00,7739.52,7750.0,7741.77,7738.52
2026-08-06 10:23:00,7736.77,7750.0,7740.52,7736.77
2026-08-06 10:24:00,7735.77,7750.0,7738.52,7735.02
2026-08-06 10:25:00,7733.52,7750.0,7736.02,7730.52
2026-08-06 10:26:00,7729.02,7750.0,7733.77,7726.52
2026-08-06 10:27:00,7727.02,7750.0,7729.27,7726.02
2026-08-06 10:28:00,7726.27,7750.0,7730.27,7725.52
2026-08-06 10:29:00,7727.77,7750.0,7728.52,7724.02
2026-08-06 10:30:00,7728.77,7750.0,7731.52,7727.52
2026-08-06 10:31:00,7728.02,7700.0,7729.27,7725.77
2026-08-06 10:32:00,7727.77,7700.0,7728.52,7725.02
2026-08-06 10:33:00,7728.27,7700.0,7728.77,7726.27
2026-08-06 10:34:00,7731.27,7700.0,7732.27,7727.52
2026-08-06 10:35:00,7732.52,7700.0,7732.77,7730.27
2026-08-06 10:36:00,7729.27,7700.0,7733.02,7727.02
2026-08-06 10:37:00,7726.27,7700.0,7729.52,7725.27
2026-08-06 10:38:00,7723.52,7700.0,7727.77,7723.52
2026-08-06 10:39:00,7720.77,7700.0,7725.27,7720.77
2026-08-06 10:40:00,7722.77,7700.0,7723.77,7719.52
2026-08-06 10:41:00,7726.52,7700.0,7726.77,7722.27
2026-08-06 10:42:00,7728.77,7700.0,7729.02,7726.02
2026-08-06 10:43:00,7729.77,7700.0,7730.27,7727.52
2026-08-06 10:44:00,7724.77,7700.0,7730.52,7724.52
2026-08-06 10:45:00,7724.02,7700.0,7725.77,7720.77
2026-08-06 10:46:00,7721.27,7700.0,7724.77,7721.02
2026-08-06 10:47:00,7722.77,7700.0,7723.27,7720.77
2026-08-06 10:48:00,7721.27,7700.0,7723.27,7720.77
2026-08-06 10:49:00,7720.02,7700.0,7722.52,7719.77
2026-08-06 10:50:00,7723.02,7700.0,7723.02,7718.52
2026-08-06 10:51:00,7721.52,7700.0,7723.02,7720.77
2026-08-06 10:52:00,7722.52,7700.0,7723.27,7720.77
2026-08-06 10:53:00,7721.27,7700.0,7724.77,7721.27
2026-08-06 10:54:00,7728.27,7700.0,7728.27,7721.27
2026-08-06 10:55:00,7728.52,7700.0,7728.77,7726.27
2026-08-06 10:56:00,7731.27,7700.0,7731.52,7727.27
2026-08-06 10:57:00,7732.52,7700.0,7734.02,7729.77
2026-08-06 10:58:00,7730.52,7700.0,7733.52,7730.52
2026-08-06 10:59:00,7733.27,7700.0,7733.52,7729.77
2026-08-06 11:00:00,7732.77,7700.0,7735.77,7732.77
2026-08-06 11:01:00,7732.52,7750.0,7733.77,7730.77
2026-08-06 11:02:00,7728.77,7750.0,7732.52,7728.02
2026-08-06 11:03:00,7726.02,7750.0,7729.02,7724.27
2026-08-06 11:04:00,7726.02,7750.0,7727.02,7725.02
2026-08-06 11:05:00,7728.27,7750.0,7728.52,7725.77
2026-08-06 11:06:00,7729.02,7700.0,7729.52,7726.27
2026-08-06 11:07:00,7730.27,7700.0,7731.02,7727.77
2026-08-06 11:08:00,7729.52,7700.0,7731.52,7729.27
2026-08-06 11:09:00,7729.02,7700.0,7729.27,7727.52
2026-08-06 11:10:00,7729.52,7700.0,7730.77,7728.27
2026-08-06 11:11:00,7728.02,7750.0,7730.27,7727.77
2026-08-06 11:12:00,7726.27,7750.0,7729.02,7726.02
2026-08-06 11:13:00,7724.52,7750.0,7727.02,7724.52
2026-08-06 11:14:00,7722.77,7750.0,7725.02,7722.27
2026-08-06 11:15:00,7723.77,7750.0,7724.27,7721.77
2026-08-06 11:16:00,7723.52,7700.0,7723.77,7721.27
2026-08-06 11:17:00,7718.77,7700.0,7723.77,7718.27
2026-08-06 11:18:00,7716.77,7700.0,7719.27,7715.02
2026-08-06 11:19:00,7712.52,7700.0,7716.52,7712.27
2026-08-06 11:20:00,7714.52,7700.0,7715.27,7711.77
2026-08-06 11:21:00,7713.77,7700.0,7715.02,7711.02
2026-08-06 11:22:00,7711.27,7700.0,7714.02,7711.02
2026-08-06 11:23:00,7714.02,7700.0,7715.02,7709.27
2026-08-06 11:24:00,7712.27,7700.0,7715.77,7712.02
2026-08-06 11:25:00,7713.77,7700.0,7713.77,7709.52
2026-08-06 11:26:00,7712.52,7700.0,7715.52,7711.77
2026-08-06 11:27:00,7711.77,7700.0,7716.02,7711.77
2026-08-06 11:28:00,7714.77,7700.0,7714.77,7711.52
2026-08-06 11:29:00,7715.52,7700.0,7715.77,7713.52
2026-08-06 11:30:00,7716.77,7700.0,7717.27,7713.77
2026-08-06 11:31:00,7713.02,7700.0,7717.77,7712.77
2026-08-06 11:32:00,7711.27,7700.0,7713.52,7710.27
2026-08-06 11:33:00,7711.52,7700.0,7712.02,7709.52
2026-08-06 11:34:00,7708.02,7700.0,7711.77,7708.02
2026-08-06 11:35:00,7710.77,7700.0,7710.77,7707.27
2026-08-06 11:36:00,7707.27,7700.0,7711.02,7707.02
2026-08-06 11:37:00,7709.52,7700.0,7709.52,7706.02
2026-08-06 11:38:00,7709.52,7700.0,7711.27,7708.02
2026-08-06 11:39:00,7709.77,7700.0,7712.02,7708.77
2026-08-06 11:40:00,7711.02,7700.0,7712.27,7708.77
2026-08-06 11:41:00,7708.77,7700.0,7712.27,7708.77
2026-08-06 11:42:00,7708.02,7700.0,7710.27,7707.77
2026-08-06 11:43:00,7707.27,7700.0,7708.02,7706.02
2026-08-06 11:44:00,7706.27,7700.0,7708.77,7706.02
2026-08-06 11:45:00,7707.52,7700.0,7708.52,7705.77
2026-08-06 11:46:00,7714.27,7700.0,7714.27,7707.27
2026-08-06 11:47:00,7713.27,7700.0,7715.27,7713.27
2026-08-06 11:48:00,7718.27,7700.0,7718.27,7713.02
2026-08-06 11:49:00,7715.02,7700.0,7719.02,7714.52
2026-08-06 11:50:00,7718.27,7700.0,7720.77,7715.02
2026-08-06 11:51:00,7714.52,7700.0,7718.52,7713.02
2026-08-06 11:52:00,7712.52,7700.0,7716.27,7711.02
2026-08-06 11:53:00,7708.77,7700.0,7712.77,7706.52
2026-08-06 11:54:00,7704.27,7700.0,7710.52,7703.52
2026-08-06 11:55:00,7705.27,7700.0,7705.77,7702.52
2026-08-06 11:56:00,7705.02,7700.0,7707.27,7704.02
2026-08-06 11:57:00,7707.77,7700.0,7708.52,7704.27
2026-08-06 11:58:00,7706.27,7700.0,7708.02,7705.52
2026-08-06 11:59:00,7704.27,7700.0,7706.27,7703.02
2026-08-06 12:00:00,7703.02,7700.0,7706.02,7702.27
2026-08-06 12:01:00,7702.77,7700.0,7703.27,7700.52
2026-08-06 12:02:00,7704.52,7700.0,7705.02,7702.27
2026-08-06 12:03:00,7702.52,7700.0,7705.27,7702.52
2026-08-06 12:04:00,7703.27,7700.0,7703.52,7700.52
2026-08-06 12:05:00,7705.77,7700.0,7706.52,7702.27
2026-08-06 12:06:00,7703.77,7700.0,7706.77,7702.02
2026-08-06 12:07:00,7704.52,7700.0,7705.52,7703.52
2026-08-06 12:08:00,7706.02,7700.0,7708.02,7704.27
2026-08-06 12:09:00,7706.27,7700.0,7706.52,7704.77
2026-08-06 12:10:00,7706.77,7700.0,7708.27,7706.02
2026-08-06 12:11:00,7702.27,7700.0,7707.02,7702.27
2026-08-06 12:12:00,7704.02,7700.0,7704.02,7701.77
2026-08-06 12:13:00,7701.27,7700.0,7704.52,7701.27
2026-08-06 12:14:00,7702.77,7700.0,7703.02,7701.27
2026-08-06 12:15:00,7700.77,7700.0,7703.27,7700.77
2026-08-06 12:16:00,7701.02,7700.0,7702.02,7697.52
2026-08-06 12:17:00,7702.52,7700.0,7703.02,7701.02
2026-08-06 12:18:00,7705.02,7700.0,7706.02,7701.27
2026-08-06 12:19:00,7705.02,7700.0,7706.02,7703.77
2026-08-06 12:20:00,7703.52,7700.0,7705.52,7701.77
2026-08-06 12:21:00,7704.77,7700.0,7705.77,7702.27
2026-08-06 12:22:00,7703.77,7700.0,7706.27,7703.52
2026-08-06 12:23:00,7703.27,7700.0,7704.27,7702.77
2026-08-06 12:24:00,7705.52,7700.0,7705.77,7701.52
2026-08-06 12:25:00,7702.77,7700.0,7706.02,7702.77
2026-08-06 12:26:00,7703.77,7700.0,7704.27,7702.77
2026-08-06 12:27:00,7705.77,7700.0,7706.52,7703.27
2026-08-06 12:28:00,7705.27,7700.0,7708.02,7705.02
2026-08-06 12:29:00,7705.27,7700.0,7707.27,7704.77
2026-08-06 12:30:00,7709.02,7700.0,7709.27,7705.27
2026-08-06 12:31:00,7709.02,7700.0,7710.02,7708.27
2026-08-06 12:32:00,7707.27,7700.0,7711.27,7707.27
2026-08-06 12:33:00,7705.27,7700.0,7707.52,7704.77
2026-08-06 12:34:00,7706.02,7700.0,7706.52,7704.02
2026-08-06 12:35:00,7706.02,7700.0,7707.27,7704.77
2026-08-06 12:36:00,7707.52,7700.0,7708.27,7705.27
2026-08-06 12:37:00,7709.02,7700.0,7709.52,7706.77
2026-08-06 12:38:00,7710.77,7700.0,7711.27,7709.02
2026-08-06 12:39:00,7711.52,7700.0,7711.77,7710.27
2026-08-06 12:40:00,7709.02,7700.0,7711.77,7707.77
2026-08-06 12:41:00,7706.52,7700.0,7709.77,7704.27
2026-08-06 12:42:00,7707.02,7700.0,7708.02,7706.02
2026-08-06 12:43:00,7704.27,7700.0,7707.52,7704.02
2026-08-06 12:44:00,7703.52,7700.0,7705.27,7703.27
2026-08-06 12:45:00,7704.52,7700.0,7706.27,7703.52
2026-08-06 12:46:00,7702.52,7700.0,7705.02,7702.27
2026-08-06 12:47:00,7704.02,7700.0,7704.02,7702.02
2026-08-06 12:48:00,7704.27,7700.0,7705.27,7703.02
2026-08-06 12:49:00,7707.02,7700.0,7707.02,7703.52
2026-08-06 12:50:00,7705.52,7700.0,7708.02,7705.27
2026-08-06 12:51:00,7707.27,7700.0,7708.77,7705.27
2026-08-06 12:52:00,7708.52,7700.0,7709.02,7706.52
2026-08-06 12:53:00,7708.02,7700.0,7709.77,7707.52
2026-08-06 12:54:00,7706.52,7700.0,7708.27,7705.52
2026-08-06 12:55:00,7708.77,7700.0,7708.77,7706.27
2026-08-06 12:56:00,7709.77,7700.0,7710.27,7708.02
2026-08-06 12:57:00,7708.77,7700.0,7711.27,7708.27
2026-08-06 12:58:00,7711.52,7700.0,7712.02,7708.77
2026-08-06 12:59:00,7712.77,7700.0,7713.27,7711.77
2026-08-06 13:00:00,7714.52,7700.0,7714.77,7711.77
2026-08-06 13:01:00,7711.77,7700.0,7714.77,7711.52
2026-08-06 13:02:00,7710.02,7700.0,7711.77,7709.77
2026-08-06 13:03:00,7710.27,7700.0,7711.02,7709.77
2026-08-06 13:04:00,7710.52,7700.0,7711.77,7709.77
2026-08-06 13:05:00,7713.27,7700.0,7713.27,7710.02
2026-08-06 13:06:00,7712.52,7700.0,7714.27,7711.77
2026-08-06 13:07:00,7708.02,7700.0,7712.52,7707.02
2026-08-06 13:08:00,7706.27,7700.0,7707.77,7705.52
2026-08-06 13:09:00,7706.02,7700.0,7708.02,7705.77
2026-08-06 13:10:00,7707.02,7700.0,7707.52,7706.02
2026-08-06 13:11:00,7706.02,7700.0,7707.77,7705.27
2026-08-06 13:12:00,7707.27,7700.0,7707.27,7705.27
2026-08-06 13:13:00,7707.27,7700.0,7708.77,7706.77
2026-08-06 13:14:00,7704.27,7700.0,7707.52,7703.77
2026-08-06 13:15:00,7704.02,7700.0,7705.02,7703.02
2026-08-06 13:16:00,7704.52,7700.0,7705.27,7704.02
2026-08-06 13:17:00,7705.02,7700.0,7705.52,7704.02
2026-08-06 13:18:00,7706.27,7700.0,7706.52,7704.27
2026-08-06 13:19:00,7706.27,7700.0,7707.52,7705.27
2026-08-06 13:20:00,7706.27,7700.0,7707.02,7705.27
2026-08-06 13:21:00,7702.77,7700.0,7706.52,7702.02
2026-08-06 13:22:00,7703.02,7700.0,7704.02,7702.27
2026-08-06 13:23:00,7703.27,7700.0,7704.77,7702.27
2026-08-06 13:24:00,7702.27,7700.0,7703.52,7702.02
2026-08-06 13:25:00,7705.02,7700.0,7705.27,7702.27
2026-08-06 13:26:00,7704.52,7700.0,7705.52,7703.52
2026-08-06 13:27:00,7704.27,7700.0,7704.77,7703.52
2026-08-06 13:28:00,7704.02,7700.0,7704.77,7703.02
2026-08-06 13:29:00,7701.02,7700.0,7704.02,7701.02
2026-08-06 13:30:00,7702.77,7700.0,7703.77,7700.02
2026-08-06 13:31:00,7702.52,7700.0,7704.52,7702.27
2026-08-06 13:32:00,7704.27,7700.0,7705.02,7702.52
2026-08-06 13:33:00,7702.77,7700.0,7704.52,7702.52
2026-08-06 13:34:00,7703.77,7700.0,7704.27,7702.27
2026-08-06 13:35:00,7704.02,7700.0,7705.77,7703.52
2026-08-06 13:36:00,7704.02,7700.0,7705.02,7702.77
2026-08-06 13:37:00,7704.52,7700.0,7704.77,7703.27
2026-08-06 13:38:00,7703.52,7700.0,7705.27,7703.27
2026-08-06 13:39:00,7703.02,7700.0,7704.52,7702.52
2026-08-06 13:40:00,7701.77,7700.0,7703.77,7701.77
2026-08-06 13:41:00,7701.77,7700.0,7702.52,7701.02
2026-08-06 13:42:00,7703.02,7700.0,7703.77,7701.77
2026-08-06 13:43:00,7702.77,7700.0,7703.27,7702.02
2026-08-06 13:44:00,7704.27,7700.0,7704.27,7702.02
2026-08-06 13:45:00,7705.52,7700.0,7706.02,7703.52
2026-08-06 13:46:00,7706.02,7700.0,7706.77,7703.77
2026-08-06 13:47:00,7704.52,7700.0,7706.27,7703.77
2026-08-06 13:48:00,7704.02,7700.0,7704.52,7703.52
2026-08-06 13:49:00,7702.77,7700.0,7704.27,7702.77
2026-08-06 13:50:00,7703.02,7700.0,7704.27,7702.52
2026-08-06 13:51:00,7705.02,7700.0,7705.52,7703.02
2026-08-06 13:52:00,7707.52,7700.0,7707.77,7704.77
2026-08-06 13:53:00,7707.27,7700.0,7708.02,7706.27
2026-08-06 13:54:00,7707.27,7700.0,7708.02,7706.77
2026-08-06 13:55:00,7706.52,7700.0,7708.52,7706.52
2026-08-06 13:56:00,7706.27,7700.0,7707.02,7705.77
2026-08-06 13:57:00,7709.02,7700.0,7709.27,7706.27
2026-08-06 13:58:00,7708.27,7700.0,7709.27,7708.02
2026-08-06 13:59:00,7709.52,7700.0,7709.52,7708.27
2026-08-06 14:00:00,7710.02,7700.0,7711.02,7707.77
2026-08-06 14:01:00,7709.27,7700.0,7710.27,7709.02
2026-08-06 14:02:00,7709.52,7700.0,7709.77,7708.02
2026-08-06 14:03:00,7710.52,7700.0,7710.77,7708.77
2026-08-06 14:04:00,7712.02,7700.0,7712.02,7710.52
2026-08-06 14:05:00,7711.52,7700.0,7712.77,7710.77
2026-08-06 14:06:00,7710.52,7700.0,7711.77,7710.27
2026-08-06 14:07:00,7712.77,7700.0,7712.77,7710.02
2026-08-06 14:08:00,7711.77,7700.0,7712.77,7711.27
2026-08-06 14:09:00,7711.77,7700.0,7712.02,7709.52
2026-08-06 14:10:00,7710.27,7700.0,7712.02,7710.02
2026-08-06 14:11:00,7711.27,7700.0,7711.77,7710.02
2026-08-06 14:12:00,7711.52,7700.0,7712.27,7711.02
2026-08-06 14:13:00,7712.52,7700.0,7712.77,7710.52
2026-08-06 14:14:00,7714.52,7700.0,7716.02,7712.27
2026-08-06 14:15:00,7714.27,7700.0,7715.77,7714.27
2026-08-06 14:16:00,7719.02,7700.0,7719.27,7709.02
2026-08-06 14:17:00,7716.02,7700.0,7720.52,7715.52
2026-08-06 14:18:00,7716.77,7700.0,7717.02,7715.77
2026-08-06 14:19:00,7716.27,7700.0,7717.27,7715.77
2026-08-06 14:20:00,7717.52,7700.0,7717.77,7716.27
2026-08-06 14:21:00,7718.52,7700.0,7719.27,7717.52
2026-08-06 14:22:00,7718.02,7700.0,7718.77,7717.27
2026-08-06 14:23:00,7717.52,7700.0,7718.52,7717.27
2026-08-06 14:24:00,7718.27,7700.0,7718.77,7717.27
2026-08-06 14:25:00,7716.52,7700.0,7719.02,7716.52
2026-08-06 14:26:00,7715.27,7700.0,7717.52,7714.77
2026-08-06 14:27:00,7717.27,7700.0,7717.27,7715.02
2026-08-06 14:28:00,7718.02,7700.0,7718.27,7716.52
2026-08-06 14:29:00,7717.27,7700.0,7718.27,7716.27
2026-08-06 14:30:00,7716.02,7700.0,7717.52,7715.52
2026-08-06 14:31:00,7716.27,7700.0,7717.27,7715.52
2026-08-06 14:32:00,7716.77,7700.0,7717.52,7716.02
2026-08-06 14:33:00,7715.02,7700.0,7716.77,7714.52
2026-08-06 14:34:00,7714.02,7700.0,7715.52,7713.52
2026-08-06 14:35:00,7714.27,7700.0,7716.02,7713.52
2026-08-06 14:36:00,7714.77,7700.0,7715.27,7714.27
2026-08-06 14:37:00,7713.02,7700.0,7715.02,7712.77
2026-08-06 14:38:00,7711.02,7700.0,7713.27,7711.02
2026-08-06 14:39:00,7711.52,7700.0,7712.02,7710.77
2026-08-06 14:40:00,7712.02,7700.0,7712.27,7711.02
2026-08-06 14:41:00,7709.02,7700.0,7712.27,7708.77
2026-08-06 14:42:00,7709.02,7700.0,7709.52,7707.77
2026-08-06 14:43:00,7710.27,7700.0,7711.02,7708.77
2026-08-06 14:44:00,7710.52,7700.0,7710.77,7709.77
2026-08-06 14:45:00,7712.52,7700.0,7713.02,7709.77
2026-08-06 14:46:00,7712.52,7700.0,7713.52,7712.27
2026-08-06 14:47:00,7713.02,7700.0,7713.27,7712.02
2026-08-06 14:48:00,7712.27,7700.0,7714.52,7712.27
2026-08-06 14:49:00,7712.02,7700.0,7713.27,7711.52
2026-08-06 14:50:00,7712.77,7700.0,7713.02,7711.52
2026-08-06 14:51:00,7712.27,7700.0,7713.27,7711.77
2026-08-06 14:52:00,7711.02,7700.0,7712.02,7711.02
2026-08-06 14:53:00,7711.27,7700.0,7711.77,7710.52
2026-08-06 14:54:00,7712.02,7700.0,7712.52,7710.77
2026-08-06 14:55:00,7712.52,7700.0,7712.52,7711.27
2026-08-06 14:56:00,7713.02,7700.0,7713.77,7712.52
2026-08-06 14:57:00,7713.02,7700.0,7713.52,7712.02
2026-08-06 14:58:00,7713.02,7700.0,7714.02,7713.02
2026-08-06 14:59:00,7712.77,7700.0,7713.27,7712.27
2026-08-06 15:00:00,7714.52,7700.0,7715.02,7712.77
2026-08-06 15:01:00,7717.52,7700.0,7717.77,7714.27
2026-08-06 15:02:00,7717.52,7700.0,7719.02,7716.77
2026-08-06 15:03:00,7717.02,7700.0,7717.77,7716.52
2026-08-06 15:04:00,7719.02,7700.0,7719.02,7717.02
2026-08-06 15:05:00,7717.27,7700.0,7719.02,7716.52
2026-08-06 15:06:00,7717.02,7700.0,7718.02,7716.77
2026-08-06 15:07:00,7717.52,7700.0,7717.52,7716.02
2026-08-06 15:08:00,7719.02,7700.0,7719.52,7717.02
2026-08-06 15:09:00,7720.27,7700.0,7720.27,7718.52
2026-08-06 15:10:00,7720.77,7700.0,7721.02,7719.77
2026-08-06 15:11:00,7720.52,7720.0,7720.77,7719.77
2026-08-06 15:12:00,7718.77,7725.0,7721.02,7718.52
2026-08-06 15:13:00,7717.52,7725.0,7719.02,7717.27
2026-08-06 15:14:00,7716.52,7725.0,7717.77,7716.02
2026-08-06 15:15:00,7714.77,7725.0,7716.77,7714.27
2026-08-06 15:16:00,7715.77,7725.0,7716.02,7714.02
2026-08-06 15:17:00,7715.52,7725.0,7716.02,7714.52
2026-08-06 15:18:00,7714.77,7725.0,7715.52,7713.77
2026-08-06 15:19:00,7714.77,7725.0,7715.52,7714.52
2026-08-06 15:20:00,7717.77,7725.0,7717.77,7714.52
2026-08-06 15:21:00,7716.02,7700.0,7718.02,7715.52
2026-08-06 15:22:00,7716.02,7700.0,7716.52,7715.27
2026-08-06 15:23:00,7714.77,7700.0,7716.27,7714.27
2026-08-06 15:24:00,7711.52,7700.0,7714.77,7711.02
2026-08-06 15:25:00,7712.02,7700.0,7712.27,7708.52
2026-08-06 15:26:00,7710.52,7700.0,7713.27,7710.02
2026-08-06 15:27:00,7710.27,7700.0,7712.02,7710.02
2026-08-06 15:28:00,7711.77,7700.0,7712.27,7710.02
2026-08-06 15:29:00,7709.77,7700.0,7711.52,7709.27
2026-08-06 15:30:00,7710.77,7700.0,7711.02,7707.27
2026-08-06 15:31:00,7711.77,7700.0,7711.77,7710.02
2026-08-06 15:32:00,7712.02,7700.0,7713.27,7711.02
2026-08-06 15:33:00,7710.52,7700.0,7712.02,7710.02
2026-08-06 15:34:00,7712.77,7700.0,7712.77,7710.27
2026-08-06 15:35:00,7712.52,7700.0,7713.02,7711.52
2026-08-06 15:36:00,7711.52,7700.0,7712.77,7710.27
2026-08-06 15:37:00,7711.02,7700.0,7711.52,7710.52
2026-08-06 15:38:00,7709.02,7700.0,7710.77,7708.77
2026-08-06 15:39:00,7708.52,7700.0,7709.77,7708.27
2026-08-06 15:40:00,7708.27,7700.0,7709.02,7707.52
2026-08-06 15:41:00,7705.52,7700.0,7708.52,7705.52
2026-08-06 15:42:00,7704.52,7700.0,7706.27,7703.77
2026-08-06 15:43:00,7704.77,7700.0,7705.77,7704.02
2026-08-06 15:44:00,7706.02,7700.0,7706.27,7704.02
2026-08-06 15:45:00,7706.52,7700.0,7708.27,7705.52
