ts,spx,core
2026-07-15 06:35:36,7543.59,7550.0
2026-07-15 06:40:56,7543.59,7550.0
2026-07-15 06:45:56,7543.59,7550.0
2026-07-15 06:50:57,7543.59,7550.0
2026-07-15 06:55:57,7543.59,7550.0
2026-07-15 07:00:57,7543.59,7550.0
2026-07-15 07:05:57,7543.59,7550.0
2026-07-15 07:10:57,7543.59,7550.0
2026-07-15 07:15:57,7543.59,7550.0
2026-07-15 07:20:57,7543.59,7550.0
2026-07-15 07:25:57,7543.59,7550.0
2026-07-15 07:30:57,7543.59,7550.0
2026-07-15 07:35:58,7543.59,7550.0
2026-07-15 07:40:58,7543.59,7550.0
2026-07-15 07:45:56,7543.59,7550.0
2026-07-15 07:50:33,7543.59,7550.0
2026-07-15 07:55:33,7543.59,7550.0
2026-07-15 08:00:44,7543.59,7550.0
2026-07-15 08:05:44,7543.59,7550.0
2026-07-15 08:10:44,7543.59,7550.0
2026-07-15 08:15:45,7543.59,7550.0
2026-07-15 08:20:00,7543.59,7550.0
2026-07-15 08:25:00,7543.59,7550.0
2026-07-15 08:30:14,7543.59,7550.0
2026-07-15 08:35:14,7543.59,7550.0
2026-07-15 08:40:14,7543.59,7550.0
2026-07-15 08:45:14,7543.59,7550.0
2026-07-15 08:50:15,7543.59,7550.0
2026-07-15 08:55:15,7543.59,7550.0
2026-07-15 09:00:15,7543.59,7550.0
2026-07-15 09:05:52,7543.59,7550.0
2026-07-15 09:10:49,7543.59,7550.0
2026-07-15 09:15:49,7543.59,7550.0
2026-07-15 09:25:28,7543.59,7550.0
2026-07-15 09:30:28,7572.68,7600.0
2026-07-15 09:31:28,7572.33,7600.0
2026-07-15 09:32:28,7573.28,7600.0
2026-07-15 09:33:28,7575.83,7600.0
2026-07-15 09:34:28,7577.42,7600.0
2026-07-15 09:35:28,7577.99,7600.0
2026-07-15 09:36:28,7577.39,7600.0
2026-07-15 09:37:28,7579.5,7600.0
2026-07-15 09:38:28,7574.13,7600.0
2026-07-15 09:39:28,7574.77,7600.0
2026-07-15 09:40:28,7571.26,7600.0
2026-07-15 09:41:29,7572.03,7600.0
2026-07-15 09:42:29,7569.73,7600.0
2026-07-15 09:43:29,7571.36,7600.0
2026-07-15 09:44:29,7573.17,7600.0
2026-07-15 09:45:29,7567.37,7600.0
2026-07-15 09:46:29,7563.78,7600.0
2026-07-15 09:47:29,7562.76,7600.0
2026-07-15 09:48:29,7563.72,7600.0
2026-07-15 09:49:29,7560.07,7600.0
2026-07-15 09:50:29,7560.65,7600.0
2026-07-15 09:51:29,7557.46,7600.0
2026-07-15 09:52:29,7562.43,7600.0
2026-07-15 09:53:29,7560.67,7600.0
2026-07-15 09:54:29,7565.63,7600.0
2026-07-15 09:55:30,7567.9,7600.0
2026-07-15 09:56:30,7568.83,7600.0
2026-07-15 09:57:30,7568.27,7600.0
2026-07-15 09:58:30,7569.93,7600.0
2026-07-15 09:59:30,7569.95,7600.0
2026-07-15 10:00:30,7574.04,7600.0
2026-07-15 10:01:30,7575.71,7600.0
2026-07-15 10:02:30,7574.8,7600.0
2026-07-15 10:03:30,7577.27,7600.0
2026-07-15 10:04:30,7574.65,7600.0
2026-07-15 10:05:30,7573.82,7600.0
2026-07-15 10:06:30,7576.94,7600.0
2026-07-15 10:07:30,7576.87,7600.0
2026-07-15 10:08:31,7577.96,7600.0
2026-07-15 10:09:31,7576.1,7600.0
2026-07-15 10:10:31,7577.54,7600.0
2026-07-15 10:11:31,7576.31,7600.0
2026-07-15 10:12:31,7576.57,7600.0
2026-07-15 10:13:31,7575.93,7600.0
2026-07-15 10:14:31,7573.03,7600.0
2026-07-15 10:15:31,7574.13,7600.0
2026-07-15 10:16:31,7576.68,7600.0
2026-07-15 10:17:31,7579.48,7600.0
2026-07-15 10:18:31,7579.13,7600.0
2026-07-15 10:19:31,7580.31,7600.0
2026-07-15 10:20:32,7573.28,7600.0
2026-07-15 10:21:32,7571.9,7600.0
2026-07-15 10:22:32,7574.05,7600.0
2026-07-15 10:23:32,7569.22,7600.0
2026-07-15 10:24:32,7560.05,7600.0
2026-07-15 10:25:32,7559.9,7600.0
2026-07-15 10:26:32,7559.67,7600.0
2026-07-15 10:27:32,7564.89,7600.0
2026-07-15 10:28:32,7568.68,7600.0
2026-07-15 10:29:32,7572.02,7600.0
2026-07-15 10:30:32,7572.03,7600.0
2026-07-15 10:31:32,7569.85,7600.0
2026-07-15 10:32:32,7565.77,7600.0
2026-07-15 10:33:32,7568.72,7600.0
2026-07-15 10:34:33,7571.24,7600.0
2026-07-15 10:35:33,7572.82,7600.0
2026-07-15 10:36:33,7568.97,7600.0
2026-07-15 10:37:33,7563.99,7600.0
2026-07-15 10:38:33,7562.42,7600.0
2026-07-15 10:39:33,7561.15,7600.0
2026-07-15 10:40:33,7561.55,7600.0
2026-07-15 10:41:33,7562.89,7600.0
2026-07-15 10:42:33,7557.07,7550.0
2026-07-15 10:43:33,7556.84,7600.0
2026-07-15 10:44:33,7560.39,7600.0
2026-07-15 10:45:33,7558.42,7600.0
2026-07-15 10:46:33,7558.71,7585.0
2026-07-15 10:47:34,7559.27,7585.0
2026-07-15 10:48:34,7560.63,7600.0
2026-07-15 10:49:34,7562.37,7585.0
2026-07-15 10:50:34,7562.58,7585.0
2026-07-15 10:51:34,7559.04,7585.0
2026-07-15 10:52:34,7558.96,7585.0
2026-07-15 10:53:34,7557.32,7570.0
2026-07-15 10:54:34,7553.84,7550.0
2026-07-15 10:55:34,7555.09,7570.0
2026-07-15 10:56:34,7556.9,7570.0
2026-07-15 10:57:34,7559.26,7600.0
2026-07-15 10:58:34,7558.64,7570.0
2026-07-15 10:59:35,7559.98,7585.0
2026-07-15 11:00:35,7559.96,7585.0
2026-07-15 11:01:35,7557.52,7570.0
2026-07-15 11:02:35,7558.61,7570.0
2026-07-15 11:03:35,7558.76,7585.0
2026-07-15 11:04:35,7557.43,7570.0
2026-07-15 11:05:35,7557.85,7570.0
2026-07-15 11:06:35,7558.68,7585.0
2026-07-15 11:07:35,7561.07,7585.0
2026-07-15 11:08:35,7563.72,7585.0
2026-07-15 11:09:36,7565.58,7585.0
2026-07-15 11:10:36,7563.32,7585.0
2026-07-15 11:11:36,7563.36,7585.0
2026-07-15 11:12:36,7562.16,7585.0
2026-07-15 11:13:36,7561.08,7585.0
2026-07-15 11:14:36,7557.76,7570.0
2026-07-15 11:15:36,7554.01,7550.0
2026-07-15 11:16:36,7551.36,7550.0
2026-07-15 11:17:36,7551.87,7550.0
2026-07-15 11:18:36,7555.7,7550.0
2026-07-15 11:19:36,7558.03,7570.0
2026-07-15 11:20:36,7555.47,7570.0
2026-07-15 11:21:36,7555.9,7550.0
2026-07-15 11:22:37,7551.58,7550.0
2026-07-15 11:23:37,7551.1,7550.0
2026-07-15 11:24:37,7552.42,7550.0
2026-07-15 11:25:37,7557.2,7570.0
2026-07-15 11:26:37,7557.43,7570.0
2026-07-15 11:27:37,7555.26,7570.0
2026-07-15 11:28:37,7559.98,7570.0
2026-07-15 11:29:37,7561.24,7570.0
2026-07-15 11:30:37,7561.24,7570.0
2026-07-15 11:31:37,7558.65,7570.0
2026-07-15 11:32:37,7560.71,7570.0
2026-07-15 11:33:37,7563.71,7570.0
2026-07-15 11:34:37,7562.6,7570.0
2026-07-15 11:35:38,7559.66,7570.0
2026-07-15 11:36:38,7561.12,7570.0
2026-07-15 11:37:38,7560.98,7570.0
2026-07-15 11:38:38,7561.58,7570.0
2026-07-15 11:39:38,7561.21,7570.0
2026-07-15 11:40:38,7562.93,7570.0
2026-07-15 11:41:38,7560.01,7570.0
2026-07-15 11:42:38,7559.22,7570.0
2026-07-15 11:43:38,7557.83,7550.0
2026-07-15 11:44:38,7556.38,7550.0
2026-07-15 11:45:38,7555.78,7550.0
2026-07-15 11:46:38,7555.24,7550.0
2026-07-15 11:47:39,7555.97,7570.0
2026-07-15 11:48:39,7554.38,7550.0
2026-07-15 11:49:39,7555.95,7550.0
2026-07-15 11:50:39,7551.37,7550.0
2026-07-15 11:51:39,7550.98,7550.0
2026-07-15 11:52:39,7551.98,7550.0
2026-07-15 11:53:39,7551.6,7550.0
2026-07-15 11:54:39,7551.88,7550.0
2026-07-15 11:55:39,7552.04,7550.0
2026-07-15 11:56:39,7549.76,7550.0
2026-07-15 11:57:39,7550.52,7550.0
2026-07-15 11:58:40,7552.19,7550.0
2026-07-15 11:59:40,7553.26,7550.0
2026-07-15 12:00:40,7553.4,7550.0
2026-07-15 12:01:40,7547.99,7550.0
2026-07-15 12:02:40,7546.71,7550.0
2026-07-15 12:03:40,7544.31,7550.0
2026-07-15 12:04:40,7545.75,7550.0
2026-07-15 12:05:40,7545.12,7550.0
2026-07-15 12:06:40,7542.11,7550.0
2026-07-15 12:07:40,7541.9,7550.0
2026-07-15 12:08:40,7540.47,7550.0
2026-07-15 12:09:41,7543.64,7550.0
2026-07-15 12:10:41,7545.3,7550.0
2026-07-15 12:12:13,7542.17,7550.0
2026-07-15 12:13:14,7542.65,7550.0
2026-07-15 12:14:14,7540.25,7550.0
2026-07-15 12:15:14,7538.18,7550.0
2026-07-15 12:16:14,7536.57,7550.0
2026-07-15 12:17:14,7535.53,7550.0
2026-07-15 12:18:14,7536.49,7550.0
2026-07-15 12:19:14,7537.16,7550.0
2026-07-15 12:20:14,7536.12,7550.0
2026-07-15 12:21:14,7533.56,7535.0
2026-07-15 12:22:14,7534.51,7535.0
2026-07-15 12:23:14,7533.37,7535.0
2026-07-15 12:24:14,7532.37,7535.0
2026-07-15 12:25:14,7532.04,7535.0
2026-07-15 12:26:15,7532.18,7535.0
2026-07-15 12:27:15,7532.45,7535.0
2026-07-15 12:28:15,7531.53,7535.0
2026-07-15 12:29:15,7533.5,7535.0
2026-07-15 12:30:15,7535.85,7550.0
2026-07-15 12:31:15,7532.83,7535.0
2026-07-15 12:32:15,7533.07,7535.0
2026-07-15 12:33:15,7533.2,7535.0
2026-07-15 12:34:15,7531.69,7535.0
2026-07-15 12:35:15,7528.64,7535.0
2026-07-15 12:36:15,7528.04,7535.0
2026-07-15 12:37:15,7528.38,7535.0
2026-07-15 12:38:15,7529.36,7535.0
2026-07-15 12:39:15,7530.11,7535.0
2026-07-15 12:40:15,7528.95,7535.0
2026-07-15 12:41:16,7530.17,7535.0
2026-07-15 12:42:16,7529.01,7535.0
2026-07-15 12:43:16,7528.06,7535.0
2026-07-15 12:44:16,7531.02,7535.0
2026-07-15 12:45:16,7533.51,7535.0
2026-07-15 12:46:16,7532.34,7535.0
2026-07-15 12:47:16,7539.93,7550.0
2026-07-15 12:48:16,7537.18,7550.0
2026-07-15 12:49:16,7538.48,7550.0
2026-07-15 12:50:16,7541.36,7550.0
2026-07-15 12:51:16,7543.54,7550.0
2026-07-15 12:52:16,7540.27,7550.0
2026-07-15 12:53:16,7542.62,7550.0
2026-07-15 12:54:16,7541.87,7550.0
2026-07-15 12:55:16,7540.4,7550.0
2026-07-15 12:56:17,7537.28,7550.0
2026-07-15 12:57:17,7537.1,7535.0
2026-07-15 12:58:17,7539.69,7550.0
2026-07-15 12:59:17,7541.03,7550.0
2026-07-15 13:00:17,7543.65,7550.0
2026-07-15 13:01:17,7544.94,7550.0
2026-07-15 13:02:17,7544.97,7550.0
2026-07-15 13:03:17,7544.78,7550.0
2026-07-15 13:04:17,7545.33,7550.0
2026-07-15 13:05:17,7544.43,7550.0
2026-07-15 13:06:17,7546.81,7550.0
2026-07-15 13:07:17,7547.84,7550.0
2026-07-15 13:08:17,7549.54,7550.0
2026-07-15 13:09:17,7547.53,7550.0
2026-07-15 13:10:18,7545.74,7550.0
2026-07-15 13:11:18,7547.81,7550.0
2026-07-15 13:12:18,7547.11,7550.0
2026-07-15 13:13:18,7547.74,7550.0
2026-07-15 13:14:18,7544.06,7550.0
2026-07-15 13:15:18,7544.2,7550.0
2026-07-15 13:16:18,7544.15,7550.0
2026-07-15 13:17:18,7546.39,7550.0
2026-07-15 13:18:18,7547.53,7550.0
2026-07-15 13:19:18,7549.38,7550.0
2026-07-15 13:20:18,7550.86,7550.0
2026-07-15 13:21:18,7548.04,7550.0
2026-07-15 13:22:18,7549.36,7550.0
2026-07-15 13:23:19,7549.84,7550.0
2026-07-15 13:24:19,7550.36,7550.0
2026-07-15 13:25:19,7550.78,7550.0
2026-07-15 13:26:19,7551.07,7550.0
2026-07-15 13:27:19,7550.35,7550.0
2026-07-15 13:28:19,7550.67,7550.0
2026-07-15 13:29:19,7551.62,7550.0
2026-07-15 13:30:19,7555.62,7550.0
2026-07-15 13:31:19,7555.34,7550.0
2026-07-15 13:32:19,7555.37,7550.0
2026-07-15 13:33:19,7556.33,7550.0
2026-07-15 13:34:27,7557.52,7550.0
2026-07-15 13:35:27,7556.68,7550.0
2026-07-15 13:36:28,7558.05,7560.0
2026-07-15 13:37:28,7559.65,7570.0
2026-07-15 13:38:28,7559.29,7570.0
2026-07-15 13:39:28,7559.89,7570.0
2026-07-15 13:40:28,7559.29,7570.0
2026-07-15 13:41:28,7559.14,7550.0
2026-07-15 13:42:28,7557.83,7570.0
2026-07-15 13:43:28,7558.87,7560.0
2026-07-15 13:44:25,7559.13,7570.0
2026-07-15 13:45:25,7558.63,7560.0
2026-07-15 13:46:25,7561.5,7570.0
2026-07-15 13:47:25,7564.43,7570.0
2026-07-15 13:48:25,7564.01,7570.0
2026-07-15 13:49:25,7565.01,7570.0
2026-07-15 13:50:25,7566.23,7570.0
2026-07-15 13:51:25,7565.26,7570.0
2026-07-15 13:52:25,7565.35,7570.0
2026-07-15 13:53:25,7568.5,7570.0
2026-07-15 13:54:25,7568.13,7570.0
2026-07-15 13:55:25,7569.53,7570.0
2026-07-15 13:56:26,7568.39,7570.0
2026-07-15 13:57:26,7567.99,7570.0
2026-07-15 13:58:26,7568.82,7570.0
2026-07-15 13:59:26,7567.81,7570.0
2026-07-15 14:00:26,7568.19,7570.0
2026-07-15 14:01:26,7569.19,7570.0
2026-07-15 14:02:25,7570.52,7570.0
2026-07-15 14:03:26,7570.47,7570.0
2026-07-15 14:04:26,7570.13,7570.0
2026-07-15 14:05:26,7568.82,7570.0
2026-07-15 14:06:26,7571.2,7570.0
2026-07-15 14:07:26,7571.77,7570.0
2026-07-15 14:08:26,7571.18,7570.0
2026-07-15 14:09:26,7570.57,7570.0
2026-07-15 14:10:26,7571.59,7585.0
2026-07-15 14:11:26,7572.72,7585.0
2026-07-15 14:12:26,7571.9,7570.0
2026-07-15 14:13:26,7572.56,7570.0
2026-07-15 14:14:26,7571.84,7570.0
2026-07-15 14:15:39,7569.69,7570.0
2026-07-15 14:16:39,7568.89,7570.0
2026-07-15 14:17:39,7569.6,7570.0
2026-07-15 14:18:39,7568.09,7570.0
2026-07-15 14:19:39,7569.66,7570.0
2026-07-15 14:20:39,7570.06,7570.0
2026-07-15 14:21:39,7571.15,7570.0
2026-07-15 14:22:39,7572.45,7570.0
2026-07-15 14:23:39,7572.82,7570.0
2026-07-15 14:24:39,7573.42,7585.0
2026-07-15 14:25:39,7572.44,7570.0
2026-07-15 14:26:40,7572.33,7570.0
2026-07-15 14:27:40,7572.33,7570.0
2026-07-15 14:28:40,7573.37,7570.0
2026-07-15 14:29:40,7572.62,7570.0
2026-07-15 14:30:20,7572.82,7570.0
2026-07-15 14:31:20,7572.5,7570.0
2026-07-15 14:32:21,7573.42,7570.0
2026-07-15 14:33:21,7573.77,7585.0
2026-07-15 14:34:21,7573.97,7585.0
2026-07-15 14:35:21,7572.85,7570.0
2026-07-15 14:36:21,7571.27,7570.0
2026-07-15 14:37:21,7571.13,7570.0
2026-07-15 14:38:21,7571.49,7570.0
2026-07-15 14:39:21,7570.79,7570.0
2026-07-15 14:40:44,7570.81,7570.0
2026-07-15 14:41:44,7570.7,7570.0
2026-07-15 14:42:44,7568.84,7570.0
2026-07-15 14:43:44,7568.76,7570.0
2026-07-15 14:44:44,7566.56,7570.0
2026-07-15 14:45:45,7564.25,7570.0
2026-07-15 14:46:45,7565.24,7570.0
2026-07-15 14:47:45,7563.12,7570.0
2026-07-15 14:48:45,7563.07,7570.0
2026-07-15 14:49:45,7562.84,7570.0
2026-07-15 14:50:45,7561.79,7570.0
2026-07-15 14:51:45,7559.04,7550.0
2026-07-15 14:52:45,7559.94,7570.0
2026-07-15 14:53:45,7557.9,7550.0
2026-07-15 14:54:45,7558.41,7550.0
2026-07-15 14:55:45,7560.41,7570.0
2026-07-15 14:56:45,7557.52,7550.0
2026-07-15 14:57:45,7558.06,7550.0
2026-07-15 14:58:45,7556.6,7550.0
2026-07-15 14:59:45,7557.02,7550.0
2026-07-15 15:00:46,7556.99,7550.0
2026-07-15 15:01:46,7557.9,7550.0
2026-07-15 15:03:10,7562.85,7570.0
2026-07-15 15:04:11,7561.99,7570.0
2026-07-15 15:05:11,7562.28,7570.0
2026-07-15 15:05:54,7561.25,7570.0
2026-07-15 15:06:54,7563.15,7570.0
2026-07-15 15:07:55,7562.49,7570.0
2026-07-15 15:08:55,7561.53,7570.0
2026-07-15 15:09:56,7560.9,7570.0
2026-07-15 15:10:56,7562.9,7570.0
2026-07-15 15:11:57,7560.78,7570.0
2026-07-15 15:12:57,7563.66,7570.0
2026-07-15 15:13:58,7563.17,7570.0
2026-07-15 15:14:58,7563.27,7570.0
2026-07-15 15:15:58,7563.3,7570.0
2026-07-15 15:16:59,7562.46,7570.0
2026-07-15 15:17:59,7562.41,7570.0
2026-07-15 15:19:00,7563.23,7570.0
2026-07-15 15:20:00,7560.52,7570.0
2026-07-15 15:21:01,7558.35,7550.0
2026-07-15 15:22:01,7558.77,7550.0
2026-07-15 15:23:02,7558.43,7550.0
2026-07-15 15:24:02,7559.08,7550.0
2026-07-15 15:25:03,7558.36,7550.0
2026-07-15 15:26:03,7557.76,7550.0
2026-07-15 15:27:04,7560.06,7550.0
2026-07-15 15:28:04,7561.53,7570.0
2026-07-15 15:29:04,7561.76,7570.0
2026-07-15 15:30:05,7561.8,7570.0
2026-07-15 15:31:05,7563.91,7570.0
2026-07-15 15:32:06,7564.08,7570.0
2026-07-15 15:33:06,7558.6,7550.0
2026-07-15 15:34:07,7559.11,7560.0
2026-07-15 15:35:07,7557.06,7550.0
2026-07-15 15:36:08,7560.25,7560.0
2026-07-15 15:37:08,7561.09,7560.0
2026-07-15 15:38:09,7561.15,7570.0
2026-07-15 15:39:09,7563.03,7570.0
2026-07-15 15:40:09,7563.62,7570.0
2026-07-15 15:41:10,7565.52,7570.0
2026-07-15 15:42:10,7566.18,7570.0
2026-07-15 15:43:11,7566.5,7570.0
2026-07-15 15:44:11,7566.88,7570.0
2026-07-15 15:45:09,7566.26,7570.0
2026-07-15 15:46:09,7564.55,7570.0
2026-07-15 15:47:10,7562.66,7570.0
2026-07-15 15:48:10,7562.54,7570.0
2026-07-15 15:49:10,7560.83,7560.0
2026-07-15 15:49:40,7561.7,7560.0
2026-07-15 15:50:41,7563.5,7570.0
2026-07-15 15:51:41,7565.63,7570.0
2026-07-15 15:52:42,7565.99,7570.0
2026-07-15 15:53:42,7564.78,7570.0
2026-07-15 15:54:43,7565.13,7570.0
2026-07-15 15:55:43,7570.03,7570.0
2026-07-15 15:56:44,7570.07,7570.0
2026-07-15 15:57:44,7570.02,7570.0
2026-07-15 15:58:45,7571.6,7570.0
2026-07-15 15:59:45,7570.7,7570.0
2026-07-15 16:00:45,7572.42,7570.0
2026-07-15 16:05:48,7572.4,7570.0
2026-07-15 16:10:18,7572.4,7570.0
2026-07-16 00:00:55,7572.4,7600.0
2026-07-16 00:05:55,7572.4,7600.0
2026-07-16 00:10:55,7572.4,7600.0
2026-07-16 00:15:55,7572.4,7600.0
2026-07-16 00:20:55,7572.4,7600.0
2026-07-16 00:25:55,7572.4,7600.0
2026-07-16 09:10:19,7572.4,7600.0
2026-07-16 09:15:19,7572.4,7600.0
2026-07-16 09:20:19,7572.4,7600.0
2026-07-16 09:25:19,7572.4,7600.0
2026-07-16 09:30:19,7558.34,7525.0
2026-07-16 09:31:19,7552.1,7525.0
2026-07-16 09:32:19,7556.2,7525.0
2026-07-16 09:33:19,7554.0,7525.0
2026-07-16 09:34:19,7551.84,7525.0
2026-07-16 09:35:19,7544.59,7525.0
2026-07-16 09:36:19,7544.13,7525.0
2026-07-16 09:37:19,7547.94,7525.0
2026-07-16 09:38:06,7547.67,7525.0
2026-07-16 09:39:06,7544.64,7525.0
2026-07-16 09:40:06,7541.82,7525.0
2026-07-16 09:41:06,7543.73,7525.0
2026-07-16 09:42:06,7537.1,7525.0
2026-07-16 09:43:06,7537.15,7525.0
2026-07-16 09:44:06,7541.12,7525.0
2026-07-16 09:44:40,7538.43,7525.0
2026-07-16 09:45:40,7539.4,7525.0
2026-07-16 09:46:40,7540.1,7525.0
2026-07-16 09:47:40,7537.9,7525.0
2026-07-16 09:48:40,7533.48,7510.0
2026-07-16 09:49:40,7532.68,7525.0
2026-07-16 09:50:40,7541.03,7525.0
2026-07-16 09:51:35,7543.0,7525.0
2026-07-16 09:52:35,7546.82,7525.0
2026-07-16 09:53:35,7541.76,7525.0
2026-07-16 09:54:35,7544.99,7525.0
2026-07-16 09:55:35,7538.25,7525.0
2026-07-16 09:56:36,7542.6,7525.0
2026-07-16 09:57:36,7542.38,7525.0
2026-07-16 09:58:36,7542.58,7525.0
2026-07-16 09:59:36,7545.41,7525.0
2026-07-16 10:00:36,7548.93,7525.0
2026-07-16 10:01:36,7550.19,7525.0
2026-07-16 10:02:36,7552.9,7525.0
2026-07-16 10:03:36,7550.27,7525.0
2026-07-16 10:04:36,7552.74,7525.0
2026-07-16 10:05:42,7554.4,7525.0
2026-07-16 10:06:42,7554.83,7525.0
2026-07-16 10:07:43,7554.75,7525.0
2026-07-16 10:08:43,7558.96,7525.0
2026-07-16 10:10:05,7560.29,7525.0
2026-07-16 10:11:05,7560.64,7525.0
2026-07-16 10:12:05,7559.98,7525.0
2026-07-16 10:13:06,7560.72,7525.0
2026-07-16 10:14:06,7560.75,7525.0
2026-07-16 10:15:06,7560.88,7525.0
2026-07-16 10:16:06,7560.48,7525.0
2026-07-16 10:17:06,7562.47,7600.0
2026-07-16 10:18:07,7559.54,7525.0
2026-07-16 10:19:07,7559.05,7525.0
2026-07-16 10:20:18,7564.15,7600.0
2026-07-16 10:20:57,7561.59,7525.0
2026-07-16 10:21:57,7560.66,7525.0
2026-07-16 10:22:57,7560.92,7525.0
2026-07-16 10:23:57,7560.89,7525.0
2026-07-16 10:24:57,7563.85,7600.0
2026-07-16 10:25:57,7562.37,7600.0
2026-07-16 10:26:57,7563.63,7600.0
2026-07-16 10:27:57,7567.61,7600.0
2026-07-16 10:28:57,7568.62,7600.0
2026-07-16 10:29:57,7569.96,7600.0
2026-07-16 10:30:57,7569.14,7600.0
2026-07-16 10:31:57,7567.24,7600.0
2026-07-16 10:32:57,7569.35,7600.0
2026-07-16 10:33:57,7569.68,7600.0
2026-07-16 10:34:57,7567.81,7600.0
2026-07-16 10:35:58,7568.94,7600.0
2026-07-16 10:36:58,7568.7,7600.0
2026-07-16 10:37:58,7569.64,7600.0
2026-07-16 10:39:16,7566.61,7600.0
2026-07-16 10:40:16,7564.51,7600.0
2026-07-16 10:41:16,7565.04,7600.0
2026-07-16 10:42:16,7565.54,7600.0
2026-07-16 10:43:17,7567.83,7600.0
2026-07-16 10:44:17,7567.9,7600.0
2026-07-16 10:45:17,7569.15,7600.0
2026-07-16 10:46:17,7570.15,7600.0
2026-07-16 10:47:17,7569.36,7600.0
2026-07-16 10:48:17,7568.51,7600.0
2026-07-16 10:49:17,7567.24,7600.0
2026-07-16 10:50:17,7565.13,7600.0
2026-07-16 10:51:17,7564.29,7600.0
2026-07-16 10:52:17,7563.83,7600.0
2026-07-16 10:52:51,7563.01,7600.0
2026-07-16 10:53:52,7564.31,7600.0
2026-07-16 10:54:52,7561.08,7525.0
2026-07-16 10:55:52,7559.78,7525.0
2026-07-16 10:56:52,7561.11,7600.0
2026-07-16 10:57:52,7563.52,7600.0
2026-07-16 10:58:52,7565.71,7600.0
2026-07-16 10:59:52,7566.26,7600.0
2026-07-16 11:00:52,7567.06,7585.0
2026-07-16 11:01:52,7566.28,7600.0
2026-07-16 11:02:52,7566.84,7585.0
2026-07-16 11:03:52,7562.97,7585.0
2026-07-16 11:04:52,7562.6,7585.0
2026-07-16 11:05:52,7562.84,7600.0
2026-07-16 11:06:52,7560.15,7525.0
2026-07-16 11:07:52,7558.19,7525.0
2026-07-16 11:08:52,7557.62,7525.0
2026-07-16 11:10:12,7562.26,7525.0
2026-07-16 11:11:12,7560.68,7600.0
2026-07-16 11:12:13,7558.91,7525.0
2026-07-16 11:13:13,7558.92,7525.0
2026-07-16 11:14:13,7556.88,7525.0
2026-07-16 11:15:13,7559.68,7525.0
2026-07-16 11:16:13,7556.87,7525.0
2026-07-16 11:17:13,7556.75,7525.0
2026-07-16 11:18:13,7559.31,7525.0
2026-07-16 11:19:13,7559.59,7525.0
2026-07-16 11:20:13,7560.57,7525.0
2026-07-16 11:21:13,7559.49,7525.0
2026-07-16 11:22:13,7557.47,7525.0
2026-07-16 11:23:13,7558.66,7525.0
2026-07-16 11:24:13,7559.39,7525.0
2026-07-16 11:25:13,7564.35,7585.0
2026-07-16 11:26:13,7567.06,7585.0
2026-07-16 11:27:13,7569.6,7585.0
2026-07-16 11:28:13,7566.73,7585.0
2026-07-16 11:29:14,7562.85,7585.0
2026-07-16 11:30:14,7561.3,7525.0
2026-07-16 11:31:14,7561.74,7525.0
2026-07-16 11:32:14,7565.68,7585.0
2026-07-16 11:33:14,7565.38,7585.0
2026-07-16 11:34:14,7565.49,7585.0
2026-07-16 11:35:14,7567.17,7585.0
2026-07-16 11:36:14,7566.12,7585.0
2026-07-16 11:37:14,7564.66,7585.0
2026-07-16 11:38:14,7564.55,7585.0
2026-07-16 11:39:14,7569.1,7585.0
2026-07-16 11:40:14,7569.42,7585.0
2026-07-16 11:41:14,7566.96,7585.0
2026-07-16 11:42:14,7562.94,7585.0
2026-07-16 11:43:09,7564.62,7585.0
2026-07-16 11:43:44,7562.63,7585.0
2026-07-16 11:44:44,7562.54,7525.0
2026-07-16 11:45:44,7558.93,7525.0
2026-07-16 11:46:44,7559.04,7525.0
2026-07-16 11:47:44,7558.82,7525.0
2026-07-16 11:48:44,7558.32,7525.0
2026-07-16 11:49:44,7560.32,7600.0
2026-07-16 11:50:45,7563.21,7585.0
2026-07-16 11:51:45,7565.77,7585.0
2026-07-16 11:52:45,7566.51,7585.0
2026-07-16 11:53:45,7565.04,7585.0
2026-07-16 11:54:45,7564.0,7575.0
2026-07-16 11:55:45,7559.88,7525.0
2026-07-16 11:56:45,7560.75,7525.0
2026-07-16 11:57:45,7562.68,7575.0
2026-07-16 11:58:45,7561.57,7525.0
2026-07-16 11:59:45,7561.45,7525.0
2026-07-16 12:00:45,7558.88,7525.0
2026-07-16 12:01:18,7557.31,7525.0
2026-07-16 12:02:13,7557.36,7525.0
2026-07-16 12:03:13,7557.05,7525.0
2026-07-16 12:04:13,7557.46,7525.0
2026-07-16 12:05:13,7552.2,7525.0
2026-07-16 12:06:13,7549.95,7525.0
2026-07-16 12:07:14,7552.86,7525.0
2026-07-16 12:08:14,7553.73,7525.0
2026-07-16 12:09:14,7554.19,7525.0
2026-07-16 12:10:14,7551.94,7525.0
2026-07-16 12:11:14,7551.17,7525.0
2026-07-16 12:12:14,7549.16,7525.0
2026-07-16 12:13:14,7545.51,7525.0
2026-07-16 12:14:14,7548.3,7525.0
2026-07-16 12:15:14,7544.96,7525.0
2026-07-16 12:16:14,7546.27,7525.0
2026-07-16 12:17:14,7547.1,7525.0
2026-07-16 12:18:14,7547.74,7525.0
2026-07-16 12:19:14,7549.1,7525.0
2026-07-16 12:20:14,7545.27,7525.0
