ts,spx,core
2026-08-04 10:40:00,7675.67,7675.0
2026-08-04 10:45:00,7682.29,7675.0
2026-08-04 10:50:00,7683.2,7700.0
2026-08-04 10:55:00,7682.74,7700.0
2026-08-04 11:00:00,7687.91,7700.0
2026-08-04 11:02:30,7689.81,7700.0
2026-08-04 11:05:00,7693.03,7700.0
2026-08-04 11:06:53,7690.29,7700.0
2026-08-04 11:10:00,7692.83,7700.0
2026-08-04 11:15:00,7693.73,7700.0
2026-08-04 11:18:24,7696.86,7700.0
2026-08-04 11:20:00,7697.53,7700.0
2026-08-04 11:25:00,7701.85,7700.0
2026-08-04 11:30:00,7698.28,7700.0
2026-08-04 11:35:00,7696.76,7700.0
2026-08-04 11:36:14,7699.01,7700.0
2026-08-04 11:40:00,7701.82,7700.0
2026-08-04 11:45:00,7706.72,7700.0
2026-08-04 11:50:00,7710.79,7700.0
2026-08-04 11:51:06,7712.34,7700.0
2026-08-04 11:55:00,7707.41,7700.0
2026-08-04 12:00:00,7709.03,7700.0
2026-08-04 12:05:00,7711.94,7700.0
2026-08-04 12:10:00,7708.65,7700.0
2026-08-04 12:15:00,7707.47,7700.0
2026-08-04 12:20:00,7712.08,7700.0
2026-08-04 12:25:00,7716.68,7700.0
2026-08-04 12:30:00,7716.18,7700.0
2026-08-04 12:35:00,7718.98,7700.0
2026-08-04 12:40:00,7718.85,7700.0
2026-08-04 12:45:00,7723.62,7700.0
2026-08-04 12:50:00,7725.57,7725.0
2026-08-04 12:51:27,7725.98,7725.0
2026-08-04 12:55:00,7725.97,7725.0
2026-08-04 13:00:00,7726.13,7725.0
2026-08-04 13:05:00,7734.15,7730.0
2026-08-04 13:10:00,7734.26,7730.0
2026-08-04 13:15:00,7735.92,7730.0
2026-08-04 13:20:00,7737.18,7740.0
2026-08-04 13:25:00,7735.98,7740.0
2026-08-04 13:30:00,7736.7,7740.0
2026-08-04 13:35:00,7737.23,7740.0
2026-08-04 13:40:00,7742.62,7740.0
2026-08-04 13:45:00,7746.98,7740.0
2026-08-04 13:50:00,7751.35,7750.0
2026-08-04 13:55:24,7741.9,7750.0
2026-08-04 14:00:00,7740.76,7750.0
2026-08-04 14:05:00,7737.6,7750.0
2026-08-04 14:10:00,7742.89,7750.0
2026-08-04 14:15:00,7746.03,7750.0
2026-08-04 14:20:00,7746.02,7750.0
2026-08-04 14:25:00,7745.81,7750.0
2026-08-04 14:28:29,7745.26,7750.0
2026-08-04 14:30:00,7747.57,7750.0
2026-08-04 14:35:00,7745.9,7750.0
2026-08-04 14:40:00,7742.93,7750.0
2026-08-04 14:45:00,7741.84,7750.0
2026-08-04 14:50:00,7745.78,7750.0
2026-08-04 14:55:00,7744.6,7750.0
2026-08-04 15:00:00,7744.9,7750.0
2026-08-04 15:05:00,7751.8,7750.0
2026-08-04 15:10:00,7754.74,7750.0
2026-08-04 15:15:00,7753.45,7750.0
2026-08-04 15:20:00,7754.12,7750.0
2026-08-04 15:25:00,7753.06,7750.0
2026-08-04 15:27:42,7750.02,7750.0
2026-08-04 15:30:00,7747.24,7750.0
2026-08-04 15:35:00,7750.01,7750.0
2026-08-04 15:40:00,7752.02,7750.0
2026-08-04 15:45:00,7757.11,7750.0
2026-08-04 15:50:00,7753.76,7750.0
2026-08-04 15:55:00,7742.91,7750.0
2026-08-05 09:30:00,7768.69,7800.0
2026-08-05 09:35:00,7786.68,7800.0
2026-08-05 09:40:00,7789.83,7850.0
2026-08-05 09:45:00,7789.76,7850.0
2026-08-05 09:50:00,7779.29,7850.0
2026-08-05 09:55:00,7781.93,7850.0
2026-08-05 10:00:00,7791.13,7800.0
2026-08-05 10:05:00,7781.37,7800.0
2026-08-05 10:10:00,7784.85,7800.0
2026-08-05 10:14:16,7786.38,7800.0
2026-08-05 10:15:00,7786.0,7800.0
2026-08-05 10:20:00,7782.14,7800.0
2026-08-05 10:23:16,7775.93,7800.0
2026-08-05 10:25:00,7781.4,7800.0
2026-08-05 10:30:00,7771.98,7800.0
2026-08-05 10:35:00,7770.4,7800.0
2026-08-05 10:40:00,7763.9,7800.0
2026-08-05 10:45:00,7765.03,7700.0
2026-08-05 10:50:00,7769.75,7800.0
2026-08-05 10:55:00,7755.36,7800.0
2026-08-05 11:00:00,7758.76,7800.0
2026-08-05 11:05:00,7759.68,7800.0
2026-08-05 11:10:01,7760.88,7800.0
2026-08-05 11:10:51,7760.41,7800.0
2026-08-05 11:15:00,7754.75,7800.0
2026-08-05 11:20:00,7747.01,7750.0
2026-08-05 11:25:00,7746.88,7750.0
2026-08-05 11:30:00,7741.19,7750.0
2026-08-05 11:35:00,7742.15,7750.0
2026-08-05 11:40:00,7745.46,7750.0
2026-08-05 11:45:00,7743.62,7750.0
2026-08-05 11:50:00,7737.78,7740.0
2026-08-05 11:55:00,7736.39,7700.0
2026-08-05 12:00:00,7730.67,7700.0
2026-08-05 12:03:02,7725.59,7700.0
2026-08-05 12:05:00,7732.11,7700.0
2026-08-05 12:10:00,7725.42,7700.0
2026-08-05 12:15:00,7727.46,7700.0
2026-08-05 12:20:00,7729.44,7700.0
2026-08-05 12:25:00,7733.94,7700.0
2026-08-05 12:30:00,7744.74,7700.0
2026-08-05 12:35:00,7740.37,7700.0
2026-08-05 12:40:00,7739.27,7700.0
2026-08-05 12:45:00,7739.84,7720.0
2026-08-05 12:50:00,7738.16,7720.0
2026-08-05 12:55:00,7743.94,7730.0
2026-08-05 13:00:00,7742.3,7730.0
2026-08-05 13:05:00,7737.4,7720.0
2026-08-05 13:06:12,7736.23,7720.0
2026-08-05 13:10:00,7736.91,7720.0
2026-08-05 13:15:00,7739.05,7730.0
2026-08-05 13:20:00,7737.73,7720.0
2026-08-05 13:25:00,7737.73,7720.0
2026-08-05 13:30:00,7737.06,7730.0
2026-08-05 13:35:00,7739.17,7730.0
2026-08-05 13:40:00,7740.16,7730.0
2026-08-05 13:45:00,7740.77,7730.0
2026-08-05 13:50:00,7742.01,7730.0
2026-08-05 13:55:00,7740.27,7730.0
2026-08-05 14:00:00,7739.36,7730.0
2026-08-05 14:05:00,7745.35,7730.0
2026-08-05 14:10:00,7743.23,7730.0
2026-08-05 14:15:00,7741.78,7730.0
2026-08-05 14:20:00,7744.32,7730.0
2026-08-05 14:22:17,7742.11,7730.0
2026-08-05 14:25:00,7742.5,7730.0
2026-08-05 14:30:00,7742.85,7730.0
2026-08-05 14:35:00,7737.31,7730.0
2026-08-05 14:40:00,7738.51,7730.0
2026-08-05 14:45:00,7739.57,7730.0
2026-08-05 14:50:00,7741.84,7735.0
2026-08-05 14:55:00,7740.78,7735.0
2026-08-05 15:00:00,7737.72,7735.0
2026-08-05 15:05:00,7739.69,7735.0
2026-08-05 15:10:00,7740.99,7735.0
2026-08-05 15:15:00,7741.4,7735.0
2026-08-05 15:20:00,7742.12,7735.0
2026-08-05 15:25:00,7742.49,7735.0
2026-08-05 15:30:00,7741.61,7735.0
2026-08-05 15:35:00,7739.15,7735.0
2026-08-05 15:36:16,7737.06,7735.0
2026-08-05 15:40:00,7736.62,7735.0
2026-08-05 15:45:00,7738.34,7735.0
2026-08-05 15:50:00,7738.15,7735.0
2026-08-05 15:55:00,7739.08,7735.0
2026-08-06 09:30:00,7712.19,7700.0
2026-08-06 09:35:00,7723.52,7700.0
2026-08-06 09:40:00,7721.88,7700.0
2026-08-06 09:45:00,7728.24,7700.0
2026-08-06 09:50:00,7737.79,7750.0
2026-08-06 09:55:00,7732.39,7700.0
2026-08-06 10:00:00,7732.5,7700.0
2026-08-06 10:05:00,7735.47,7750.0
2026-08-06 10:10:00,7738.17,7750.0
2026-08-06 10:13:17,7740.47,7750.0
2026-08-06 10:15:00,7739.38,7750.0
2026-08-06 10:17:04,7736.85,7750.0
2026-08-06 10:20:00,7741.41,7750.0
2026-08-06 10:25:00,7736.18,7750.0
2026-08-06 10:30:00,7727.4,7700.0
2026-08-06 10:35:00,7732.09,7700.0
2026-08-06 10:40:00,7721.71,7700.0
2026-08-06 10:42:53,7728.22,7700.0
2026-08-06 10:45:00,7725.8,7700.0
2026-08-06 10:50:00,7720.41,7700.0
2026-08-06 10:55:00,7728.52,7700.0
2026-08-06 11:00:00,7733.71,7750.0
2026-08-06 11:05:00,7726.6,7700.0
2026-08-06 11:10:00,7729.33,7750.0
2026-08-06 11:15:00,7723.03,7700.0
2026-08-06 11:20:00,7713.84,7700.0
2026-08-06 11:25:00,7713.73,7700.0
2026-08-06 11:30:00,7715.55,7700.0
2026-08-06 11:31:45,7714.77,7700.0
2026-08-06 11:35:00,7709.61,7700.0
2026-08-06 11:40:00,7711.31,7700.0
2026-08-06 11:45:00,7707.02,7700.0
2026-08-06 11:47:13,7715.31,7700.0
2026-08-06 11:50:00,7715.81,7700.0
2026-08-06 11:55:00,7705.47,7700.0
2026-08-06 12:00:00,7704.66,7700.0
2026-08-06 12:02:30,7704.66,7700.0
2026-08-06 12:05:00,7703.77,7700.0
2026-08-06 12:10:00,7707.43,7700.0
2026-08-06 12:15:00,7702.97,7700.0
2026-08-06 12:20:00,7705.78,7700.0
2026-08-06 12:25:00,7705.93,7700.0
2026-08-06 12:30:00,7705.91,7700.0
2026-08-06 12:32:50,7708.13,7700.0
2026-08-06 12:35:00,7706.56,7700.0
2026-08-06 12:36:56,7708.57,7700.0
2026-08-06 12:40:00,7711.8,7700.0
2026-08-06 12:45:00,7704.49,7700.0
2026-08-06 12:50:00,7707.17,7700.0
2026-08-06 12:55:00,7707.33,7700.0
2026-08-06 13:00:00,7713.41,7700.0
2026-08-06 13:05:00,7711.09,7700.0
2026-08-06 13:10:00,7707.9,7700.0
2026-08-06 13:12:27,7707.02,7700.0
2026-08-06 13:15:00,7705.23,7700.0
2026-08-06 13:20:00,7707.13,7700.0
2026-08-06 13:25:00,7703.19,7700.0
2026-08-06 13:30:00,7701.73,7700.0
2026-08-06 13:34:02,7703.53,7700.0
2026-08-06 13:35:00,7704.44,7700.0
2026-08-06 13:38:59,7704.31,7700.0
2026-08-06 13:40:00,7703.89,7700.0
2026-08-06 13:44:49,7704.44,7700.0
2026-08-06 13:45:00,7704.74,7700.0
2026-08-06 13:50:00,7703.75,7700.0
2026-08-06 13:55:00,7707.84,7700.0
2026-08-06 14:00:00,7709.96,7700.0
2026-08-06 14:05:00,7712.6,7700.0
2026-08-06 14:10:00,7712.12,7700.0
2026-08-06 14:15:00,7715.16,7700.0
2026-08-06 14:20:00,7716.76,7700.0
2026-08-06 14:24:01,7718.51,7700.0
2026-08-06 14:25:00,7719.07,7700.0
2026-08-06 14:30:00,7717.73,7700.0
2026-08-06 14:35:00,7714.56,7700.0
2026-08-06 14:40:00,7711.86,7700.0
2026-08-06 14:45:00,7711.24,7700.0
2026-08-06 14:50:00,7712.3,7700.0
2026-08-06 14:55:00,7712.36,7700.0
2026-08-06 14:56:26,7713.81,7700.0
2026-08-06 15:00:00,7713.03,7700.0
2026-08-06 15:05:00,7719.18,7700.0
2026-08-06 15:08:35,7719.31,7700.0
2026-08-06 15:10:00,7720.26,7720.0
2026-08-06 15:11:31,7720.9,7725.0
2026-08-06 15:15:00,7716.72,7725.0
2026-08-06 15:20:00,7714.9,7700.0
2026-08-06 15:25:00,7712.09,7700.0
2026-08-06 15:30:00,7709.77,7700.0
2026-08-06 15:35:00,7712.91,7700.0
2026-08-06 15:40:00,7708.91,7700.0
2026-08-06 15:45:00,7706.12,7700.0
2026-08-06 15:50:00,7707.89,7700.0
2026-08-06 15:55:00,7710.03,7700.0
2026-08-07 09:30:00,7715.44,7750.0
2026-08-07 09:35:00,7739.73,7750.0
2026-08-07 09:40:00,7735.93,7750.0
2026-08-07 09:45:00,7744.72,7750.0
2026-08-07 09:50:00,7740.77,7750.0
2026-08-07 09:55:00,7743.91,7750.0
2026-08-07 10:00:00,7734.23,7750.0
2026-08-07 10:05:00,7728.22,7750.0
2026-08-07 10:10:00,7728.21,7750.0
2026-08-07 10:11:30,7727.1,7750.0
2026-08-07 10:15:00,7721.83,7750.0
2026-08-07 10:20:00,7741.6,7750.0
2026-08-07 10:25:00,7744.24,7750.0
2026-08-07 10:30:00,7754.81,7750.0
2026-08-07 10:35:00,7749.14,7750.0
2026-08-07 10:40:00,7742.31,7750.0
2026-08-07 10:45:00,7741.61,7750.0
2026-08-07 10:50:00,7747.7,7750.0
2026-08-07 10:55:00,7745.03,7750.0
2026-08-07 10:59:39,7750.78,7750.0
2026-08-07 11:00:00,7752.03,7750.0
2026-08-07 11:05:00,7751.42,7750.0
2026-08-07 11:10:00,7753.17,7750.0
2026-08-07 11:15:00,7754.39,7750.0
2026-08-07 11:20:00,7752.58,7750.0
2026-08-07 11:25:00,7759.11,7770.0
2026-08-07 11:30:00,7760.06,7770.0
2026-08-07 11:35:00,7758.52,7770.0
2026-08-07 11:40:00,7758.26,7770.0
2026-08-07 11:44:42,7756.57,7760.0
2026-08-07 11:45:00,7755.65,7760.0
2026-08-07 11:50:00,7759.69,7760.0
2026-08-07 11:50:13,7758.98,7760.0
2026-08-07 11:55:00,7757.04,7760.0
2026-08-07 12:00:00,7754.92,7760.0
2026-08-07 12:05:00,7755.03,7760.0
2026-08-07 12:10:00,7755.73,7760.0
2026-08-07 12:15:00,7754.32,7760.0
2026-08-07 12:20:00,7753.27,7760.0
2026-08-07 12:25:00,7746.97,7760.0
2026-08-07 12:30:00,7740.65,7760.0
2026-08-07 12:35:00,7743.26,7760.0
2026-08-07 12:40:00,7746.77,7760.0
2026-08-07 12:45:00,7749.71,7760.0
2026-08-07 12:47:07,7749.8,7760.0
2026-08-07 12:50:00,7750.32,7760.0
2026-08-07 12:55:00,7745.94,7760.0
2026-08-07 13:00:00,7743.73,7760.0
2026-08-07 13:05:00,7744.37,7760.0
2026-08-07 13:10:00,7746.65,7760.0
2026-08-07 13:15:00,7744.25,7760.0
2026-08-07 13:20:00,7746.8,7760.0
2026-08-07 13:25:00,7742.87,7760.0
2026-08-07 13:30:00,7745.34,7760.0
2026-08-07 13:35:00,7742.73,7760.0
2026-08-07 13:40:00,7747.45,7760.0
2026-08-07 13:45:00,7745.23,7760.0
2026-08-07 13:50:00,7746.64,7760.0
2026-08-07 13:55:00,7746.77,7750.0
2026-08-07 14:00:00,7745.44,7760.0
2026-08-07 14:05:00,7745.58,7750.0
2026-08-07 14:10:00,7744.56,7750.0
2026-08-07 14:15:00,7739.23,7750.0
2026-08-07 14:20:00,7741.03,7750.0
2026-08-07 14:24:04,7740.44,7750.0
2026-08-07 14:25:00,7740.05,7750.0
2026-08-07 14:30:00,7738.51,7750.0
2026-08-07 14:35:00,7737.4,7730.0
2026-08-07 14:40:00,7736.56,7730.0
2026-08-07 14:41:20,7737.05,7730.0
2026-08-07 14:45:00,7733.07,7730.0
2026-08-07 14:50:00,7736.19,7730.0
2026-08-07 14:55:00,7736.84,7730.0
2026-08-07 15:00:00,7740.66,7730.0
2026-08-07 15:03:18,7744.12,7750.0
2026-08-07 15:05:00,7744.4,7750.0
2026-08-07 15:10:00,7750.35,7750.0
2026-08-07 15:15:00,7753.17,7750.0
2026-08-07 15:20:00,7752.74,7760.0
2026-08-07 15:25:00,7752.85,7760.0
2026-08-07 15:27:27,7753.62,7760.0
2026-08-07 15:30:00,7754.94,7760.0
2026-08-07 15:35:00,7751.11,7760.0
2026-08-07 15:40:00,7752.62,7760.0
2026-08-07 15:45:00,7749.43,7755.0
2026-08-07 15:50:00,7752.26,7755.0
2026-08-07 15:55:00,7752.68,7755.0
2026-08-10 09:30:00,7732.44,7800.0
2026-08-10 09:35:00,7749.15,7775.0
2026-08-10 09:40:00,7751.22,7775.0
2026-08-10 09:45:00,7751.65,7775.0
2026-08-10 09:50:00,7755.75,7775.0
2026-08-10 09:55:00,7754.89,7775.0
2026-08-10 10:00:00,7758.02,7775.0
2026-08-10 10:05:00,7761.03,7775.0
2026-08-10 10:10:00,7763.89,7775.0
2026-08-10 10:13:06,7764.72,7775.0
2026-08-10 10:15:00,7765.76,7775.0
2026-08-10 10:20:00,7766.78,7775.0
2026-08-10 10:25:00,7763.16,7775.0
2026-08-10 10:30:00,7767.56,7775.0
2026-08-10 10:31:36,7769.52,7775.0
2026-08-10 10:35:00,7767.46,7775.0
2026-08-10 10:40:00,7767.59,7775.0
2026-08-10 10:43:09,7769.43,7775.0
2026-08-10 10:45:00,7769.67,7775.0
2026-08-10 10:47:55,7772.99,7775.0
2026-08-10 10:50:00,7772.53,7775.0
2026-08-10 10:55:00,7762.0,7775.0
2026-08-10 11:00:00,7758.98,7775.0
2026-08-10 11:05:00,7760.65,7775.0
2026-08-10 11:10:00,7759.65,7775.0
2026-08-10 11:15:00,7761.36,7775.0
2026-08-10 11:20:00,7763.1,7775.0
2026-08-10 11:20:04,7763.06,7775.0
2026-08-10 11:20:51,7764.02,7775.0
2026-08-10 11:25:00,7762.74,7775.0
2026-08-10 11:30:00,7760.43,7775.0
2026-08-10 11:35:00,7757.32,7775.0
2026-08-10 11:40:00,7756.18,7775.0
2026-08-10 11:45:00,7761.25,7775.0
2026-08-10 11:50:00,7759.21,7775.0
2026-08-10 11:55:00,7765.93,7775.0
2026-08-10 12:00:00,7766.67,7775.0
2026-08-10 12:05:00,7765.07,7775.0
2026-08-10 12:10:00,7763.24,7775.0
2026-08-10 12:15:00,7761.32,7770.0
2026-08-10 12:20:00,7760.38,7770.0
2026-08-10 12:25:00,7760.44,7770.0
2026-08-10 12:26:10,7761.16,7770.0
2026-08-10 12:29:05,7758.74,7770.0
2026-08-10 12:30:00,7756.74,7770.0
2026-08-10 12:35:00,7749.77,7750.0
2026-08-10 12:40:00,7748.4,7750.0
2026-08-10 12:45:00,7744.65,7750.0
2026-08-10 12:50:00,7748.99,7750.0
2026-08-10 12:55:00,7747.81,7750.0
2026-08-10 13:00:00,7752.82,7750.0
2026-08-10 13:05:00,7749.7,7750.0
2026-08-10 13:10:00,7753.66,7750.0
2026-08-10 13:15:00,7754.02,7750.0
2026-08-10 13:20:00,7754.15,7770.0
2026-08-10 13:25:00,7754.12,7750.0
2026-08-10 13:30:00,7754.19,7750.0
2026-08-10 13:35:00,7754.17,7750.0
2026-08-10 13:40:00,7752.01,7750.0
2026-08-10 13:45:00,7749.75,7750.0
2026-08-10 13:50:00,7749.99,7750.0
2026-08-10 13:55:00,7749.12,7750.0
2026-08-10 14:00:00,7750.14,7750.0
2026-08-10 14:01:10,7750.66,7750.0
2026-08-10 14:05:00,7750.23,7750.0
2026-08-10 14:10:00,7752.27,7750.0
2026-08-10 14:11:50,7752.59,7750.0
2026-08-10 14:15:00,7750.11,7750.0
2026-08-10 14:20:00,7749.25,7750.0
2026-08-10 14:25:00,7749.03,7745.0
2026-08-10 14:30:00,7748.68,7745.0
2026-08-10 14:35:00,7749.01,7745.0
2026-08-10 14:40:00,7748.46,7745.0
2026-08-10 14:45:00,7752.13,7745.0
2026-08-10 14:50:00,7751.68,7745.0
2026-08-10 14:55:00,7754.01,7745.0
2026-08-10 15:00:00,7754.9,7760.0
2026-08-10 15:05:00,7755.26,7750.0
2026-08-10 15:08:29,7756.14,7760.0
2026-08-10 15:10:31,7756.2,7760.0
2026-08-10 15:15:00,7755.92,7760.0
2026-08-10 15:19:44,7755.53,7760.0
2026-08-10 15:20:00,7755.83,7760.0
2026-08-10 15:25:00,7756.81,7760.0
2026-08-10 15:30:00,7752.13,7750.0
2026-08-10 15:35:00,7751.8,7750.0
2026-08-10 15:40:00,7754.52,7750.0
2026-08-10 15:45:00,7753.8,7750.0
2026-08-10 15:50:00,7754.73,7750.0
2026-08-10 15:55:00,7746.66,7750.0
2026-08-11 09:30:00,7752.19,7780.0
2026-08-11 09:35:00,7759.24,7780.0
2026-08-11 09:40:00,7754.42,7780.0
2026-08-11 09:45:00,7757.27,7780.0
2026-08-11 09:50:00,7752.15,7780.0
2026-08-11 09:55:00,7752.75,7780.0
2026-08-11 10:00:00,7759.56,7780.0
2026-08-11 10:05:00,7761.91,7780.0
2026-08-11 10:06:50,7762.11,7780.0
2026-08-11 10:10:00,7760.69,7780.0
2026-08-11 10:15:00,7760.23,7780.0
2026-08-11 10:20:00,7758.99,7780.0
2026-08-11 10:25:00,7756.77,7780.0
2026-08-11 10:27:23,7758.65,7780.0
2026-08-11 10:30:00,7762.05,7780.0
2026-08-11 10:35:00,7759.26,7780.0
2026-08-11 10:40:00,7756.82,7770.0
2026-08-11 10:45:00,7756.16,7770.0
2026-08-11 10:50:00,7762.11,7770.0
2026-08-11 10:55:00,7762.06,7770.0
2026-08-11 11:00:00,7759.34,7770.0
2026-08-11 11:05:00,7757.87,7770.0
2026-08-11 11:10:00,7751.06,7770.0
2026-08-11 11:15:00,7749.74,7770.0
2026-08-11 11:20:00,7747.57,7740.0
2026-08-11 11:25:00,7748.44,7740.0
2026-08-11 11:26:49,7749.51,7740.0
2026-08-11 11:30:00,7747.7,7740.0
2026-08-11 11:35:00,7741.65,7740.0
2026-08-11 11:40:00,7741.76,7740.0
2026-08-11 11:45:00,7744.93,7740.0
2026-08-11 11:50:00,7743.34,7740.0
2026-08-11 11:55:00,7741.47,7740.0
2026-08-11 12:00:00,7743.35,7740.0
2026-08-11 12:05:00,7743.37,7740.0
2026-08-11 12:10:00,7746.19,7740.0
2026-08-11 12:15:00,7743.14,7740.0
2026-08-11 12:20:00,7744.02,7740.0
2026-08-11 12:22:28,7744.67,7740.0
2026-08-11 12:25:00,7740.22,7740.0
2026-08-11 12:30:00,7741.07,7740.0
2026-08-11 12:35:00,7738.66,7740.0
2026-08-11 12:40:00,7741.95,7740.0
2026-08-11 12:45:00,7738.59,7740.0
2026-08-11 12:50:00,7737.06,7740.0
2026-08-11 12:55:00,7736.81,7730.0
2026-08-11 13:00:00,7734.44,7730.0
2026-08-11 13:05:00,7731.28,7730.0
2026-08-11 13:10:00,7731.97,7730.0
2026-08-11 13:15:00,7726.17,7730.0
2026-08-11 13:17:25,7728.07,7730.0
2026-08-11 13:20:00,7730.26,7730.0
2026-08-11 13:25:00,7731.26,7730.0
2026-08-11 13:30:00,7732.2,7730.0
2026-08-11 13:35:00,7732.23,7730.0
2026-08-11 13:40:00,7731.89,7730.0
2026-08-11 13:45:00,7735.57,7730.0
2026-08-11 13:50:00,7735.09,7730.0
2026-08-11 13:55:00,7735.98,7730.0
2026-08-11 14:00:00,7735.21,7730.0
2026-08-11 14:05:00,7733.81,7730.0
2026-08-11 14:10:00,7730.15,7730.0
2026-08-11 14:15:00,7731.12,7730.0
2026-08-11 14:20:00,7730.32,7730.0
2026-08-11 14:24:34,7726.79,7725.0
2026-08-11 14:25:00,7727.24,7725.0
2026-08-11 14:30:00,7717.65,7725.0
2026-08-11 14:30:55,7720.4,7725.0
2026-08-11 14:35:00,7722.56,7725.0
2026-08-11 14:40:00,7722.56,7725.0
2026-08-11 14:45:00,7720.77,7720.0
2026-08-11 14:45:53,7721.78,7720.0
2026-08-11 14:50:00,7725.82,7725.0
2026-08-11 14:55:00,7726.53,7725.0
2026-08-11 15:00:00,7723.61,7725.0
2026-08-11 15:05:00,7723.87,7720.0
2026-08-11 15:10:00,7723.21,7720.0
2026-08-11 15:15:00,7725.62,7720.0
2026-08-11 15:17:21,7726.55,7720.0
2026-08-11 15:20:00,7726.91,7720.0
2026-08-11 15:25:00,7729.29,7725.0
2026-08-11 15:30:00,7728.98,7725.0
2026-08-11 15:35:00,7730.79,7725.0
2026-08-11 15:40:00,7733.4,7725.0
2026-08-11 15:45:00,7730.27,7725.0
2026-08-11 15:50:00,7727.22,7725.0
2026-08-11 15:55:00,7727.42,7720.0
2026-08-12 09:30:00,7752.69,7800.0
2026-08-12 09:35:27,7751.76,7800.0
2026-08-12 09:36:24,7757.19,7800.0
2026-08-12 09:40:00,7752.49,7800.0
2026-08-12 09:45:00,7751.8,7800.0
2026-08-12 09:47:06,7749.9,7800.0
2026-08-12 09:50:00,7758.73,7780.0
2026-08-12 09:55:00,7749.64,7780.0
2026-08-12 10:00:00,7749.98,7780.0
2026-08-12 10:01:22,7748.46,7780.0
2026-08-12 10:05:25,7743.8,7780.0
2026-08-12 10:10:00,7745.61,7780.0
2026-08-12 10:13:35,7746.19,7780.0
2026-08-12 10:15:00,7746.41,7780.0
2026-08-12 10:20:00,7747.7,7780.0
2026-08-12 10:25:00,7752.66,7780.0
2026-08-12 10:30:00,7750.52,7780.0
2026-08-12 10:35:00,7743.13,7760.0
2026-08-12 10:35:41,7744.8,7760.0
2026-08-12 10:40:00,7748.76,7760.0
2026-08-12 10:45:00,7752.29,7760.0
2026-08-12 10:50:00,7748.84,7760.0
2026-08-12 10:50:50,7746.1,7760.0
2026-08-12 10:55:00,7743.38,7760.0
2026-08-12 10:58:35,7744.8,7760.0
2026-08-12 11:00:00,7744.95,7760.0
2026-08-12 11:02:23,7743.83,7760.0
2026-08-12 11:05:00,7741.23,7760.0
2026-08-12 11:10:00,7743.88,7760.0
2026-08-12 11:15:00,7744.29,7760.0
2026-08-12 11:19:16,7742.66,7760.0
2026-08-12 11:20:00,7743.48,7760.0
2026-08-12 11:25:00,7741.89,7740.0
2026-08-12 11:30:00,7745.65,7760.0
2026-08-12 11:32:21,7744.65,7760.0
2026-08-12 11:35:00,7741.67,7760.0
2026-08-12 11:40:00,7739.66,7740.0
2026-08-12 11:45:00,7740.76,7740.0
2026-08-12 11:50:00,7743.89,7740.0
2026-08-12 11:55:00,7742.64,7740.0
2026-08-12 12:00:00,7742.73,7740.0
2026-08-12 12:05:00,7744.78,7760.0
2026-08-12 12:10:00,7745.99,7740.0
2026-08-12 12:15:00,7747.77,7760.0
2026-08-12 12:20:00,7746.84,7760.0
2026-08-12 12:25:00,7748.01,7760.0
2026-08-12 12:30:00,7747.36,7760.0
2026-08-12 12:35:00,7744.9,7760.0
2026-08-12 12:37:36,7746.78,7760.0
2026-08-12 12:40:00,7750.39,7760.0
2026-08-12 12:45:00,7749.77,7760.0
2026-08-12 12:50:00,7751.27,7760.0
2026-08-12 12:55:00,7753.48,7760.0
2026-08-12 13:00:00,7752.35,7760.0
2026-08-12 13:05:00,7753.59,7760.0
2026-08-12 13:10:00,7753.27,7760.0
2026-08-12 13:15:00,7753.38,7760.0
2026-08-12 13:20:00,7750.29,7760.0
2026-08-12 13:25:00,7750.43,7760.0
2026-08-12 13:30:00,7751.08,7760.0
2026-08-12 13:35:00,7752.28,7760.0
2026-08-12 13:40:17,7751.91,7760.0
2026-08-12 13:45:00,7751.85,7760.0
2026-08-12 13:50:00,7750.31,7760.0
2026-08-12 13:55:00,7750.61,7760.0
2026-08-12 14:00:00,7751.2,7760.0
2026-08-12 14:05:00,7751.73,7760.0
2026-08-12 14:09:58,7751.51,7760.0
2026-08-12 14:10:00,7751.46,7760.0
2026-08-12 14:15:00,7753.81,7760.0
2026-08-12 14:20:00,7753.8,7760.0
2026-08-12 14:22:39,7753.63,7760.0
2026-08-12 14:25:00,7754.77,7760.0
2026-08-12 14:30:00,7753.43,7760.0
2026-08-12 14:35:00,7755.98,7760.0
2026-08-12 14:40:00,7756.65,7760.0
2026-08-12 14:40:48,7758.27,7760.0
2026-08-12 14:45:00,7757.9,7800.0
2026-08-12 14:50:00,7757.86,7760.0
2026-08-12 14:55:00,7757.15,7760.0
2026-08-12 15:00:00,7753.49,7760.0
2026-08-12 15:05:00,7755.19,7760.0
2026-08-12 15:10:00,7754.78,7760.0
2026-08-12 15:15:00,7753.34,7760.0
2026-08-12 15:20:00,7754.17,7760.0
2026-08-12 15:25:00,7751.28,7760.0
2026-08-12 15:30:00,7752.07,7755.0
2026-08-12 15:35:00,7751.19,7755.0
2026-08-12 15:40:00,7751.26,7760.0
2026-08-12 15:45:00,7750.8,7755.0
2026-08-12 15:50:00,7751.43,7755.0
2026-08-12 15:50:05,7749.1,7755.0
2026-08-12 15:55:00,7745.93,7745.0
