variant,day,entry_ts,exit_ts,side,entry,core,stop_pts,lots,gross_$,costs_$,net_$,R,reason,mae_R,mfe_R
[from_above]reject+confirm/fixed_1r/$50,2026-08-05,2026-08-05 11:56:00,2026-08-05 11:57:00,short,7732.63,7700.0,5.0,2,50.0,7.48,42.52,0.85,target,0.0,1.15
[from_above]reject+confirm/fixed_1r/$50,2026-08-05,2026-08-05 14:57:00,2026-08-05 15:55:00,long,7739.88,7735.0,5.0,2,-30.0,7.48,-37.48,-0.75,flat_at_close,-0.9,0.8
[from_above]reject+confirm/fixed_1r/$50,2026-08-06,2026-08-06 11:57:00,2026-08-06 12:00:00,long,7707.77,7700.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.1,0.05
[from_above]reject+confirm/fixed_1r/$50,2026-08-06,2026-08-06 12:08:00,2026-08-06 12:15:00,long,7706.02,7700.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.05,0.45
[from_above]reject+confirm/fixed_1r/$50,2026-08-06,2026-08-06 12:24:00,2026-08-06 12:32:00,long,7705.52,7700.0,5.0,2,50.0,7.48,42.52,0.85,target,-0.55,1.15
[from_above]reject+confirm/fixed_1r/$50,2026-08-06,2026-08-06 12:48:00,2026-08-06 12:53:00,long,7704.27,7700.0,5.0,2,50.0,7.48,42.52,0.85,target,-0.15,1.1
[from_above]reject+confirm/fixed_1r/$50,2026-08-06,2026-08-06 13:18:00,2026-08-06 13:29:00,long,7706.27,7700.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.05,0.25
[from_above]reject+confirm/fixed_1r/$50,2026-08-06,2026-08-06 13:51:00,2026-08-06 14:00:00,long,7705.02,7700.0,5.0,2,50.0,7.48,42.52,0.85,target,-0.05,1.2
[from_above]reject+confirm/fixed_1r/$50,2026-08-06,2026-08-06 15:44:00,2026-08-06 15:50:00,long,7706.02,7700.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.15,0.45
[from_above]reject+confirm/fixed_1r/$50,2026-08-06,2026-08-06 15:53:00,2026-08-06 15:55:00,long,7707.27,7700.0,5.0,2,17.5,7.48,10.02,0.2,flat_at_close,-0.15,0.85
[from_above]reject+confirm/fixed_1r/$50,2026-08-07,2026-08-07 10:26:00,2026-08-07 10:28:00,long,7750.8,7750.0,5.0,2,50.0,7.48,42.52,0.85,target,-0.25,1.15
[from_above]reject+confirm/fixed_1r/$50,2026-08-07,2026-08-07 11:07:00,2026-08-07 11:10:00,short,7751.3,7750.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.1,0.1
[from_above]reject+confirm/fixed_1r/$50,2026-08-07,2026-08-07 11:14:00,2026-08-07 11:23:00,long,7754.8,7750.0,5.0,2,50.0,7.48,42.52,0.85,target,-0.7,1.0
[from_above]reject+confirm/fixed_1r/$50,2026-08-07,2026-08-07 14:48:00,2026-08-07 14:59:00,long,7735.3,7730.0,5.0,2,50.0,7.48,42.52,0.85,target,-0.05,1.25
[from_above]reject+confirm/fixed_1r/$50,2026-08-07,2026-08-07 15:12:00,2026-08-07 15:16:00,short,7752.3,7750.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.1,0.05
[from_above]reject+confirm/fixed_1r/$50,2026-08-07,2026-08-07 15:20:00,2026-08-07 15:41:00,long,7754.3,7750.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.1,0.35
[from_above]reject+confirm/fixed_1r/$50,2026-08-10,2026-08-10 13:01:00,2026-08-10 13:10:00,short,7750.51,7750.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.05,0.45
[from_above]reject+confirm/fixed_1r/$50,2026-08-10,2026-08-10 13:29:00,2026-08-10 13:44:00,long,7754.26,7750.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.0,0.35
[from_above]reject+confirm/fixed_1r/$50,2026-08-10,2026-08-10 15:37:00,2026-08-10 15:51:00,long,7753.51,7750.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.1,0.55
[from_above]reject+confirm/fixed_1r/$50,2026-08-11,2026-08-11 11:42:00,2026-08-11 12:24:00,long,7744.12,7740.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.0,0.65
[from_above]reject+confirm/fixed_1r/$50,2026-08-11,2026-08-11 13:48:00,2026-08-11 14:06:00,long,7735.87,7730.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.05,0.05
[from_above]reject+confirm/fixed_1r/$50,2026-08-11,2026-08-11 14:52:00,2026-08-11 15:00:00,long,7726.62,7725.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.0,0.25
[from_above]reject+confirm/fixed_1r/$50,2026-08-11,2026-08-11 15:13:00,2026-08-11 15:35:00,long,7726.62,7720.0,5.0,2,50.0,7.48,42.52,0.85,target,-0.4,1.05
[from_above]reject+confirm/fixed_1r/$50,2026-08-11,2026-08-11 15:54:00,2026-08-11 15:55:00,long,7727.12,7725.0,5.0,2,-17.5,7.48,-24.98,-0.5,flat_at_close,-0.55,0.2
[from_above]reject+confirm/fixed_1r/$50,2026-08-12,2026-08-12 11:28:00,2026-08-12 11:39:00,long,7744.31,7740.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.0,0.7
[from_above]reject+confirm/fixed_1r/$50,2026-08-12,2026-08-12 11:47:00,2026-08-12 12:13:00,long,7743.31,7740.0,5.0,2,50.0,7.48,42.52,0.85,target,-0.45,1.0
[from_above]reject+confirm/fixed_1r/$50,2026-08-13,2026-08-13 10:09:00,2026-08-13 10:19:00,long,7804.3,7800.0,5.0,2,50.0,7.48,42.52,0.85,target,-0.3,1.05
[from_above]reject+confirm/fixed_1r/$50,2026-08-13,2026-08-13 12:02:00,2026-08-13 12:29:00,long,7782.55,7780.0,5.0,2,50.0,7.48,42.52,0.85,target,-0.85,1.05
[from_above]reject+confirm/fixed_1r/$50,2026-08-13,2026-08-13 15:15:00,2026-08-13 15:50:00,long,7802.8,7800.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.1,0.8
[from_above]reject+confirm/fixed_1r/$50,2026-08-14,2026-08-14 11:29:00,2026-08-14 11:51:00,long,7784.26,7780.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.0,0.4
[from_above]reject+confirm/fixed_1r/$50,2026-08-14,2026-08-14 12:03:00,2026-08-14 12:46:00,long,7786.26,7780.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.0,0.65
[from_above]reject+confirm/fixed_1r/$50,2026-08-14,2026-08-14 15:08:00,2026-08-14 15:55:00,long,7782.76,7780.0,5.0,2,-2.5,7.48,-9.98,-0.2,flat_at_close,-0.55,0.6
[from_above]reject+confirm/fixed_1r/$50,2026-08-17,2026-08-17 10:09:00,2026-08-17 10:38:00,long,7775.47,7770.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.05,0.65
[from_above]reject+confirm/fixed_1r/$50,2026-08-17,2026-08-17 11:04:00,2026-08-17 11:39:00,long,7775.97,7770.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.1,0.75
[from_above]reject+confirm/fixed_1r/$50,2026-08-17,2026-08-17 13:42:00,2026-08-17 15:13:00,long,7756.97,7750.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.05,0.45
[from_above]reject+confirm/fixed_1r/$50,2026-08-17,2026-08-17 15:25:00,2026-08-17 15:32:00,long,7754.47,7750.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.4,0.0
[from_above]reject+confirm/fixed_1r/$50,2026-08-18,2026-08-18 09:34:00,2026-08-18 09:35:00,long,7705.54,7700.0,5.0,2,50.0,7.48,42.52,0.85,target,-0.2,1.15
[from_above]reject+confirm/fixed_1r/$50,2026-08-18,2026-08-18 09:38:00,2026-08-18 09:41:00,long,7709.79,7700.0,5.0,2,50.0,7.48,42.52,0.85,target,-0.6,1.1
[from_above]reject+confirm/fixed_1r/$50,2026-08-18,2026-08-18 09:56:00,2026-08-18 10:00:00,long,7708.04,7700.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.25,0.05
[from_above]reject+confirm/fixed_1r/$50,2026-08-18,2026-08-18 10:07:00,2026-08-18 10:09:00,long,7711.04,7700.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.15,0.05
[from_above]reject+confirm/fixed_1r/$50,2026-08-18,2026-08-18 10:14:00,2026-08-18 10:16:00,long,7701.29,7700.0,5.0,2,50.0,7.48,42.52,0.85,target,-0.2,1.15
[from_above]reject+confirm/fixed_1r/$50,2026-08-18,2026-08-18 10:18:00,2026-08-18 10:21:00,long,7708.04,7700.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.15,0.15
[from_above]reject+confirm/fixed_1r/$50,2026-08-18,2026-08-18 10:23:00,2026-08-18 10:26:00,long,7705.54,7700.0,5.0,2,50.0,7.48,42.52,0.85,target,-0.45,1.05
[from_above]reject+confirm/fixed_1r/$50,2026-08-18,2026-08-18 10:48:00,2026-08-18 10:53:00,long,7706.04,7700.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.4,0.4
[from_above]reject+confirm/fixed_1r/$50,2026-08-18,2026-08-18 12:10:00,2026-08-18 13:36:00,long,7705.29,7700.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.05,0.7
[from_above]reject+confirm/fixed_1r/$50,2026-08-19,2026-08-19 13:10:00,2026-08-19 13:21:00,long,7716.6,7710.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.2,0.75
[from_above]reject+confirm/fixed_1r/$50,2026-08-19,2026-08-19 13:42:00,2026-08-19 14:01:00,long,7716.1,7710.0,5.0,2,50.0,7.48,42.52,0.85,target,-0.6,1.05
[from_above]reject+confirm/fixed_1r/$50,2026-08-19,2026-08-19 14:12:00,2026-08-19 14:30:00,long,7714.6,7710.0,5.0,2,50.0,7.48,42.52,0.85,target,-0.85,1.05
[from_above]reject+confirm/fixed_1r/$50,2026-08-20,2026-08-20 11:47:00,2026-08-20 12:34:00,long,7675.06,7670.0,5.0,2,50.0,7.48,42.52,0.85,target,-0.5,1.0
[from_above]reject+confirm/fixed_1r/$50,2026-08-20,2026-08-20 13:22:00,2026-08-20 13:34:00,long,7670.06,7670.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.1,0.2
[from_above]reject+confirm/fixed_1r/$50,2026-08-20,2026-08-20 13:44:00,2026-08-20 13:50:00,long,7663.56,7660.0,5.0,2,50.0,7.48,42.52,0.85,target,-0.15,1.0
[from_above]reject+confirm/fixed_1r/$50,2026-08-20,2026-08-20 14:18:00,2026-08-20 15:44:00,long,7654.31,7650.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.1,0.85
[from_above]reject+confirm/fixed_1r/$50,2026-08-21,2026-08-21 11:39:00,2026-08-21 11:51:00,long,7689.1,7680.0,5.0,2,50.0,7.48,42.52,0.85,target,-0.2,1.15
[from_above]reject+confirm/fixed_1r/$50,2026-08-21,2026-08-21 14:35:00,2026-08-21 14:50:00,long,7671.1,7670.0,5.0,2,50.0,7.48,42.52,0.85,target,-0.1,1.25
[from_above]reject+confirm/fixed_1r/$50,2026-08-24,2026-08-24 11:14:00,2026-08-24 11:25:00,short,7645.3,7640.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.2,0.7
[from_above]reject+confirm/fixed_1r/$50,2026-08-24,2026-08-24 13:39:00,2026-08-24 14:09:00,long,7652.05,7650.0,5.0,2,50.0,7.48,42.52,0.85,target,-0.7,1.25
[from_above]reject+confirm/fixed_1r/$50,2026-08-24,2026-08-24 15:09:00,2026-08-24 15:52:00,short,7657.05,7650.0,5.0,2,50.0,7.48,42.52,0.85,target,-0.8,1.0
[from_above]reject+confirm/fixed_1r/$50,2026-08-25,2026-08-25 15:25:00,2026-08-25 15:53:00,long,7669.81,7665.0,5.0,2,50.0,7.48,42.52,0.85,target,-0.35,1.6
[from_above]reject+confirm/fixed_1r/$50,2026-08-26,2026-08-26 12:12:00,2026-08-26 12:27:00,long,7669.83,7665.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.0,0.1
[from_above]reject+confirm/fixed_1r/$50,2026-08-26,2026-08-26 12:41:00,2026-08-26 13:00:00,long,7660.83,7660.0,5.0,2,50.0,7.48,42.52,0.85,target,-0.85,1.2
[from_above]reject+confirm/fixed_1r/$50,2026-08-26,2026-08-26 14:48:00,2026-08-26 15:00:00,short,7680.08,7680.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.5,0.1
[from_above]reject+confirm/fixed_1r/$50,2026-08-26,2026-08-26 15:11:00,2026-08-26 15:39:00,long,7688.83,7685.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.0,0.3
[from_above]reject+confirm/fixed_1r/$50,2026-08-27,2026-08-27 12:48:00,2026-08-27 13:10:00,long,7736.62,7730.0,5.0,2,50.0,7.48,42.52,0.85,target,-0.45,1.1
[from_above]reject+confirm/fixed_1r/$50,2026-08-28,2026-08-28 12:30:00,2026-08-28 12:32:00,long,7717.97,7700.0,5.0,2,50.0,7.48,42.52,0.85,target,-0.3,1.0
[from_above]reject+confirm/fixed_1r/$50,2026-08-28,2026-08-28 12:37:00,2026-08-28 12:40:00,long,7722.97,7720.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.55,0.2
[from_above]reject+confirm/fixed_1r/$50,2026-08-28,2026-08-28 12:52:00,2026-08-28 12:53:00,long,7724.72,7700.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.05,0.0
[from_above]reject+confirm/fixed_1r/$50,2026-08-28,2026-08-28 13:08:00,2026-08-28 13:10:00,long,7705.72,7700.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.05,0.05
[from_above]reject+confirm/fixed_1r/$50,2026-08-28,2026-08-28 13:28:00,2026-08-28 13:39:00,long,7709.47,7700.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.2,0.65
[from_above]reject+confirm/fixed_1r/$50,2026-08-28,2026-08-28 13:42:00,2026-08-28 13:46:00,long,7708.22,7700.0,5.0,2,50.0,7.48,42.52,0.85,target,-0.45,1.0
[from_above]reject+confirm/fixed_1r/$50,2026-08-28,2026-08-28 14:53:00,2026-08-28 15:08:00,long,7704.72,7700.0,5.0,2,50.0,7.48,42.52,0.85,target,-0.65,1.0
[from_above]reject+confirm/fixed_1r/$50,2026-08-31,2026-08-31 09:47:00,2026-08-31 09:49:00,long,7682.84,7650.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.25,0.15
[from_above]reject+confirm/fixed_1r/$50,2026-08-31,2026-08-31 12:10:00,2026-08-31 12:29:00,long,7671.59,7670.0,5.0,2,50.0,7.48,42.52,0.85,target,-0.35,1.05
[from_above]reject+confirm/fixed_1r/$50,2026-08-31,2026-08-31 12:47:00,2026-08-31 13:42:00,long,7673.34,7670.0,5.0,2,50.0,7.48,42.52,0.85,target,-0.9,1.0
[from_above]reject+confirm/fixed_1r/$50,2026-08-31,2026-08-31 15:00:00,2026-08-31 15:23:00,long,7676.84,7670.0,5.0,2,50.0,7.48,42.52,0.85,target,-0.55,1.1
[from_above]reject+confirm/fixed_1r/$50,2026-09-01,2026-09-01 09:38:00,2026-09-01 09:50:00,short,7634.73,7600.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.5,0.85
[from_above]reject+confirm/fixed_1r/$50,2026-09-01,2026-09-01 11:50:00,2026-09-01 12:08:00,short,7660.48,7660.0,5.0,2,50.0,7.48,42.52,0.85,target,-0.55,1.25
[from_above]reject+confirm/fixed_1r/$50,2026-09-01,2026-09-01 12:38:00,2026-09-01 13:07:00,long,7636.48,7630.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.0,0.75
[from_above]reject+confirm/fixed_1r/$50,2026-09-01,2026-09-01 13:27:00,2026-09-01 13:34:00,long,7631.73,7630.0,5.0,2,50.0,7.48,42.52,0.85,target,-0.35,1.0
[from_above]reject+confirm/fixed_1r/$50,2026-09-01,2026-09-01 13:51:00,2026-09-01 14:15:00,long,7633.73,7630.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.0,0.55
[from_above]reject+confirm/fixed_1r/$50,2026-09-01,2026-09-01 15:03:00,2026-09-01 15:15:00,long,7626.48,7620.0,5.0,2,50.0,7.48,42.52,0.85,target,-0.35,1.15
[from_above]reject+confirm/fixed_1r/$50,2026-09-01,2026-09-01 15:22:00,2026-09-01 15:32:00,long,7629.73,7625.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.1,0.3
[from_above]reject+confirm/fixed_1r/$50,2026-09-02,2026-09-02 10:45:00,2026-09-02 10:50:00,short,7676.75,7675.0,5.0,2,50.0,7.48,42.52,0.85,target,-0.05,1.0
[from_above]reject+confirm/fixed_1r/$50,2026-09-02,2026-09-02 15:02:00,2026-09-02 15:10:00,long,7665.0,7660.0,5.0,2,50.0,7.48,42.52,0.85,target,-0.05,1.0
[from_above]reject+confirm/fixed_1r/$50,2026-09-03,2026-09-03 11:20:00,2026-09-03 11:23:00,short,7732.45,7720.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.25,0.25
[from_above]reject+confirm/fixed_1r/$50,2026-09-03,2026-09-03 11:42:00,2026-09-03 11:51:00,long,7743.7,7740.0,5.0,2,50.0,7.48,42.52,0.85,target,-0.3,1.05
[from_above]reject+confirm/fixed_1r/$50,2026-09-03,2026-09-03 14:15:00,2026-09-03 14:43:00,long,7756.45,7750.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.0,0.1
[from_above]reject+confirm/fixed_1r/$50,2026-09-03,2026-09-03 14:58:00,2026-09-03 15:48:00,long,7751.95,7750.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.0,0.3
[from_above]reject+confirm/fixed_1r/$50,2026-09-04,2026-09-04 10:53:00,2026-09-04 11:02:00,short,7713.51,7700.0,5.0,2,50.0,7.48,42.52,0.85,target,-0.1,1.5
[from_above]reject+confirm/fixed_1r/$50,2026-09-04,2026-09-04 13:35:00,2026-09-04 13:45:00,long,7712.26,7710.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.1,0.15
[from_above]reject+confirm/fixed_1r/$50,2026-09-04,2026-09-04 14:30:00,2026-09-04 15:55:00,long,7715.01,7710.0,5.0,2,50.0,7.48,42.52,0.85,target,-0.75,1.1
[from_above]reject+confirm/fixed_1r/$100,2026-07-09,2026-07-09 09:33:00,2026-07-09 09:35:00,long,7491.34,7480.0,10.0,2,100.0,7.48,92.52,0.925,target,-0.03,1.43
[from_above]reject+confirm/fixed_1r/$100,2026-07-10,2026-07-10 09:32:00,2026-07-10 10:32:00,long,7552.77,7550.0,10.0,2,-100.0,7.48,-107.48,-1.075,stop,-3.33,0.62
[from_above]reject+confirm/fixed_1r/$100,2026-07-10,2026-07-10 12:34:00,2026-07-10 13:37:00,short,7560.02,7560.0,10.0,2,-100.0,7.48,-107.48,-1.075,stop,-1.02,0.53
[from_above]reject+confirm/fixed_1r/$100,2026-07-13,2026-07-13 10:48:00,2026-07-13 11:00:00,long,7546.63,7540.0,10.0,2,100.0,7.48,92.52,0.925,target,-0.53,1.0
[from_above]reject+confirm/fixed_1r/$100,2026-07-13,2026-07-13 11:53:00,2026-07-13 12:18:00,long,7543.38,7540.0,10.0,2,-100.0,7.48,-107.48,-1.075,stop,-1.02,0.1
[from_above]reject+confirm/fixed_1r/$100,2026-07-13,2026-07-13 12:52:00,2026-07-13 15:23:00,long,7524.88,7520.0,10.0,2,-100.0,7.48,-107.48,-1.075,stop,-1.12,0.85
[from_above]reject+confirm/fixed_1r/$100,2026-07-13,2026-07-13 15:35:00,2026-07-13 15:51:00,short,7510.38,7500.0,10.0,2,-100.0,7.48,-107.48,-1.075,stop,-1.07,0.4
[from_above]reject+confirm/fixed_1r/$100,2026-07-14,2026-07-14 11:06:00,2026-07-14 11:35:00,long,7552.13,7550.0,10.0,2,-100.0,7.48,-107.48,-1.075,stop,-1.05,0.55
[from_above]reject+confirm/fixed_1r/$100,2026-07-15,2026-07-15 11:17:00,2026-07-15 12:03:00,long,7554.69,7550.0,10.0,2,-100.0,7.48,-107.48,-1.075,stop,-1.2,0.93
[from_above]reject+confirm/fixed_1r/$100,2026-07-15,2026-07-15 12:50:00,2026-07-15 13:29:00,long,7542.44,7540.0,10.0,2,100.0,7.48,92.52,0.925,target,-0.75,1.18
[from_above]reject+confirm/fixed_1r/$100,2026-07-15,2026-07-15 14:25:00,2026-07-15 14:46:00,short,7572.44,7570.0,10.0,2,100.0,7.48,92.52,0.925,target,-0.28,1.25
[from_above]reject+confirm/fixed_1r/$100,2026-07-16,2026-07-16 09:53:00,2026-07-16 10:02:00,short,7542.41,7530.0,10.0,2,-100.0,7.48,-107.48,-1.075,stop,-1.15,0.55
[from_above]reject+confirm/fixed_1r/$100,2026-07-16,2026-07-16 12:27:00,2026-07-16 13:29:00,long,7546.91,7540.0,10.0,2,60.0,7.48,52.52,0.525,eod_rollover,-0.42,0.9
[from_above]reject+confirm/fixed_1r/$100,2026-08-03,2026-08-03 14:15:00,2026-08-03 15:55:00,long,7606.23,7600.0,10.0,2,-57.5,7.48,-64.98,-0.65,flat_at_close,-0.88,0.4
[from_above]reject+confirm/fixed_1r/$100,2026-08-04,2026-08-04 09:58:00,2026-08-04 10:05:00,long,7655.07,7650.0,10.0,2,100.0,7.48,92.52,0.925,target,-0.25,1.3
[from_above]reject+confirm/fixed_1r/$100,2026-08-04,2026-08-04 10:50:00,2026-08-04 11:02:00,short,7681.07,7675.0,10.0,2,-100.0,7.48,-107.48,-1.075,stop,-1.0,0.1
[from_above]reject+confirm/fixed_1r/$100,2026-08-04,2026-08-04 12:57:00,2026-08-04 13:05:00,long,7726.32,7725.0,10.0,2,100.0,7.48,92.52,0.925,target,-0.15,1.1
[from_above]reject+confirm/fixed_1r/$100,2026-08-04,2026-08-04 13:07:00,2026-08-04 13:41:00,long,7735.82,7730.0,10.0,2,100.0,7.48,92.52,0.925,target,-0.25,1.0
[from_above]reject+confirm/fixed_1r/$100,2026-08-04,2026-08-04 15:04:00,2026-08-04 15:54:00,short,7751.32,7750.0,10.0,2,100.0,7.48,92.52,0.925,target,-0.62,1.07
[from_above]reject+confirm/fixed_1r/$100,2026-08-05,2026-08-05 11:56:00,2026-08-05 12:27:00,short,7732.63,7700.0,10.0,2,-100.0,7.48,-107.48,-1.075,stop,-1.23,0.97
[from_above]reject+confirm/fixed_1r/$100,2026-08-05,2026-08-05 14:57:00,2026-08-05 15:55:00,long,7739.88,7735.0,10.0,2,-30.0,7.48,-37.48,-0.375,flat_at_close,-0.45,0.4
[from_above]reject+confirm/fixed_1r/$100,2026-08-06,2026-08-06 11:57:00,2026-08-06 12:16:00,long,7707.77,7700.0,10.0,2,-100.0,7.48,-107.48,-1.075,stop,-1.02,0.05
[from_above]reject+confirm/fixed_1r/$100,2026-08-06,2026-08-06 12:24:00,2026-08-06 14:14:00,long,7705.52,7700.0,10.0,2,100.0,7.48,92.52,0.925,target,-0.55,1.05
[from_above]reject+confirm/fixed_1r/$100,2026-08-06,2026-08-06 15:44:00,2026-08-06 15:55:00,long,7706.02,7700.0,10.0,2,30.0,7.48,22.52,0.225,flat_at_close,-0.57,0.55
[from_above]reject+confirm/fixed_1r/$100,2026-08-07,2026-08-07 10:26:00,2026-08-07 10:39:00,long,7750.8,7750.0,10.0,2,-100.0,7.48,-107.48,-1.075,stop,-1.02,0.65
[from_above]reject+confirm/fixed_1r/$100,2026-08-07,2026-08-07 11:07:00,2026-08-07 11:25:00,short,7751.3,7750.0,10.0,2,-100.0,7.48,-107.48,-1.075,stop,-1.02,0.12
[from_above]reject+confirm/fixed_1r/$100,2026-08-07,2026-08-07 14:48:00,2026-08-07 15:01:00,long,7735.3,7730.0,10.0,2,100.0,7.48,92.52,0.925,target,-0.03,1.3
[from_above]reject+confirm/fixed_1r/$100,2026-08-07,2026-08-07 15:12:00,2026-08-07 15:55:00,short,7752.3,7750.0,10.0,2,-5.0,7.48,-12.48,-0.125,flat_at_close,-0.62,0.35
[from_above]reject+confirm/fixed_1r/$100,2026-08-10,2026-08-10 13:01:00,2026-08-10 15:55:00,short,7750.51,7750.0,10.0,2,10.0,7.48,2.52,0.025,flat_at_close,-0.75,0.45
[from_above]reject+confirm/fixed_1r/$100,2026-08-11,2026-08-11 11:42:00,2026-08-11 12:56:00,long,7744.12,7740.0,10.0,2,-100.0,7.48,-107.48,-1.075,stop,-1.02,0.33
[from_above]reject+confirm/fixed_1r/$100,2026-08-11,2026-08-11 13:48:00,2026-08-11 14:23:00,long,7735.87,7730.0,10.0,2,-100.0,7.48,-107.48,-1.075,stop,-1.02,0.03
[from_above]reject+confirm/fixed_1r/$100,2026-08-11,2026-08-11 14:52:00,2026-08-11 15:55:00,long,7726.62,7725.0,10.0,2,-12.5,7.48,-19.98,-0.2,flat_at_close,-0.55,0.75
[from_above]reject+confirm/fixed_1r/$100,2026-08-12,2026-08-12 11:28:00,2026-08-12 12:51:00,long,7744.31,7740.0,10.0,2,100.0,7.48,92.52,0.925,target,-0.57,1.0
[from_above]reject+confirm/fixed_1r/$100,2026-08-13,2026-08-13 10:09:00,2026-08-13 10:23:00,long,7804.3,7800.0,10.0,2,100.0,7.48,92.52,0.925,target,-0.15,1.07
[from_above]reject+confirm/fixed_1r/$100,2026-08-13,2026-08-13 12:02:00,2026-08-13 13:01:00,long,7782.55,7780.0,10.0,2,100.0,7.48,92.52,0.925,target,-0.42,1.05
[from_above]reject+confirm/fixed_1r/$100,2026-08-13,2026-08-13 15:15:00,2026-08-13 15:55:00,long,7802.8,7800.0,10.0,2,-42.5,7.48,-49.98,-0.5,flat_at_close,-0.65,0.4
[from_above]reject+confirm/fixed_1r/$100,2026-08-14,2026-08-14 11:29:00,2026-08-14 15:55:00,long,7784.26,7780.0,10.0,2,-17.5,7.48,-24.98,-0.25,flat_at_close,-0.85,0.53
[from_above]reject+confirm/fixed_1r/$100,2026-08-17,2026-08-17 10:09:00,2026-08-17 13:11:00,long,7775.47,7770.0,10.0,2,-100.0,7.48,-107.48,-1.075,stop,-1.0,0.42
[from_above]reject+confirm/fixed_1r/$100,2026-08-17,2026-08-17 13:42:00,2026-08-17 15:53:00,long,7756.97,7750.0,10.0,2,-100.0,7.48,-107.48,-1.075,stop,-1.02,0.23
[from_above]reject+confirm/fixed_1r/$100,2026-08-18,2026-08-18 09:34:00,2026-08-18 11:01:00,long,7705.54,7700.0,10.0,2,-100.0,7.48,-107.48,-1.075,stop,-1.12,0.97
[from_above]reject+confirm/fixed_1r/$100,2026-08-18,2026-08-18 12:10:00,2026-08-18 14:00:00,long,7705.29,7700.0,10.0,2,-100.0,7.48,-107.48,-1.075,stop,-1.02,0.35
[from_above]reject+confirm/fixed_1r/$100,2026-08-19,2026-08-19 13:10:00,2026-08-19 15:47:00,long,7716.6,7710.0,10.0,2,-100.0,7.48,-107.48,-1.075,stop,-1.15,0.88
[from_above]reject+confirm/fixed_1r/$100,2026-08-20,2026-08-20 11:47:00,2026-08-20 12:44:00,long,7675.06,7670.0,10.0,2,100.0,7.48,92.52,0.925,target,-0.25,1.05
[from_above]reject+confirm/fixed_1r/$100,2026-08-20,2026-08-20 13:22:00,2026-08-20 14:02:00,long,7670.06,7670.0,10.0,2,-100.0,7.48,-107.48,-1.075,stop,-1.1,0.1
[from_above]reject+confirm/fixed_1r/$100,2026-08-20,2026-08-20 14:18:00,2026-08-20 15:55:00,long,7654.31,7650.0,10.0,2,-100.0,7.48,-107.48,-1.075,stop,-1.18,0.42
