variant,day,entry_ts,exit_ts,side,entry,core,stop_pts,lots,gross_$,costs_$,net_$,R,reason,mae_R,mfe_R
fade/fixed_2r/$250,2026-06-26,2026-06-26 14:50:00,2026-06-26 15:55:00,long,7348.06,7350.0,25.0,2,115.8,7.48,108.32,0.433,flat_at_close,-0.28,0.48
fade/fixed_2r/$250,2026-06-29,2026-06-29 13:14:38,2026-06-29 15:55:00,long,7429.42,7430.0,25.0,2,29.4,7.48,21.92,0.088,flat_at_close,-0.2,0.39
fade/fixed_2r/$250,2026-06-30,2026-06-30 09:37:33,2026-06-30 13:00:00,long,7446.62,7450.0,25.0,2,500.0,7.48,492.52,1.97,target,0.0,2.01
fade/fixed_2r/$250,2026-06-30,2026-06-30 14:03:24,2026-06-30 15:55:00,long,7495.4,7500.0,25.0,2,71.3,7.48,63.82,0.255,flat_at_close,-0.02,0.5
fade/fixed_2r/$250,2026-07-01,2026-07-01 09:30:00,2026-07-01 09:34:06,long,7499.36,7500.0,25.0,2,-250.0,7.48,-257.48,-1.03,stop,-1.69,0.0
fade/fixed_2r/$250,2026-07-01,2026-07-01 10:25:00,2026-07-01 15:55:00,long,7496.17,7500.0,25.0,2,56.6,7.48,49.12,0.196,flat_at_close,-0.46,0.98
fade/fixed_2r/$250,2026-07-02,2026-07-02 11:10:00,2026-07-02 14:00:00,short,7480.18,7480.0,25.0,2,500.0,7.48,492.52,1.97,target,-0.63,2.03
fade/fixed_2r/$250,2026-07-02,2026-07-02 14:20:00,2026-07-02 15:55:00,short,7444.06,7440.0,25.0,2,-250.0,7.48,-257.48,-1.03,stop,-1.13,0.03
fade/fixed_2r/$250,2026-07-06,2026-07-06 09:50:00,2026-07-06 15:55:00,long,7516.11,7520.0,25.0,2,228.8,7.48,221.32,0.885,flat_at_close,-0.21,1.37
fade/fixed_2r/$250,2026-07-07,2026-07-07 10:45:00,2026-07-07 13:23:28,short,7483.41,7480.0,25.0,2,-250.0,7.48,-257.48,-1.03,stop,-1.3,0.03
fade/fixed_2r/$250,2026-07-07,2026-07-07 14:40:00,2026-07-07 15:55:00,long,7516.34,7520.0,25.0,2,23.1,7.48,15.62,0.062,flat_at_close,-0.16,0.09
fade/fixed_2r/$250,2026-07-08,2026-07-08 10:40:00,2026-07-08 15:55:00,long,7448.5,7450.0,25.0,2,348.5,7.48,341.02,1.364,flat_at_close,-1.0,1.44
fade/fixed_2r/$250,2026-07-09,2026-07-09 09:30:00,2026-07-09 09:45:00,short,7482.71,7480.0,25.0,2,-250.0,7.48,-257.48,-1.03,stop,-1.08,0.0
fade/fixed_2r/$250,2026-07-09,2026-07-09 10:04:00,2026-07-09 10:20:00,long,7516.63,7520.0,25.0,2,-250.0,7.48,-257.48,-1.03,stop,-1.13,0.0
fade/fixed_2r/$250,2026-07-09,2026-07-09 11:05:00,2026-07-09 15:55:00,long,7515.42,7520.0,25.0,2,200.6,7.48,193.12,0.772,flat_at_close,0.0,1.21
fade/fixed_2r/$250,2026-07-10,2026-07-10 09:35:00,2026-07-10 15:55:00,short,7554.24,7550.0,25.0,2,-230.8,7.48,-238.28,-0.953,flat_at_close,-0.94,1.08
fade/fixed_2r/$250,2026-07-13,2026-07-13 09:30:00,2026-07-13 12:35:00,short,7575.39,7575.0,25.0,2,500.0,7.48,492.52,1.97,target,0.0,2.13
fade/fixed_2r/$250,2026-07-13,2026-07-13 12:55:00,2026-07-13 15:55:00,short,7520.26,7520.0,25.0,2,38.4,7.48,30.92,0.124,flat_at_close,-0.37,0.5
fade/fixed_2r/$250,2026-07-14,2026-07-14 10:35:00,2026-07-14 15:55:00,long,7548.07,7550.0,25.0,2,-15.5,7.48,-22.98,-0.092,flat_at_close,-0.78,0.28
fade/fixed_2r/$250,2026-07-15,2026-07-15 10:10:00,2026-07-15 12:05:00,long,7577.03,7580.0,25.0,2,-250.0,7.48,-257.48,-1.03,stop,-1.24,0.08
fade/fixed_2r/$250,2026-07-15,2026-07-15 12:50:00,2026-07-15 15:55:00,long,7539.09,7540.0,25.0,2,277.8,7.48,270.32,1.081,flat_at_close,0.0,1.4
fade/fixed_2r/$250,2026-07-16,2026-07-16 09:30:00,2026-07-16 09:35:00,long,7572.4,7575.0,25.0,2,-250.0,7.48,-257.48,-1.03,stop,-1.03,0.0
fade/fixed_2r/$250,2026-07-16,2026-07-16 10:30:00,2026-07-16 12:22:45,long,7570.02,7575.0,25.0,2,-250.0,7.48,-257.48,-1.03,stop,-1.16,0.0
fade/fixed_2r/$250,2026-07-16,2026-07-16 12:40:00,2026-07-16 15:55:00,short,7544.4,7540.0,25.0,2,199.8,7.48,192.32,0.769,flat_at_close,-0.39,1.5
fade/fixed_2r/$250,2026-07-17,2026-07-17 09:30:00,2026-07-17 09:35:00,long,7533.77,7535.0,25.0,2,-250.0,7.48,-257.48,-1.03,stop,-3.85,0.0
fade/fixed_2r/$250,2026-07-17,2026-07-17 13:10:00,2026-07-17 14:00:51,long,7495.75,7500.0,25.0,2,-250.0,7.48,-257.48,-1.03,stop,-1.02,0.0
fade/fixed_2r/$250,2026-07-17,2026-07-17 14:20:00,2026-07-17 15:55:00,short,7463.63,7460.0,25.0,2,-18.6,7.48,-26.08,-0.104,flat_at_close,-0.58,0.45
fade/fixed_2r/$250,2026-07-20,2026-07-20 12:12:30,2026-07-20 13:15:00,long,7495.19,7500.0,25.0,2,-250.0,7.48,-257.48,-1.03,stop,-1.21,0.0
fade/fixed_2r/$250,2026-07-20,2026-07-20 13:45:00,2026-07-20 15:55:00,short,7463.19,7460.0,25.0,2,164.5,7.48,157.02,0.628,flat_at_close,-0.61,0.81
fade/fixed_2r/$250,2026-07-21,2026-07-21 11:10:00,2026-07-21 15:55:00,long,7495.68,7500.0,25.0,2,135.3,7.48,127.82,0.511,flat_at_close,0.0,0.76
fade/fixed_2r/$250,2026-07-22,2026-07-22 10:05:00,2026-07-22 15:55:00,long,7515.23,7520.0,25.0,2,-122.2,7.48,-129.68,-0.519,flat_at_close,-0.87,0.39
fade/fixed_2r/$250,2026-07-23,2026-07-23 11:05:00,2026-07-23 15:55:00,short,7400.23,7400.0,25.0,2,98.5,7.48,91.02,0.364,flat_at_close,-0.83,0.72
fade/fixed_2r/$250,2026-07-24,2026-07-24 09:55:00,2026-07-24 11:00:00,short,7401.59,7400.0,25.0,2,-250.0,7.48,-257.48,-1.03,stop,-1.13,0.09
fade/fixed_2r/$250,2026-07-24,2026-07-24 11:25:00,2026-07-24 14:25:00,long,7448.3,7450.0,25.0,2,-250.0,7.48,-257.48,-1.03,stop,-1.07,0.36
fade/fixed_2r/$250,2026-07-24,2026-07-24 14:45:00,2026-07-24 15:55:00,short,7402.22,7400.0,25.0,2,-59.8,7.48,-67.28,-0.269,flat_at_close,-0.24,0.18
fade/fixed_2r/$250,2026-07-27,2026-07-27 10:35:00,2026-07-27 15:55:00,short,7403.35,7400.0,25.0,2,-80.0,7.48,-87.48,-0.35,flat_at_close,-0.73,0.74
fade/fixed_2r/$250,2026-07-28,2026-07-28 11:20:00,2026-07-28 15:55:00,long,7428.5,7430.0,25.0,2,112.2,7.48,104.72,0.419,flat_at_close,-0.01,0.86
fade/fixed_2r/$250,2026-07-29,2026-07-29 12:05:00,2026-07-29 13:04:05,short,7351.02,7350.0,25.0,2,-250.0,7.48,-257.48,-1.03,stop,-1.11,0.3
fade/fixed_2r/$250,2026-07-29,2026-07-29 14:55:00,2026-07-29 15:10:00,long,7449.99,7450.0,25.0,2,-250.0,7.48,-257.48,-1.03,stop,-1.66,0.0
fade/fixed_2r/$250,2026-07-30,2026-07-30 09:50:00,2026-07-30 11:30:00,long,7398.99,7400.0,25.0,2,-250.0,7.48,-257.48,-1.03,stop,-1.03,0.5
fade/fixed_2r/$250,2026-07-30,2026-07-30 13:20:00,2026-07-30 15:55:00,long,7425.81,7430.0,25.0,2,123.4,7.48,115.92,0.464,flat_at_close,-0.34,0.85
fade/fixed_2r/$250,2026-07-31,2026-07-31 13:15:00,2026-07-31 15:55:00,long,7475.98,7480.0,25.0,2,342.8,7.48,335.32,1.341,flat_at_close,0.0,1.37
fade/fixed_2r/$250,2026-08-03,2026-08-03 10:20:00,2026-08-03 15:55:00,long,7566.76,7570.0,25.0,2,353.0,7.48,345.52,1.382,flat_at_close,0.0,1.7
fade/fixed_2r/$250,2026-08-04,2026-08-04 09:50:00,2026-08-04 11:25:00,long,7649.52,7650.0,25.0,2,500.0,7.48,492.52,1.97,target,0.0,2.09
fade/fixed_2r/$250,2026-08-04,2026-08-04 12:50:00,2026-08-04 13:50:00,short,7725.57,7725.0,25.0,2,-250.0,7.48,-257.48,-1.03,stop,-1.03,0.0
fade/fixed_2r/$250,2026-08-04,2026-08-04 14:15:00,2026-08-04 15:55:00,long,7746.03,7750.0,25.0,2,-31.2,7.48,-38.68,-0.155,flat_at_close,-0.17,0.44
fade/fixed_2r/$250,2026-08-05,2026-08-05 11:20:00,2026-08-05 15:55:00,long,7747.01,7750.0,25.0,2,-79.3,7.48,-86.78,-0.347,flat_at_close,-0.86,0.0
fade/fixed_2r/$250,2026-08-06,2026-08-06 12:00:00,2026-08-06 15:55:00,short,7704.66,7700.0,25.0,2,-53.7,7.48,-61.18,-0.245,flat_at_close,-0.65,0.12
fade/fixed_2r/$250,2026-08-07,2026-08-07 10:30:00,2026-08-07 15:55:00,short,7754.81,7750.0,25.0,2,21.3,7.48,13.82,0.055,flat_at_close,-0.21,0.87
fade/fixed_2r/$250,2026-08-10,2026-08-10 10:47:55,2026-08-10 12:45:00,long,7772.99,7775.0,25.0,2,-250.0,7.48,-257.48,-1.03,stop,-1.13,0.0
fade/fixed_2r/$250,2026-08-10,2026-08-10 13:25:00,2026-08-10 15:55:00,short,7754.12,7750.0,25.0,2,74.6,7.48,67.12,0.268,flat_at_close,-0.11,0.3
fade/fixed_2r/$250,2026-08-11,2026-08-11 11:35:00,2026-08-11 15:55:00,short,7741.65,7740.0,25.0,2,142.3,7.48,134.82,0.539,flat_at_close,-0.18,0.96
fade/fixed_2r/$250,2026-08-12,2026-08-12 11:25:00,2026-08-12 15:55:00,short,7741.89,7740.0,25.0,2,-40.4,7.48,-47.88,-0.192,flat_at_close,-0.66,0.09
fade/fixed_2r/$250,2026-08-13,2026-08-13 10:00:00,2026-08-13 15:55:00,long,7799.79,7800.0,25.0,2,-16.8,7.48,-24.28,-0.097,flat_at_close,-0.88,0.62
fade/fixed_2r/$250,2026-08-14,2026-08-14 09:45:00,2026-08-14 11:43:37,long,7805.76,7810.0,25.0,2,-250.0,7.48,-257.48,-1.03,stop,-1.01,0.09
fade/fixed_2r/$250,2026-08-14,2026-08-14 12:10:00,2026-08-14 15:55:00,short,7783.76,7780.0,25.0,2,-4.2,7.48,-11.68,-0.047,flat_at_close,-0.19,0.25
fade/fixed_2r/$250,2026-08-17,2026-08-17 10:00:00,2026-08-17 15:55:00,short,7773.98,7770.0,25.0,2,264.3,7.48,256.82,1.027,flat_at_close,-0.16,1.06
fade/fixed_2r/$250,2026-08-18,2026-08-18 09:35:00,2026-08-18 15:55:00,short,7704.62,7700.0,25.0,2,108.9,7.48,101.42,0.406,flat_at_close,-0.25,0.44
fade/fixed_2r/$250,2026-08-19,2026-08-19 09:35:00,2026-08-19 15:55:00,long,7720.11,7725.0,25.0,2,-134.7,7.48,-142.18,-0.569,flat_at_close,-0.64,0.86
fade/fixed_2r/$250,2026-08-20,2026-08-20 11:05:00,2026-08-20 11:45:00,long,7697.8,7700.0,25.0,2,-250.0,7.48,-257.48,-1.03,stop,-1.02,0.0
fade/fixed_2r/$250,2026-08-20,2026-08-20 12:05:00,2026-08-20 15:55:00,short,7674.85,7670.0,25.0,2,277.4,7.48,269.92,1.08,flat_at_close,-0.4,1.11
fade/fixed_2r/$250,2026-08-21,2026-08-21 11:00:00,2026-08-21 15:55:00,long,7676.69,7680.0,25.0,2,5.4,7.48,-2.08,-0.008,flat_at_close,-0.26,0.76
fade/fixed_2r/$250,2026-08-24,2026-08-24 11:31:02,2026-08-24 15:55:00,long,7657.11,7660.0,25.0,2,-20.6,7.48,-28.08,-0.112,flat_at_close,-0.31,0.46
fade/fixed_2r/$250,2026-08-25,2026-08-25 12:30:00,2026-08-25 15:55:00,long,7675.62,7680.0,25.0,2,37.7,7.48,30.22,0.121,flat_at_close,-0.39,0.15
fade/fixed_2r/$250,2026-08-26,2026-08-26 12:40:00,2026-08-26 15:05:00,short,7660.01,7660.0,25.0,2,-250.0,7.48,-257.48,-1.03,stop,-1.22,0.08
fade/fixed_2r/$250,2026-08-27,2026-08-27 11:15:00,2026-08-27 15:55:00,long,7726.34,7730.0,25.0,2,50.4,7.48,42.92,0.172,flat_at_close,-0.57,0.55
fade/fixed_2r/$250,2026-08-28,2026-08-28 10:45:00,2026-08-28 15:55:00,short,7752.53,7750.0,25.0,2,412.6,7.48,405.12,1.62,flat_at_close,-0.61,1.99
fade/fixed_2r/$250,2026-08-31,2026-08-31 09:35:00,2026-08-31 15:55:00,short,7682.15,7680.0,25.0,2,-91.1,7.48,-98.58,-0.394,flat_at_close,-0.36,0.65
fade/fixed_2r/$250,2026-09-01,2026-09-01 10:35:00,2026-09-01 15:55:00,short,7661.11,7660.0,25.0,2,354.3,7.48,346.82,1.387,flat_at_close,-0.07,1.89
fade/fixed_2r/$250,2026-09-02,2026-09-02 10:00:00,2026-09-02 15:55:00,long,7646.7,7650.0,25.0,2,224.5,7.48,217.02,0.868,flat_at_close,0.0,1.34
fade/fixed_2r/$250,2026-09-03,2026-09-03 09:40:00,2026-09-03 15:55:00,long,7715.44,7720.0,25.0,2,334.9,7.48,327.42,1.31,flat_at_close,-0.83,1.59
fade/fixed_2r/$250,2026-09-04,2026-09-04 09:30:00,2026-09-04 09:35:00,short,7702.69,7700.0,25.0,2,-250.0,7.48,-257.48,-1.03,stop,-1.65,0.0
fade/fixed_2r/$250,2026-09-04,2026-09-04 10:45:00,2026-09-04 15:55:00,long,7718.8,7720.0,25.0,2,9.8,7.48,2.32,0.009,flat_at_close,-0.43,0.36
fade/fixed_3r/$50,2026-06-02,2026-06-02 10:08:35,2026-06-02 11:11:08,long,7595.97,7600.0,5.0,2,150.0,7.48,142.52,2.85,target,-0.05,4.22
fade/fixed_3r/$50,2026-06-03,2026-06-03 14:31:23,2026-06-03 14:31:23,long,7576.1,7580.0,5.0,2,0.0,7.48,-7.48,-0.15,eod_rollover,0.0,0.0
fade/fixed_3r/$50,2026-06-04,2026-06-04 10:07:11,2026-06-04 10:10:49,long,7553.68,7555.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.55,0.0
fade/fixed_3r/$50,2026-06-04,2026-06-04 12:18:41,2026-06-04 14:52:56,long,7576.72,7580.0,5.0,2,150.0,7.48,142.52,2.85,target,0.0,3.54
fade/fixed_3r/$50,2026-06-10,2026-06-10 13:35:56,2026-06-10 13:51:57,long,7298.11,7300.0,5.0,2,150.0,7.48,142.52,2.85,target,0.0,3.07
fade/fixed_3r/$50,2026-06-11,2026-06-11 14:22:45,2026-06-11 15:13:35,short,7354.66,7350.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.08,0.0
fade/fixed_3r/$50,2026-06-19,2026-06-19 11:40:58,2026-06-19 11:40:58,short,7500.58,7500.0,5.0,2,0.0,7.48,-7.48,-0.15,eod_rollover,0.0,0.0
fade/fixed_3r/$50,2026-06-22,2026-06-22 11:05:00,2026-06-22 11:45:00,short,7479.86,7475.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.62,1.85
fade/fixed_3r/$50,2026-06-22,2026-06-22 12:15:00,2026-06-22 14:25:00,short,7477.91,7475.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.0,1.29
fade/fixed_3r/$50,2026-06-22,2026-06-22 14:40:00,2026-06-22 15:30:00,short,7478.13,7475.0,5.0,2,150.0,7.48,142.52,2.85,target,0.0,3.05
fade/fixed_3r/$50,2026-06-23,2026-06-23 10:00:00,2026-06-23 10:15:00,long,7399.41,7400.0,5.0,2,150.0,7.48,142.52,2.85,target,0.0,3.64
fade/fixed_3r/$50,2026-06-23,2026-06-23 10:40:00,2026-06-23 11:10:00,short,7404.75,7400.0,5.0,2,150.0,7.48,142.52,2.85,target,-0.08,3.45
fade/fixed_3r/$50,2026-06-23,2026-06-23 12:46:53,2026-06-23 13:55:00,short,7404.43,7400.0,5.0,2,150.0,7.48,142.52,2.85,target,-0.51,3.02
fade/fixed_3r/$50,2026-06-24,2026-06-24 10:45:00,2026-06-24 10:48:20,short,7404.3,7400.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-2.39,0.0
fade/fixed_3r/$50,2026-06-24,2026-06-24 11:17:49,2026-06-24 12:35:00,short,7421.84,7420.0,5.0,2,150.0,7.48,142.52,2.85,target,-0.54,3.36
fade/fixed_3r/$50,2026-06-24,2026-06-24 14:10:00,2026-06-24 14:25:32,long,7357.83,7360.0,5.0,2,150.0,7.48,142.52,2.85,target,-0.33,3.05
fade/fixed_3r/$50,2026-06-25,2026-06-25 15:50:00,2026-06-25 15:55:00,short,7344.73,7340.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.69,0.0
fade/fixed_3r/$50,2026-06-26,2026-06-26 14:50:00,2026-06-26 14:57:47,long,7348.06,7350.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.42,0.0
fade/fixed_3r/$50,2026-06-26,2026-06-26 15:30:00,2026-06-26 15:55:00,long,7349.32,7350.0,5.0,2,103.2,7.48,95.72,1.914,flat_at_close,0.0,2.15
fade/fixed_3r/$50,2026-06-29,2026-06-29 13:14:38,2026-06-29 13:25:00,long,7429.42,7430.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.02,0.14
fade/fixed_3r/$50,2026-06-29,2026-06-29 14:00:00,2026-06-29 14:45:00,short,7433.15,7430.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.14,0.52
fade/fixed_3r/$50,2026-06-29,2026-06-29 15:10:00,2026-06-29 15:55:00,long,7437.07,7440.0,5.0,2,-47.1,7.48,-54.58,-1.092,flat_at_close,-0.94,0.41
fade/fixed_3r/$50,2026-06-30,2026-06-30 09:37:33,2026-06-30 09:58:27,long,7446.62,7450.0,5.0,2,150.0,7.48,142.52,2.85,target,0.0,3.19
fade/fixed_3r/$50,2026-06-30,2026-06-30 12:55:00,2026-06-30 15:55:00,long,7496.15,7500.0,5.0,2,63.8,7.48,56.32,1.126,flat_at_close,-0.99,2.36
fade/fixed_3r/$50,2026-07-01,2026-07-01 09:30:00,2026-07-01 09:34:06,long,7499.36,7500.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-8.47,0.0
fade/fixed_3r/$50,2026-07-01,2026-07-01 10:25:00,2026-07-01 10:35:51,long,7496.17,7500.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.27,0.0
fade/fixed_3r/$50,2026-07-01,2026-07-01 11:00:00,2026-07-01 11:25:00,long,7497.24,7500.0,5.0,2,150.0,7.48,142.52,2.85,target,0.0,3.14
fade/fixed_3r/$50,2026-07-02,2026-07-02 11:10:00,2026-07-02 11:15:00,short,7480.18,7480.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-3.15,0.0
fade/fixed_3r/$50,2026-07-02,2026-07-02 12:40:00,2026-07-02 12:44:29,short,7453.28,7450.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.17,0.0
fade/fixed_3r/$50,2026-07-02,2026-07-02 13:20:00,2026-07-02 14:00:00,short,7451.29,7450.0,5.0,2,150.0,7.48,142.52,2.85,target,0.0,4.39
fade/fixed_3r/$50,2026-07-06,2026-07-06 09:50:00,2026-07-06 10:00:00,long,7516.11,7520.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.03,0.15
fade/fixed_3r/$50,2026-07-06,2026-07-06 10:15:00,2026-07-06 10:33:01,short,7521.76,7520.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.3,0.42
fade/fixed_3r/$50,2026-07-06,2026-07-06 11:30:00,2026-07-06 13:45:00,long,7535.19,7540.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.41,1.3
fade/fixed_3r/$50,2026-07-07,2026-07-07 10:45:00,2026-07-07 10:55:00,short,7483.41,7480.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.76,0.0
fade/fixed_3r/$50,2026-07-07,2026-07-07 11:39:29,2026-07-07 11:49:37,short,7484.12,7480.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-2.61,0.3
fade/fixed_3r/$50,2026-07-07,2026-07-07 13:23:28,2026-07-07 15:55:00,long,7515.9,7520.0,5.0,2,27.5,7.48,20.02,0.4,flat_at_close,-0.69,0.55
fade/fixed_3r/$50,2026-07-08,2026-07-08 10:40:00,2026-07-08 10:50:00,long,7448.5,7450.0,5.0,2,150.0,7.48,142.52,2.85,target,0.0,3.2
fade/fixed_3r/$50,2026-07-08,2026-07-08 12:45:00,2026-07-08 13:30:00,long,7466.52,7470.0,5.0,2,150.0,7.48,142.52,2.85,target,0.0,3.59
fade/fixed_3r/$50,2026-07-08,2026-07-08 14:20:00,2026-07-08 15:55:00,short,7478.87,7475.0,5.0,2,-44.8,7.48,-52.28,-1.046,flat_at_close,-0.9,1.48
fade/fixed_3r/$50,2026-07-09,2026-07-09 09:30:00,2026-07-09 09:35:00,short,7482.71,7480.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-3.53,0.0
fade/fixed_3r/$50,2026-07-09,2026-07-09 09:55:00,2026-07-09 10:10:00,long,7516.27,7520.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.79,0.07
fade/fixed_3r/$50,2026-07-09,2026-07-09 11:05:00,2026-07-09 12:05:00,long,7515.42,7520.0,5.0,2,150.0,7.48,142.52,2.85,target,0.0,3.02
fade/fixed_3r/$50,2026-07-10,2026-07-10 09:35:00,2026-07-10 10:35:00,short,7554.24,7550.0,5.0,2,150.0,7.48,142.52,2.85,target,-0.67,5.42
fade/fixed_3r/$50,2026-07-10,2026-07-10 11:25:00,2026-07-10 11:40:00,long,7556.7,7560.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.3,0.41
fade/fixed_3r/$50,2026-07-10,2026-07-10 12:02:07,2026-07-10 15:05:00,long,7557.34,7560.0,5.0,2,150.0,7.48,142.52,2.85,target,-0.31,3.7
fade/fixed_3r/$50,2026-07-13,2026-07-13 09:30:00,2026-07-13 09:35:00,short,7575.39,7575.0,5.0,2,150.0,7.48,142.52,2.85,target,0.0,3.12
fade/fixed_3r/$50,2026-07-13,2026-07-13 10:45:00,2026-07-13 10:50:00,short,7541.26,7540.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.75,0.0
fade/fixed_3r/$50,2026-07-13,2026-07-13 11:45:00,2026-07-13 12:30:00,short,7543.96,7540.0,5.0,2,150.0,7.48,142.52,2.85,target,0.0,3.05
fade/fixed_3r/$50,2026-07-14,2026-07-14 10:35:00,2026-07-14 10:45:00,long,7548.07,7550.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-2.0,0.0
fade/fixed_3r/$50,2026-07-14,2026-07-14 11:05:00,2026-07-14 11:55:00,short,7553.96,7550.0,5.0,2,150.0,7.48,142.52,2.85,target,-0.21,3.44
fade/fixed_3r/$50,2026-07-14,2026-07-14 13:10:00,2026-07-14 15:55:00,long,7547.4,7550.0,5.0,2,-8.8,7.48,-16.28,-0.326,flat_at_close,-0.52,1.01
fade/fixed_3r/$50,2026-07-15,2026-07-15 10:10:00,2026-07-15 10:25:00,long,7577.03,7580.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-3.4,0.38
fade/fixed_3r/$50,2026-07-15,2026-07-15 11:25:00,2026-07-15 11:30:00,short,7554.01,7550.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.6,0.0
fade/fixed_3r/$50,2026-07-15,2026-07-15 11:50:00,2026-07-15 12:15:00,short,7554.01,7550.0,5.0,2,150.0,7.48,142.52,2.85,target,0.0,3.33
fade/fixed_3r/$50,2026-07-16,2026-07-16 09:30:00,2026-07-16 09:35:00,long,7572.4,7575.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-5.15,0.0
fade/fixed_3r/$50,2026-07-16,2026-07-16 10:30:00,2026-07-16 10:39:31,long,7570.02,7575.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.0,0.0
fade/fixed_3r/$50,2026-07-16,2026-07-16 11:35:00,2026-07-16 11:43:59,long,7567.77,7570.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.18,0.31
fade/fixed_3r/$50,2026-07-17,2026-07-17 09:30:00,2026-07-17 09:35:00,long,7533.77,7535.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-19.24,0.0
fade/fixed_3r/$50,2026-07-17,2026-07-17 13:10:00,2026-07-17 13:15:00,long,7495.75,7500.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.16,0.0
fade/fixed_3r/$50,2026-07-17,2026-07-17 14:20:00,2026-07-17 14:55:00,short,7463.63,7460.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.46,1.05
fade/fixed_3r/$50,2026-07-20,2026-07-20 12:12:30,2026-07-20 12:25:58,long,7495.19,7500.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.16,0.0
fade/fixed_3r/$50,2026-07-20,2026-07-20 13:10:00,2026-07-20 14:13:05,short,7471.19,7470.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.01,1.6
fade/fixed_3r/$50,2026-07-20,2026-07-20 14:35:00,2026-07-20 15:15:00,short,7462.02,7460.0,5.0,2,150.0,7.48,142.52,2.85,target,0.0,3.84
fade/fixed_3r/$50,2026-07-21,2026-07-21 11:10:00,2026-07-21 12:25:00,long,7495.68,7500.0,5.0,2,150.0,7.48,142.52,2.85,target,0.0,3.03
fade/fixed_3r/$50,2026-07-21,2026-07-21 14:45:00,2026-07-21 15:55:00,long,7510.98,7515.0,5.0,2,-17.7,7.48,-25.18,-0.504,flat_at_close,-0.9,0.03
fade/fixed_3r/$50,2026-07-22,2026-07-22 10:05:00,2026-07-22 10:10:00,long,7515.23,7520.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.02,0.0
fade/fixed_3r/$50,2026-07-22,2026-07-22 11:25:00,2026-07-22 13:55:00,long,7518.31,7520.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.2,1.34
fade/fixed_3r/$50,2026-07-22,2026-07-22 15:15:00,2026-07-22 15:55:00,short,7504.51,7500.0,5.0,2,15.0,7.48,7.52,0.15,flat_at_close,-0.43,1.1
fade/fixed_3r/$50,2026-07-23,2026-07-23 11:05:00,2026-07-23 11:29:06,short,7400.23,7400.0,5.0,2,150.0,7.48,142.52,2.85,target,0.0,3.6
fade/fixed_3r/$50,2026-07-23,2026-07-23 12:00:00,2026-07-23 12:10:00,short,7402.16,7400.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.24,0.14
fade/fixed_3r/$50,2026-07-23,2026-07-23 12:55:00,2026-07-23 13:00:00,short,7404.34,7400.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.24,0.0
fade/fixed_3r/$50,2026-07-24,2026-07-24 09:55:00,2026-07-24 10:10:00,short,7401.59,7400.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-3.18,0.47
fade/fixed_3r/$50,2026-07-24,2026-07-24 10:40:00,2026-07-24 10:55:00,short,7403.61,7400.0,5.0,2,-50.0,7.48,-57.48,-1.15,stop,-1.9,0.3
